"Node1","Node2"
1,386
1,163
2,264
3,272
3,37
3,170
4,206
4,174
4,263
4,326
4,293
4,384
4,137
4,110
5,560
5,209
6,23
6,312
7,321
7,420
7,445
8,501
9,11
10,376
10,11
10,21
11,10
11,376
11,492
11,371
11,438
11,9
11,442
11,397
12,323
13,174
13,381
13,80
13,45
13,504
14,215
14,372
14,430
15,35
15,447
16,17
16,336
17,16
18,486
18,500
19,39
19,370
20,65
21,345
21,10
21,191
22,186
23,6
23,285
23,462
23,262
23,88
24,243
25,197
26,62
26,216
26,307
27,189
27,532
28,33
29,308
29,30
29,386
29,392
29,347
30,29
30,234
30,55
30,290
30,511
30,265
31,465
31,199
31,531
31,92
31,409
31,252
31,347
32,329
33,28
34,525
34,369
34,386
34,35
35,15
35,341
35,34
36,37
36,370
37,3
37,132
37,36
37,224
37,60
37,272
38,434
39,61
39,19
40,247
40,174
40,488
40,229
40,274
40,85
40,285
41,207
41,209
42,386
42,183
43,383
44,377
44,125
45,504
45,106
45,13
45,530
46,333
46,434
47,213
48,279
49,562
49,379
50,160
50,70
50,71
51,198
52,347
53,552
54,358
54,247
55,30
55,116
55,234
55,145
55,208
55,102
56,449
57,446
58,274
58,115
59,163
59,104
60,170
60,37
61,39
61,119
61,262
61,487
62,442
62,26
63,157
65,20
66,173
67,388
67,84
67,339
67,504
68,432
68,376
68,497
68,382
68,247
68,197
69,261
70,71
70,273
70,359
70,50
70,361
70,370
71,70
71,484
71,50
72,427
72,296
72,507
72,283
73,367
74,122
74,318
75,415
75,478
75,303
75,133
75,203
75,93
75,449
76,549
76,86
76,148
76,237
77,108
77,435
77,254
78,378
78,322
79,410
80,538
80,428
80,171
80,263
80,138
80,385
80,13
80,233
80,381
81,279
81,420
82,224
82,287
82,214
82,308
82,95
83,136
84,339
84,67
85,556
85,208
85,104
85,391
85,40
85,530
86,237
86,76
86,347
86,204
87,323
87,511
89,540
89,289
90,362
91,469
91,355
92,31
92,565
93,136
93,96
94,241
94,394
95,224
95,82
95,559
96,136
96,93
97,366
97,377
97,125
98,152
99,163
99,567
99,553
99,183
100,346
100,441
101,218
101,172
101,359
102,185
102,232
102,539
102,55
103,453
104,105
104,85
104,59
104,489
105,104
105,137
105,450
105,21
105,345
106,410
106,504
106,45
107,565
107,176
108,137
108,77
108,435
109,238
109,350
110,423
110,319
110,232
110,4
111,112
112,457
112,348
112,111
112,137
113,376
114,493
115,340
115,58
116,435
116,55
117,311
117,516
118,458
119,61
120,482
120,131
121,547
121,531
121,395
122,516
122,318
122,74
123,413
125,126
125,235
125,377
125,44
126,235
126,125
126,377
126,44
127,128
127,550
128,370
128,211
128,127
129,325
130,308
131,167
131,566
131,120
131,482
132,37
132,332
133,478
133,75
133,415
134,165
134,354
134,424
135,178
135,526
135,252
136,93
136,96
136,83
136,449
137,457
137,435
137,108
137,105
137,308
137,112
137,371
137,555
137,184
137,4
138,538
138,80
139,210
139,516
139,401
139,211
140,151
140,563
140,490
140,370
141,441
142,273
143,354
143,514
145,234
145,55
146,549
147,505
147,192
148,76
148,286
148,308
149,568
150,159
150,519
151,140
151,286
151,170
152,229
152,402
152,98
153,297
154,177
154,178
155,338
156,533
156,299
157,63
158,522
159,150
160,50
161,179
162,423
162,536
163,375
163,99
163,340
163,1
163,324
164,271
164,314
165,134
165,496
166,306
167,131
168,328
169,505
170,60
170,286
170,151
170,324
170,3
171,294
171,80
171,547
173,352
173,275
173,66
174,247
174,204
174,4
174,40
174,359
174,206
174,13
174,293
174,203
174,449
175,358
176,107
177,433
177,258
177,154
177,331
177,178
178,331
178,135
178,154
178,177
179,381
179,161
180,440
182,294
183,42
183,482
183,450
183,553
183,99
183,266
184,491
184,359
184,137
185,232
185,102
186,22
187,272
188,400
189,27
189,215
190,534
190,483
191,345
191,545
191,21
192,147
193,208
194,396
194,412
195,278
196,475
196,505
197,68
197,426
197,497
197,290
197,25
198,417
198,51
199,252
199,565
200,424
201,274
201,320
202,349
203,174
203,75
204,174
204,288
204,468
204,449
204,86
205,515
205,238
206,326
206,4
206,552
206,174
207,310
207,209
207,208
207,41
208,389
208,457
208,193
208,207
208,550
208,55
208,218
209,207
209,310
209,554
209,408
209,5
209,354
209,41
210,139
211,128
211,240
211,318
211,443
211,139
212,440
212,306
213,471
213,47
213,334
214,82
215,189
216,256
216,26
217,463
218,101
218,370
218,556
218,208
219,346
219,433
220,436
220,335
221,341
222,471
223,477
224,95
224,308
224,82
224,37
225,435
225,541
226,262
226,290
227,443
227,364
227,395
227,438
227,568
228,248
228,327
229,152
229,40
230,367
231,288
232,185
232,386
232,102
232,110
232,539
233,234
233,285
233,538
233,80
234,233
234,55
234,145
234,30
235,126
235,377
235,361
235,413
235,321
235,125
236,521
237,347
237,86
237,76
238,515
238,109
238,405
238,205
239,392
239,249
240,211
241,94
241,394
242,273
243,24
243,520
244,245
244,181
245,244
246,301
247,40
247,174
247,443
247,304
247,54
247,68
248,327
249,239
250,83
251,512
252,531
252,199
252,135
253,343
253,35
254,77
255,455
256,317
256,216
257,406
258,177
259,291
259,439
259,437
259,274
260,452
261,69
262,535
262,286
262,219
262,61
262,23
262,414
262,226
263,174
263,502
263,80
263,4
264,2
265,533
265,30
266,553
266,183
267,24
267,406
267,282
267,508
267,257
268,355
269,498
270,403
271,164
271,144
271,340
272,3
272,37
272,187
273,70
273,389
273,370
273,308
273,242
274,423
274,58
274,201
274,259
274,40
275,173
275,399
276,459
277,378
278,195
278,513
279,81
279,380
279,48
280,324
281,324
282,406
282,267
282,388
283,300
283,463
283,449
283,72
284,386
285,233
285,23
285,556
285,488
285,387
285,397
285,558
285,40
286,262
286,151
286,170
286,148
287,82
287,511
288,231
288,204
288,568
289,89
290,363
290,197
290,137
290,226
290,30
291,259
291,439
292,529
293,4
294,171
294,182
295,512
295,461
295,251
296,72
296,427
297,367
297,153
297,383
298,528
299,513
299,156
300,463
300,283
301,246
303,415
303,507
304,247
304,443
304,442
305,479
306,166
306,212
307,356
308,224
308,29
308,137
308,148
308,347
308,82
308,130
308,498
309,337
310,207
310,408
310,209
311,117
311,516
311,512
312,6
