"Node1","Node2"
1170,1644
1170,1613
1181,1651
1108,1190
1671,1672
1660,1662
803,849
1144,1644
656,682
1148,1644
1613,1672
1632,1671
1492,1613
1108,1601
626,698
683,692
610,692
636,643
654,694
610,623
1644,1662
652,661
616,661
613,658
658,698
692,698
613,698
610,658
1170,1672
651,694
1613,1629
1164,1657
1622,1657
1190,1658
1657,1679
1108,1613
1651,1674
616,652
1144,1662
1660,1679
609,690
600,609
1613,1632
1649,1657
851,855
841,848
851,856
867,868
600,613
1618,1629
1622,1651
1144,1148
1148,1181
664,867
1651,1657
652,683
1181,1674
1170,1632
1108,1667
1170,1671
1622,1645
1649,1651
1108,1645
1108,1622
1108,1144
1144,1190
1190,1632
1144,1657
1181,1622
1645,1657
1181,1657
1632,1667
1181,1645
1108,1657
1164,1645
1144,1613
1164,1622
616,623
1190,1671
1667,1674
1108,1632
1190,1667
1148,1679
1108,1644
1492,1657
1613,1649
1144,1667
1492,1645
1181,1613
1613,1674
1601,1613
610,683
623,683
658,683
830,834
690,692
658,692
601,823
616,683
651,683
654,658
623,654
610,654
643,667
658,690
643,683
1492,1651
616,692
1644,1667
600,634
894,896
841,849
851,853
609,652
1629,1644
643,892
849,868
841,864
882,886
882,896
864,868
1144,1629
855,873
1108,1629
821,882
636,892
1629,1667
841,855
644,696
826,868
683,847
610,613
821,894
868,873
623,692
686,696
893,896
868,892
851,868
609,658
864,892
857,1181
609,815
857,1622
636,851
690,815
826,1181
857,1164
658,815
826,1651
826,857
892,896
616,651
600,871
616,847
610,690
623,651
651,692
660,894
866,871
814,895
1613,1678
853,873
810,855
853,855
854,871
889,890
660,682
810,853
810,873
854,866
600,866
891,894
888,890
823,890
826,1164
848,1492
651,654
618,847
636,864
848,1651
823,868
634,871
696,823
892,895
660,891
636,868
1164,1181
634,866
826,1622
804,853
817,847
826,1657
1144,1601
634,854
694,896
616,654
883,889
851,864
652,682
652,891
1170,1678
682,891
875,882
654,692
1492,1674
864,880
889,892
857,1657
1601,1644
826,1674
654,667
853,864
636,880
1108,1618
626,817
826,1613
1148,1190
636,869
1613,1671
698,817
1190,1657
803,880
1613,1657
806,1632
815,880
826,1170
610,651
849,893
654,683
616,667
651,667
1492,1618
623,667
1657,1672
1618,1678
1632,1645
826,830
807,875
609,891
690,891
849,895
823,891
661,692
644,817
807,882
849,875
882,893
613,661
610,661
890,893
1164,1644
882,890
1170,1667
889,897
830,848
826,848
806,871
892,897
601,863
823,893
683,686
1601,1629
626,847
616,681
821,880
819,882
866,894
634,682
828,854
683,696
880,891
660,690
692,847
651,681
623,681
609,660
886,894
616,628
601,854
628,681
634,828
806,819
664,828
628,651
634,867
821,824
815,891
628,667
821,886
828,866
681,686
600,658
1657,1662
819,822
610,660
845,848
601,660
623,628
613,660
601,610
634,664
851,857
828,871
613,690
634,826
826,854
826,828
660,681
601,613
676,867
628,683
682,690
609,616
613,616
880,897
601,644
862,863
676,873
664,676
807,889
664,868
891,892
889,894
623,661
806,822
1108,1628
891,896
838,852
1492,1678
609,613
838,841
1667,1672
601,616
817,821
1190,1660
1601,1618
610,652
838,854
644,652
627,635
815,898
635,698
1170,1601
1657,1660
610,698
635,692
627,692
601,623
661,683
618,660
628,661
1613,1651
1667,1679
1645,1674
612,1649
1601,1657
1618,1657
1657,1674
612,1657
654,681
654,660
852,854
1628,1645
1628,1657
826,838
854,857
838,862
641,699
600,854
681,853
867,873
855,867
880,896
817,823
620,1190
682,892
682,817
824,849
826,827
682,893
826,852
895,897
682,898
806,888
814,875
882,889
682,819
845,852
826,845
620,674
674,1190
620,1658
1148,1658
622,695
674,1658
674,1148
685,695
674,684
606,684
650,674
684,685
1651,1658
609,610
1148,1651
606,651
1492,1658
610,626
611,685
1662,1678
603,695
684,1678
651,1678
623,1170
651,684
615,684
1190,1492
606,615
615,651
1492,1671
669,674
619,1645
619,1657
620,669
676,864
603,684
1492,1632
1632,1651
1632,1674
620,650
623,1678
649,1613
649,1671
649,1672
827,830
1148,1672
1632,1660
1632,1672
1148,1492
1649,1674
1148,1667
1181,1492
1148,1662
1644,1856
1632,1662
600,661
647,668
669,1662
1644,1657
669,1190
674,1678
1632,1657
628,674
1657,1856
834,854
1657,1667
669,1658
620,1678
620,678
1632,1644
677,1658
606,1657
620,668
650,677
668,674
620,1662
669,1667
668,1662
616,822
674,1662
635,894
628,1657
809,819
685,1662
809,1657
641,646
668,685
650,669
647,1662
620,685
628,635
1170,1657
661,1658
814,849
635,661
1181,1658
1164,1190
661,894
681,892
