"ID","Name","NetworkDomain","Edges","Nodes","AverageComplexity","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
1,"7th_graders","Social,Offline",740,29,0.330670623420557,51.0344827586207,1.38423645320197,0.776678309753491,0.0950562526313052,0.0111079663966022,0.556072515467829,0.30575518361776,-0.0080126481441798,1.53448275862069,0.000406650750386478,1.82266009852217,0.079364721324321,0.39528876449502,0.836494748726627,0.733914209115281
2,"add_health_comm1","Social,Offline",305,69,0.373923899216548,8.84057971014493,2.95524296675192,0.4746891996892,0.126293752978183,0.00165889981846274,0.219554328689177,0.375465881334439,0.165931234066011,0.193520886615516,0.00158484657539478,0.13000852514919,0.0602022029572538,0.847212584908292,0.410346403715773,0.405846363018355
3,"add_health_comm10","Social,Offline",3441,678,0.292935113202405,10.1504424778761,4.13972802098448,0.241077345816988,0.0460303678585218,0.000710723595000822,0.119253001875668,0.292680762808157,0.264554760282547,0.0307969830459733,0.000725665050128405,0.0149932680618554,0.0169263453360975,0.922416677510464,0.296395519628417,0.22067747986318
4,"add_health_comm11","Social,Offline",1975,411,0.307241754197669,9.61070559610706,3.86842323897692,0.201559336499751,0.0918454716816194,0.000819334066960103,0.171356833070342,0.308273472655814,0.24513632691183,0.0546080351314462,0.000869522923841215,0.0234407453563587,0.0395956874280762,0.854638855551629,0.312779714129315,0.180119794637764
5,"add_health_comm12","Social,Offline",3585,581,0.329307812701304,12.3407917383821,3.62412606089382,0.246834435762739,0.0326298923640129,0.000656486748782769,0.117764366358456,0.328784974280815,0.262586795655533,0.0476882901062378,0.000595877847118653,0.0212772271351415,0.0169479670003692,0.975631077164505,0.334545384899529,0.239889251458519
6,"add_health_comm13","Social,Offline",2936,654,0.271883433071379,8.97859327217125,4.30711926380715,0.222861557045993,0.0491001982778471,0.000200932946889387,0.05690335080612,0.272208927730382,0.251102681961467,0.0260664727838112,0.000809547480703107,0.0137497599880111,0.0213162797859111,0.918051405298751,0.274726964922713,0.199979861041184
7,"add_health_comm14","Social,Offline",3344,562,0.329305332344639,11.9003558718861,3.64854320893676,0.229339880876153,0.0531578654717768,0.000557933322185959,0.155908932985975,0.328180230651345,0.196656098583678,0.0500884922069766,0.000683762221609248,0.0212127555648594,0.0238633569131605,0.900436780466358,0.334680060351367,0.214585680630954
8,"add_health_comm15","Social,Offline",5370,1062,0.274980513724556,10.1129943502825,4.08781290435949,0.190115407356237,0.0257502414380668,0.000545161878517763,0.112796253958355,0.275361779451825,0.266560288279212,0.0215711646085933,0.000703625078147462,0.00953156866190621,0.0076478389655782,0.968019831143038,0.276968299276522,0.170994964565461
9,"add_health_comm16","Social,Offline",4125,778,0.298979752131312,10.6041131105398,3.96470837344873,0.197188874849395,0.0297061317779744,0.000597038725272805,0.149984159144466,0.298823254896164,0.263999409871001,0.0249625313892666,0.000661987302787857,0.013647507220772,0.0116299623510126,0.960056529811202,0.302289233807945,0.190276992651215
10,"add_health_comm17","Social,Offline",6488,1218,0.280360426725203,10.6535303776683,3.97747293743667,0.174309691395208,0.0194216368942335,0.000672856849339095,0.122658898743971,0.280726994442545,0.214234695006119,0.0232920867890975,0.00069978731860845,0.00875392800137084,0.0150792957600117,0.886594540790228,0.282282518684243,0.14616497829233
11,"add_health_comm18","Social,Offline",1511,284,0.344087550320034,10.6408450704225,3.25182899517245,0.250851552204537,0.0401282233980499,0.000825190597671244,0.153442850343599,0.345175652142025,0.230675910167815,0.0578062011645847,0.000780373424690028,0.0376001592594436,0.0453863687706862,0.812579374153386,0.353639028385804,0.215155990400591
12,"add_health_comm19","Social,Offline",2675,492,0.318587431884423,10.8739837398374,3.81031742089315,0.251132352692705,0.0398069826905326,0.000915402169385511,0.121802896838959,0.319379926556006,0.262352958657035,0.0348798701836306,0.00076410806310394,0.0221466063947808,0.0172651026362425,0.945348111299447,0.324030574744295,0.223530013817102
