"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
1,"7th_graders",740,"Social,Offline",1.82266009852217,1.38423645320197,0.776678309753491,0.0111079663966022,-0.0080126481441798,0.000406650750386478,1.82266009852217,0.079364721324321,0.733914209115281
2,"add_health_comm1",305,"Social,Offline",0.13000852514919,2.95524296675192,0.4746891996892,0.00165889981846274,0.165931234066011,0.00158484657539478,0.13000852514919,0.0602022029572538,0.405846363018355
3,"add_health_comm10",3441,"Social,Offline",0.0149932680618554,4.13972802098448,0.241077345816988,0.000710723595000822,0.264554760282547,0.000725665050128405,0.0149932680618554,0.0169263453360975,0.22067747986318
4,"add_health_comm11",1975,"Social,Offline",0.0234407453563587,3.86842323897692,0.201559336499751,0.000819334066960103,0.24513632691183,0.000869522923841215,0.0234407453563587,0.0395956874280762,0.180119794637764
5,"add_health_comm12",3585,"Social,Offline",0.0212772271351415,3.62412606089382,0.246834435762739,0.000656486748782769,0.262586795655533,0.000595877847118653,0.0212772271351415,0.0169479670003692,0.239889251458519
6,"add_health_comm13",2936,"Social,Offline",0.0137497599880111,4.30711926380715,0.222861557045993,0.000200932946889387,0.251102681961467,0.000809547480703107,0.0137497599880111,0.0213162797859111,0.199979861041184
7,"add_health_comm14",3344,"Social,Offline",0.0212127555648594,3.64854320893676,0.229339880876153,0.000557933322185959,0.196656098583678,0.000683762221609248,0.0212127555648594,0.0238633569131605,0.214585680630954
8,"add_health_comm15",5370,"Social,Offline",0.00953156866190621,4.08781290435949,0.190115407356237,0.000545161878517763,0.266560288279212,0.000703625078147462,0.00953156866190621,0.0076478389655782,0.170994964565461
9,"add_health_comm16",4125,"Social,Offline",0.013647507220772,3.96470837344873,0.197188874849395,0.000597038725272805,0.263999409871001,0.000661987302787857,0.013647507220772,0.0116299623510126,0.190276992651215
10,"add_health_comm17",6488,"Social,Offline",0.00875392800137084,3.97747293743667,0.174309691395208,0.000672856849339095,0.214234695006119,0.00069978731860845,0.00875392800137084,0.0150792957600117,0.14616497829233
11,"add_health_comm18",1511,"Social,Offline",0.0376001592594436,3.25182899517245,0.250851552204537,0.000825190597671244,0.230675910167815,0.000780373424690028,0.0376001592594436,0.0453863687706862,0.215155990400591
12,"add_health_comm19",2675,"Social,Offline",0.0221466063947809,3.81031742089315,0.251132352692705,0.000915402169385511,0.262352958657035,0.00076410806310394,0.0221466063947808,0.0172651026362425,0.223530013817102
13,"add_health_comm2",447,"Social,Offline",0.0818681318681319,3.19375713741911,0.354200730399224,0.000960814737913596,0.245513432334368,0.00122332693761265,0.0818681318681319,0.0629823371987824,0.350248403122782
14,"add_health_comm20",5229,"Social,Offline",0.0126428027418126,3.96921384446137,0.207519746739291,0.000560999853785946,0.264988252932807,0.000636927175388714,0.0126428027418126,0.0138316790306943,0.190515827355742
15,"add_health_comm21",2021,"Social,Offline",0.0285145888594164,3.72732659856651,0.30158604204378,0.000808110832528207,0.356885798041304,0.000773442235072163,0.0285145888594164,0.0250383192989536,0.279254747402365
16,"add_health_comm22",3133,"Social,Offline",0.0166479799777885,4.26359731931303,0.298793452004875,0.000259337163010224,0.329865054801435,0.000733497240091475,0.0166479799777885,0.0165251995416491,0.265840692789162
17,"add_health_comm23",3783,"Social,Offline",0.0170320245282764,3.82899541220381,0.236596488077306,0.000648377310350736,0.305262673453317,0.000614659919036305,0.0170320245282764,0.0173790482557585,0.212827781715096
18,"add_health_comm24",3739,"Social,Offline",0.0102895607329007,5.16074593447377,0.239801402606849,9.98286918828955e-05,0.277016157389358,0.000927354157970962,0.0102895607329007,0.00904215948673271,0.21669341894061
19,"add_health_comm25",3197,"Social,Offline",0.0100533642764376,4.51462222835381,0.237813502206755,7.19308342844419e-05,0.180275559990019,0.00109370058354524,0.0100533642764376,0.0120500941936413,0.190077892205552
20,"add_health_comm26",2624,"Social,Offline",0.0173172743771655,4.55858109222901,0.296575725302848,0.000553666719417217,0.289474999366593,0.000782103194086834,0.0173172743771655,0.0158755366499283,0.269423629500254
21,"add_health_comm27",3303,"Social,Offline",0.00483817101608915,6.55442917691066,0.298436609105636,2.71270405074312e-05,0.218996070709506,0.00262348482561966,0.00483817101608915,0.00559875998078494,0.264252904620373
22,"add_health_comm28",5721,"Social,Offline",0.00884299168564022,4.20323229628297,0.179683385544067,0.000164338426265835,0.27278709638207,0.000774448648661803,0.00884299168564022,0.00946600127796869,0.172154586023136
