"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
1,"aids_blogs_(2005)",180,"Informational",0.0170051960321209,3.41606046291923,0.252378442479099,0.00197096358614749,-0.725339251111782,0.0147578379193892,0.0170051960321209,0.0190484365558829,0.0229838709677419
2,"aminer_citation_network_(2009)_2",314,"Informational",0.000937994598444899,3.43279519735179,0.820738450340348,0.00116592242028171,-0.753088296464094,0.00187045758676889,0.000937994598444899,0.00629643680999422,0.0228660009892303
3,"aminer_citation_network_(2009)_3",84,"Informational",0.0807692307692308,3.07875457875458,0.487526791231731,0.00158228388016953,-0.12789600966672,0.00247060875632304,0.0807692307692308,0.0527615591063573,0.348403152218996
4,"aminer_citation_network_(2009)_4",4055,"Informational",0.0409626216077829,4.01075268817204,0.334920634920635,0.00302735725317724,-0.262839934128522,0.0164766523893508,0.0409626216077829,0.0343982259443405,0.130030959752322
5,"aishihik_lake_host-parasite_web",78,"Biological",0.0425416610215418,3.18737298469042,0.314531649662369,0.00385111103568267,-0.0853023823911423,0.00367135477320911,0.0425416610215418,0.0374158875355608,0.225504533489324
6,"amazon_pages_(2012)",3886,"Informational",0.0358056265984655,5.17561807331628,0.137301587301587,0.00155007386989434,-0.134541652143604,0.0156573082218955,0.0358056265984655,0.0265115207715304,0.0789473684210526
7,"amazon_political_books_(2004)",441,"Economic",0.00445323010185872,4.80912610163907,0.28406926118758,0.000952871863207473,0.00930733321470142,0.000895915296103027,0.00445323010185872,0.00631953116788328,0.182345360824742
8,"anaheim_traffic_network_(1992)",634,"Transportation",0.00734476367006487,10.6290083410565,0.110297912268356,0.000212539532142797,-0.0494545901740143,0.0239806767751479,0.00734476367006487,0.0352461869290395,0.108216432865731
9,"atlas_of_economic_complexity_export_network_1",2531,"Economic",0.00675753247273358,7.06905979254829,0.279088177336075,0.00128274395124528,0.463729626977831,0.00295525047220004,0.00675753247273358,0.0241845314771363,0.433894138434355
10,"atlas_of_economic_complexity_export_network_2",1778,"Economic",0.00594348673412424,8.38334152317726,0.252844452920114,0.000994416695429189,0.456039023175352,0.00407925245046505,0.00594348673412424,0.0243619787784102,0.428952174127634
11,"barcelona_traffic_(2016)",1798,"Transportation",0.00416218155723,12.7350764494138,0.092478289198245,4.50947021423231e-05,-0.203630507112528,0.0159104758795644,0.00416218155723,0.00539791431210437,0.0840881900529824
12,"berlin_traffic_(2005)_1",376,"Transportation",0.0150544522741832,8.83860506085842,0.198622134038801,0.000435545737955722,-0.139750754801825,0.0153980211876417,0.0150544522741832,0.0255502160021029,0.188202247191011
13,"berlin_traffic_(2005)_2",644,"Transportation",0.00819275882248175,12.003409408951,0.21060325684678,0.000125517240350908,-0.00917668967238498,0.0163576389109195,0.00819275882248174,0.0145834419359715,0.202247191011236
14,"berlin_traffic_(2005)_3",1611,"Transportation",0.00339980289162627,17.5471867739015,0.187468011440614,6.63366338311997e-05,-0.0339102821190034,0.0167567161438093,0.00339980289162627,0.00637122338076659,0.184553210597216
15,"berlin_traffic_(2005)_4",553,"Transportation",0.00905444126074499,11.9459353254196,0.167071935157042,0.000192761036672845,0.0358734725111165,0.0169551020408163,0.00905444126074499,0.0201730475970337,0.176594253679047
16,"berlin_traffic_(2005)_5",595,"Transportation",0.0092591151709435,13.042840914396,0.180401360544218,0.000124148951337124,0.056667657980614,0.0201347668693515,0.0092591151709435,0.0151798515768749,0.192211055276382
17,"binary_interactomes_(various_species;_2012)_1",560,"Biological",0.0127400127400127,6.63520338520339,0.119695882889679,0.0012491414078343,-0.21016540484684,0.00381707396661128,0.0127400127400127,0.0263299409043083,0.113808801213961
18,"binary_interactomes_(various_species;_2012)_10",1028,"Biological",0.0127400127400127,6.63520338520339,0.119695882889679,0.0012491414078343,-0.21016540484684,0.00381707396661128,0.0127400127400127,0.0263299409043082,0.113808801213961
19,"binary_interactomes_(various_species;_2012)_11",108,"Biological",0.0164862204724409,2.81606791338583,0.243974724392681,0.00472380678441319,-0.627484919068953,0.0076593353166613,0.0164862204724409,0.00847110622052836,0.00315457413249211
20,"binary_interactomes_(various_species;_2012)_12",1329,"Biological",0.043265306122449,5.1069387755102,0.0303030303030303,0.00146438163314474,-0.382087213856732,0.0203666666666667,0.043265306122449,0.0293947690148267,0.0165745856353591
21,"binary_interactomes_(various_species;_2012)_13",117,"Biological",0.172307692307692,2.97538461538462,0.636487322201608,0.00752497005717136,-0.150973028337317,0.00567061143984221,0.172307692307692,0.101094341142051,0.458715596330275
22,"binary_interactomes_(various_species;_2012)_14",153,"Biological",0.0745967741935484,4.20766129032258,0.3968671679198,0.0024875822858646,-0.290697674418604,0.0202907986111111,0.0745967741935484,0.0541375541163287,0.209302325581395
23,"binary_interactomes_(various_species;_2012)_15",114,"Biological",0.00485173609425748,4.7444513148648,0.0806940132613774,0.00169718659542474,0.0932092838903855,0.0047248501575374,0.00485173609425748,0.0254401425870067,0.0732806588025818
24,"binary_interactomes_(various_species;_2012)_16",56,"Biological",0.00113517712521619,5.99593764163334,0.151946814514274,0.000916299401599125,-0.0405175427688898,0.00159241557311416,0.00113517712521619,0.00212809884779602,0.060321650290854
25,"binary_interactomes_(various_species;_2012)_17",118,"Biological",0.00500886524822695,6.00074548678272,0.114485175080226,0.00148553813640459,-0.154544761811301,0.00336719583215045,0.00500886524822695,0.0108512028275993,0.0726392251815981
26,"binary_interactomes_(various_species;_2012)_2",560,"Biological",0.00714305567136385,4.52221434725812,0.103684486595688,0.00133596944147861,-0.216020562569351,0.00312375486892353,0.00714305567136385,0.012989326050959,0.0706046511627907
27,"binary_interactomes_(various_species;_2012)_3",134,"Biological",0.0333333333333333,4.45154320987654,0.361603113198858,0.00203557452686469,-0.237625921241987,0.012431973246546,0.0333333333333333,0.0394778312103074,0.186206896551724
28,"binary_interactomes_(various_species;_2012)_4",53,"Biological",0.00335941153423238,5.39451978615033,0.275285210388328,0.00099741221298871,-0.234940475740314,0.00356425934745392,0.00335941153423238,0.00367091145690736,0.058389748549323
29,"binary_interactomes_(various_species;_2012)_5",56,"Biological",0.0218446601941748,4.89189693801344,0.125130140097125,0.00255576528780236,-0.220997297349102,0.0111121029721826,0.0218446601941748,0.0149053259574193,0.0290791599353796
30,"binary_interactomes_(various_species;_2012)_6",37,"Biological",0.018531976744186,5.63493217054264,0.0802225792277695,0.00137177549129362,-0.271721783846086,0.0138718890248878,0.018531976744186,0.0165774711636205,0.0331491712707182
31,"binary_interactomes_(various_species;_2012)_7",2299,"Biological",0.025,4.72039473684211,0.0813973208330951,0.00171044933346407,-0.317051406683014,0.0145456414473684,0.025,0.0195127964992375,0.0271493212669683
32,"binary_interactomes_(various_species;_2012)_8",5648,"Biological",0.148148148148148,2.53174603174603,0.648363541220684,0.00735867826556126,-0.325672259250747,0.00562439261418853,0.148148148148148,0.0783303355407638,0.401273885350318
33,"binary_interactomes_(various_species;_2012)_9",1243,"Biological",0.0294631710362047,3.72234706616729,0.347033636248575,0.00254012830222534,-0.398092827490488,0.0100787198348174,0.0294631710362047,0.0168048929135901,0.0794192997438087
34,"c._elegans_interactomes_(2009)_1",400,"Biological",0.00674081563869228,6.55279743849006,0.0503106822255759,0.000795923267670044,-0.351629312644532,0.0127358267036254,0.00674081563869228,0.00794478522225787,0.0173160173160173
35,"c._elegans_interactomes_(2009)_2",1543,"Biological",0.00662507567528113,4.98089762690906,0.3344740529243,0.00124118497858873,-0.055480068198737,0.00233166508811188,0.00662507567528113,0.00866925587883099,0.187363546146212
36,"c._elegans_interactomes_(2009)_3",123,"Biological",0.0181255526083112,3.71868552903036,0.338649057099678,0.00489926444421677,-0.628580790884327,0.00777799809138841,0.0181255526083112,0.00913996775009313,0.00363284088156939
37,"c._elegans_interactomes_(2009)_4",1602,"Biological",0.00272919626703192,5.16690346958871,0.0581780259355525,0.00109579911236523,-0.22282803860956,0.00411686631825927,0.00272919626703192,0.00527885346385118,0.0164579236103923
38,"c._elegans_interactomes_(2009)_5",1500,"Biological",0.00244587283417961,5.71804141025766,0.0405356906756542,0.000951559869767837,-0.25263308072543,0.00435140092346548,0.00244587283417961,0.00731859110390356,0.0166058394160584
39,"c._elegans_interactomes_(2009)_6",3538,"Biological",0.00144420483216732,5.32068858118917,0.0454753243346992,0.000931551342032739,-0.19184971681638,0.00300845830566774,0.00144420483216732,0.0047259974139579,0.0198809674559959
40,"c._elegans_interactomes_(2009)_7",2148,"Biological",0.0488670488670489,2.45531895531896,0.307914537078583,0.00197880413305877,-0.163199210315705,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.180711471266077
41,"c._elegans_interactomes_(2009)_8",2287,"Biological",0.058972177097032,2.43562569299399,0.33713399908902,0.00210649605679824,-0.0926538074398665,0.000337178123550053,0.058972177097032,0.0229692477309678,0.213480977116384
42,"c._elegans_interactomes_(2009)_9",2902,"Biological",0.080508239471786,2.38717194695667,0.421188660237151,0.00325278649935305,0.034590171859593,0.000152625662575424,0.080508239471786,0.0482287650224405,0.319672393043145
43,"c._elegans_neurons_(1986)",2148,"Biological",0.0488670488670489,2.45531895531896,0.307914537078583,0.00197880413305877,-0.163199210315705,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.180711471266077
44,"cat_brain_(2013)",730,"Biological",0.350961538461538,1.69951923076923,0.661366160814222,0.00560462266002049,-0.0253913370497272,0.000384758311179716,0.350961538461538,0.0542909214165928,0.574738851476749
45,"cat_cerebral_hemisphere_1",1170,"Biological",0.262038073908175,1.86450167973124,0.615213522311272,0.00574171546564089,-0.0917495520992216,0.000238745713402602,0.262038073908175,0.0605531329964957,0.489080333625988
46,"cat_cerebral_hemisphere_2",515,"Biological",0.388386123680241,1.63574660633484,0.664164606535925,0.00509087755175366,-0.0442171316549788,0.000808033196697164,0.388386123680241,0.058006318231361,0.584950810954533
47,"centrality_literature_(1948-1979)",613,"Informational",0.0888019701579024,2.374185136897,0.416657504569984,0.00468480189427752,-0.201911215681481,0.000640031931434728,0.0888019701579024,0.0338830939689596,0.274032510933245
48,"dutch_corporate_boards_(1976,_1996,_2001)_1",945,"Economic",0.058659217877095,2.77250155183116,0.397812383094894,0.00421024502996814,-0.00485309765692719,0.000669961941891766,0.058659217877095,0.0370444523104481,0.278382944020504
49,"dutch_corporate_boards_(1976,_1996,_2001)_2",774,"Economic",0.0413439453020672,3.01581112120079,0.380521921287583,0.00299109252022619,0.116085709279897,0.00098476995250205,0.0413439453020672,0.0296594196237043,0.262391573729864
50,"dutch_corporate_boards_(1976,_1996,_2001)_3",481,"Economic",0.0516316015457278,3.07932589094032,0.381967067363126,0.00314453670387767,0.219169449687818,0.00148132720459429,0.0516316015457278,0.0657218890008539,0.278054862842893
51,"email_network_(uni._r-v,_spain,_2003)",5451,"Social,Offline",0.00850021363589582,3.60603201731542,0.254032083512386,0.00129247154860848,0.0782009625658143,0.000632968745271987,0.00850021363589582,0.0108902540460052,0.166250064823938
52,"european_airline_network",2953,"Transportation",0.0340458402508762,2.75816270060874,0.505418653430679,0.00358864454676902,-0.151804132741938,0.000563072629873254,0.0340458402508762,0.0458213049527735,0.303520449204271
