"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
1,"7th_graders",740,"Social,Offline",51.0344827586207,1.38423645320197,0.776678309753491,0.0111079663966022,-0.0080126481441798,0.000406650750386478,1.82266009852217,0.079364721324321,0.733914209115281
2,"add_health_comm1",305,"Social,Offline",8.84057971014493,2.95524296675192,0.4746891996892,0.00165889981846274,0.165931234066011,0.00158484657539478,0.13000852514919,0.0602022029572538,0.405846363018355
3,"add_health_comm10",3441,"Social,Offline",10.1504424778761,4.13972802098448,0.241077345816988,0.000710723595000822,0.264554760282547,0.000725665050128405,0.0149932680618554,0.0169263453360975,0.22067747986318
4,"add_health_comm11",1975,"Social,Offline",9.61070559610706,3.86842323897692,0.201559336499751,0.000819334066960103,0.24513632691183,0.000869522923841215,0.0234407453563587,0.0395956874280762,0.180119794637764
5,"add_health_comm12",3585,"Social,Offline",12.3407917383821,3.62412606089382,0.246834435762739,0.000656486748782769,0.262586795655533,0.000595877847118653,0.0212772271351415,0.0169479670003692,0.239889251458519
6,"add_health_comm13",2936,"Social,Offline",8.97859327217125,4.30711926380715,0.222861557045993,0.000200932946889387,0.251102681961467,0.000809547480703107,0.0137497599880111,0.0213162797859111,0.199979861041184
7,"add_health_comm14",3344,"Social,Offline",11.9003558718861,3.64854320893676,0.229339880876153,0.000557933322185959,0.196656098583678,0.000683762221609248,0.0212127555648594,0.0238633569131605,0.214585680630954
8,"add_health_comm15",5370,"Social,Offline",10.1129943502825,4.08781290435949,0.190115407356237,0.000545161878517763,0.266560288279212,0.000703625078147462,0.00953156866190621,0.0076478389655782,0.170994964565461
9,"add_health_comm16",4125,"Social,Offline",10.6041131105398,3.96470837344873,0.197188874849395,0.000597038725272805,0.263999409871001,0.000661987302787857,0.013647507220772,0.0116299623510126,0.190276992651215
10,"add_health_comm17",6488,"Social,Offline",10.6535303776683,3.97747293743667,0.174309691395208,0.000672856849339095,0.214234695006119,0.00069978731860845,0.00875392800137084,0.0150792957600117,0.14616497829233
