"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
1,"arxiv_astroph",396160,"Social,Offline",0.00224855059130421,4.19398759838298,0.676853812296765,5.26631290802259e-08,0.205187143463989,3.62846453775528e-05,0.00224855059130421,0.00226140495833194,0.318001581253363
2,"arxiv_condmat",186936,"Social,Offline",0.000698679176573087,5.35210189687554,0.70581616355922,1.9117521465427e-08,0.135138033193123,0.000133934418631081,0.000698679176573087,0.000799952667973519,0.264316824638528
3,"arxiv_grqc",28980,"Social,Offline",0.00210968298628029,6.04851496075781,0.68653583618578,8.68049189918421e-08,0.659286800266492,0.000804079040037194,0.00210968298628029,0.00777741111128035,0.629842474126343
4,"arxiv_hepph",237010,"Social,Offline",0.00328769465868428,4.67262128477763,0.698438328201151,8.3156499685694e-08,0.632286309197945,6.99375818332219e-05,0.00328769465868428,0.0163507985780481,0.659477009147329
5,"arxiv_hepth",51971,"Social,Offline",0.00106557723588638,5.94521646479384,0.599588401513573,5.41273606126201e-08,0.267944054893919,0.000916733833391991,0.00106557723588638,0.00313347651832478,0.283999652587555
6,"diseasome_shared",2376,"Biological",0.0178821404380221,6.50899375329269,0.770160887053976,0.000893082813580445,0.0666455838610744,0.00113912182186309,0.0178821404380221,0.0112585421453757,0.430470563410002
7,"hiv_transmission",85890,"Social,Offline",8.02386879702366e-05,5.80551927852417,0.0318990255682113,1.43047691445871e-09,-0.154888973108335,0.00289165246093833,8.02386879702366e-05,0.000488994593611658,0.0120625394443849
8,"network_coauthors",2742,"Social,Offline",0.00257095440353295,5.82323968635486,0.87820555887892,1.05392726181302e-08,0.461622466752583,0.00385892729307316,0.00257095440353295,0.0133450130760535,0.693441414885777
9,"ppi_cerevisiae",23202,"Biological",0.00164421094882069,3.95893652319711,0.128040657306985,1.69678702426681e-06,-0.11992500255409,0.000293361584267173,0.00164421094882069,0.00494000456760794,0.0824951160049728
10,"ppi_coli",3655,"Biological",0.00154454022988506,5.31626741165259,0.136661784270332,8.9064291584119e-08,0.0615322517445465,0.00309593296742545,0.00154454022988506,0.00367204250915418,0.0414179104477612
11,"ppi_elegans",12234,"Biological",0.00105822796898079,4.49296877959187,0.0704314424762416,6.56915239251403e-07,-0.0871340945582013,0.00105811395780618,0.00105822796898079,0.00222188538821008,0.0573851069058737
12,"ppi_human",62435,"Biological",0.000754639981310891,3.97925376936853,0.123752781016476,8.71356766109576e-08,-0.128315877681485,0.000193255811790233,0.000754639981310891,0.00316104980017302,0.0585198997989239
13,"ppi_melanogaster",30181,"Biological",0.000878217678739238,4.30923224303363,0.0226070766571099,7.29444546470043e-07,-0.0524781528852569,0.000596702762137749,0.000878217678739238,0.004375094812787,0.0142433307481134
14,"ppi_musculus",3542,"Biological",0.00120017551974004,6.59213481008702,0.195480839424067,9.81535272280733e-08,-0.087155803239877,0.00228036338583369,0.00120017551974004,0.00148805262860438,0.0556799674267101
15,"ppi_norvegicus",530,"Biological",0.00442385543174325,3.47362514029181,0.267270448849396,5.11824388880027e-09,0.334196686703065,0.0196112730806608,0.00442385543174325,0.00596710397055435,0.146341463414634
16,"ppi_pombe",2584,"Biological",0.00233565452560181,4.74667788737751,0.108744150115118,7.26299458641045e-07,-0.108949585564618,0.00197273715435012,0.00233565452560181,0.00672397953774888,0.0300051228258483
17,"ppi_sativa",237,"Biological",0.00992836496166897,7.05764114691103,0.140373602092352,4.9784675537408e-06,-0.195714423842143,0.0238730293149509,0.00992836496166897,0.0188968362953806,0.0976331360946746
18,"ppi_subtilis",1152,"Biological",0.00590769230769231,4.01965981377339,0.310393489027263,4.94760932090746e-07,0.230830341282766,0.00559996633547633,0.00590769230769231,0.018888793542331,0.296140195208518
19,"ppi_taurus",240,"Biological",0.0110415899889584,1.89393939393939,0.646170634920635,8.42532897633178e-09,0.301215277777778,0.0288783071205635,0.0110415899889584,0.0209250488288693,0.44
20,"ppi_thaliana",23410,"Biological",0.00146901621408605,4.59423492110639,0.0942440451968323,2.722356730709e-07,-0.201075668731826,0.000274611178098564,0.00146901621408605,0.00440479328251414,0.0224772459652282
21,"r_dep",5452,"Technological",0.00178510855372155,3.55270052758502,0.175053783308465,1.24773867221314e-05,-0.163383775074242,0.000295124209067133,0.00178510855372155,0.000739277036621542,0.00922478585318555
22,"uc_irvine_students",59835,"Social,Online",0.0112620973492232,3.05516364089188,0.138038907905694,6.18835453006916e-05,-0.156523425784471,0.000159443914454033,0.0112620973492232,0.014018723891579,0.056830298909089
