,Name,Entropy,Complexity,AverageComplexity
0,metabolic_networks_from_kegg_(2006)_26.txt,0.1656552397643419,0.16454878073773707,0.1645586498346515
0,twitter_10.txt,0.9999999999999998,0.0,0.0
0,"javax,_java,_jung,_appengine_dependencies_(2010)_2.txt",0.19262165453738145,0.17805086093152064,0.18301744478096896
0,fao_multiplex_trade_network.txt,0.1656552397643419,0.16422761668028998,0.16455294586304842
0,ugandan_village_health-advice_6.txt,0.009483990706867522,0.008349348549822383,0.008733563139009056
0,kapferer_tailor_shop_(1972)_2.txt,0.1656552397643419,0.1650357070696574,0.16456225761442667
0,twitter_6.txt,0.009483990706867522,0.00853559163618077,0.008694683902106794
0,route_views_as_graphs_(1997-1998)_1.txt,0.9999999999999998,0.0,0.0
0,add_health_comm80.txt,0.24560080021852737,0.24293611900695863,0.2430933809175252
0,internet_as.txt,0.1656552397643419,0.1646537901553834,0.16455136904959075
0,budapest_connectome_all_20k.txt,0.1656552397643419,0.16442360747334248,0.1645861867396423
0,foursquare_friendships_new.txt,0.1656552397643419,0.164502141691666,0.16454538121418635
0,add_health_comm57.txt,0.214496743787512,0.21326140995806755,0.2132447212280418
0,add_health_comm43.txt,0.22252638462655586,0.22154490478244745,0.22158705476293977
0,"email_network_(uni._r-v,_spain,_2003).txt",0.25345741373719244,0.2513407628461726,0.2516366881956976
0,iscas89_benchmark_circuits_11.txt,0.009483990706867522,0.008762212080489405,0.008709553866944685
0,ugandan_village_friendship-9.txt,0.19262165453738145,0.18675602275248418,0.18375094212640042
0,power.txt,0.009483990706867522,0.008787611005020433,0.008693919361344414
0,celegans_interactomes_wi2004.txt,0.07829076127040877,0.07589524636380711,0.07566217857218388
0,binary_interactomes_(various_species;_2012)_16.txt,0.1656552397643419,0.16482793075165816,0.16451522847542555
0,binary_interactomes_(various_species;_2012)_17.txt,0.1445063213833647,0.14299764188383593,0.14312149391260223
0,java_packages_(various)_1.txt,0.1656552397643419,0.16400812364021747,0.16459459041091842
0,ugandan_village_friendship-8.txt,0.9999999999999998,0.0,0.0
0,iscas89_benchmark_circuits_10.txt,0.1656552397643419,0.16440463500119976,0.16457731514385882
0,add_health_comm42.txt,0.23601929202384242,0.23481125877828224,0.2348310373627584
0,gplus.txt,0.1656552397643419,0.16489591206173762,0.16454560942792096
0,ito_core_yeast_interactome_(2001).txt,0.19262165453738145,0.18267087985271688,0.18348661306872874
0,add_health_comm56.txt,0.26366288612726146,0.25935733115201154,0.2599489134468333
0,add_health_comm81.txt,0.2187667584851948,0.21761496787191506,0.21754230249086107
0,twitter_7.txt,0.9999999999999998,0.0,0.0
0,macaque_visual_cortex_(1991)_1.txt,0.19262165453738145,0.18637425300991114,0.1830724527795122
