"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
1,"7th_graders","Social,Offline",29,250,17.2413793103448,1.38423645320197,0.776678309753491,0.0566417122666706,0.0111079663966022,0.556072515467829,0.302443690376125,-0.157512342677228,0.38423645320197,0.704433497536946,0.61576354679803,0.0421242136533931,0.341231114739376,0.836494748726627,0.733914209115281
2,"add_health_comm1","Social,Offline",69,220,6.3768115942029,2.95524296675192,0.4746891996892,0.139462829065202,0.00165889981846274,0.219554328689177,0.376150256048426,-0.00262738710084144,0.112105711849957,0.418219461697723,0.0937766410912191,0.0480264033430447,0.729414702933265,0.410346403715773,0.405846363018355
3,"add_health_comm10","Social,Offline",678,2795,8.24483775811209,4.13972802098448,0.241077345816988,0.0458177087103617,0.000710723595000822,0.119253001875668,0.293907086375894,0.244921719623363,0.0262262366940737,0.528250510551396,0.0121784900415245,0.0201511310136335,0.905430147015691,0.296395519628417,0.22067747986318
4,"add_health_comm11","Social,Offline",411,1590,7.73722627737226,3.86842323897692,0.201559336499751,0.0902680068452387,0.000819334066960103,0.171356833070342,0.307351220701331,0.20563246258746,0.0445433505429945,0.57402208497099,0.018871283603347,0.0323935084893752,0.844131802437418,0.312779714129315,0.180119794637764
5,"add_health_comm12","Social,Offline",581,2805,9.65576592082616,3.62412606089382,0.246834435762739,0.0318782571443967,0.000656486748782769,0.117764366358456,0.330251258986347,0.208558369612246,0.035076265653748,0.565576592082616,0.0166478722772865,0.0160318228445647,0.911909736064348,0.334545384899529,0.239889251458519
6,"add_health_comm13","Social,Offline",654,2351,7.18960244648318,4.30711926380715,0.222861557045992,0.0507073015572617,0.000200932946889387,0.0569033508061199,0.271894046392613,0.232519140179672,0.0226805475551559,0.500695023630803,0.0110101109440784,0.0254494353808104,0.874696161078372,0.274726964922713,0.199979861041184
7,"add_health_comm14","Social,Offline",562,2688,9.56583629893238,3.64854320893676,0.229339880876153,0.0543109231288871,0.000557933322185959,0.155908932985975,0.329501990972991,0.205126906754519,0.0435546590036856,0.627067196985556,0.017051401602375,0.0185758172443112,0.925896973406558,0.334680060351367,0.214585680630954
8,"add_health_comm15","Social,Offline",1062,4391,8.26930320150659,4.08781290435949,0.190115407356237,0.0273514970284541,0.000545161878517763,0.112796253958355,0.274817975289117,0.21569663922573,0.0195388282737921,0.575816611468277,0.00779387672149537,0.014495804660707,0.930418100577334,0.276968299276522,0.170994964565461
9,"add_health_comm16","Social,Offline",778,3462,8.89974293059126,3.96470837344873,0.197188874849395,0.0306807835306217,0.000597038725272805,0.149984159144466,0.298689951694044,0.192127784448724,0.0194340502823793,0.459618680377035,0.0114539806056516,0.0214494800229457,0.900395782831769,0.302289233807945,0.190276992651215
10,"add_health_comm17","Social,Offline",1218,5337,8.76354679802956,3.97747293743667,0.174309691395208,0.0193760158943742,0.000672856849339095,0.122658898743971,0.280164463865009,0.178571597514118,0.0199149163533036,0.617355824252376,0.00720094231555428,0.0135117146464611,0.885119871097237,0.282282518684243,0.14616497829233
11,"add_health_comm18","Social,Offline",284,1189,8.37323943661972,3.25182899517245,0.250851552204537,0.0406214249122508,0.000825190597671244,0.153442850343599,0.344213973152381,0.165928566382279,0.0481510973971035,0.50416133162612,0.0295874185039566,0.0337491435331255,0.814833435907427,0.353639028385804,0.215155990400591
12,"add_health_comm19","Social,Offline",492,2096,8.52032520325203,3.81031742089315,0.251132352692705,0.0376812283316298,0.000915402169385511,0.121802896838959,0.318837107576998,0.21484173412954,0.0274535128243339,0.503325942350332,0.017353004487275,0.0198034096858127,0.915125764672306,0.324030574744295,0.223530013817102
13,"add_health_comm2","Social,Offline",105,349,6.64761904761905,3.19375713741911,0.354200730399224,0.168767264079967,0.000960814737913596,0.0951009275357348,0.343063300409734,0.247166830255198,0.128388278388278,0.506666666666667,0.0639194139194139,0.0755302068376726,0.804264073246933,0.362003299996314,0.350248403122782
14,"add_health_comm20","Social,Offline",910,4075,8.95604395604396,3.96921384446137,0.207519746739291,0.0283207781009242,0.000560999853785946,0.134237990809671,0.298179759286538,0.220571996084918,0.0198503366820198,0.549206349206349,0.00985263361500985,0.0160645401244265,0.92306399795054,0.300868983773395,0.190515827355742
15,"add_health_comm21","Social,Offline",377,1531,8.12201591511936,3.72732659856651,0.30158604204378,0.0548506224344725,0.000808110832528207,0.121543817147289,0.318110535659865,0.260366349337419,0.0395691066087251,0.499250374812594,0.0216011061572323,0.0310902575559425,0.882347771687147,0.326256407638684,0.279254747402365
16,"add_health_comm22","Social,Offline",614,2450,7.98045602605863,4.26359731931303,0.298793452004875,0.040435038773533,0.000259337163010224,0.0578606086592939,0.291060350765634,0.279097351559462,0.0359209526491703,0.599348534201955,0.0130186884601283,0.0232489557063434,0.92080558091659,0.294773892361971,0.265840692789162
17,"add_health_comm23","Social,Offline",667,2897,8.68665667166417,3.82899541220381,0.236596488077306,0.018259569473542,0.000648377310350736,0.120533154825122,0.30449232942554,0.23448922030065,0.0274975125050088,0.548670109389749,0.0130430280355318,0.018500084686374,0.90163433943669,0.309340444364749,0.212827781715096
18,"add_health_comm24","Social,Offline",853,3005,7.04572098475967,5.16074593447377,0.239801402606849,0.0983831891605282,9.98286918828955e-05,0.0366076057516508,0.260303543239593,0.231796976919127,0.0163782617549769,0.493105565790208,0.00826962556896675,0.0108392790048397,0.947343274663285,0.262410753464012,0.21669341894061
19,"add_health_comm25","Social,Offline",798,2578,6.46115288220551,4.51462222835381,0.237813502206755,0.0339484719481592,7.19308342844419e-05,0.015033237073314,0.250152175450774,0.160964753533584,0.0207513765593406,0.576550070829247,0.00810684175935447,0.00990859648007179,0.937614153079645,0.252074416011755,0.190077892205552
20,"add_health_comm26","Social,Offline",551,2066,7.49909255898367,4.55858109222901,0.296575725302848,0.0673619438130938,0.000553666719417217,0.125661830999056,0.288525662667159,0.270036209163621,0.0281834680745752,0.511717825297877,0.0136347137436067,0.0248910330640492,0.904912656494404,0.291790514244918,0.269423629500254
21,"add_health_comm27","Social,Offline",1169,2541,4.34730538922156,6.55442917691066,0.298436609105637,0.0284133811998346,2.71270405074312e-05,0.00669825617578521,0.186316218820219,0.165519144309612,0.0108327864818309,0.676948623760882,0.00372200803871709,0.00981069428892028,0.960999777293559,0.187834082596774,0.264252904620373
22,"add_health_comm28","Social,Offline",1138,4716,8.28822495606327,4.20323229628297,0.179683385544067,0.0245896415349764,0.000164338426265835,0.0558509213186999,0.274178858339894,0.232569344610961,0.0164571460368837,0.547809672589989,0.00728955581008203,0.0155109241293946,0.914964063691145,0.276324697374071,0.172154586023136
23,"add_health_comm29","Social,Offline",569,2534,8.90685413005272,3.86538033119632,0.270814493388697,0.0249885695691741,0.0006347102729909,0.136088299237929,0.316537103760701,0.291437517723027,0.026572439911879,0.457527826596368,0.0156810812148816,0.0256710617996421,0.902959522468972,0.319944858738346,0.261464697239193
24,"add_health_comm3","Social,Offline",32,91,5.6875,2.38508064516129,0.475098273374135,0.190581319863318,0.00440416013260562,0.280466473418886,0.329307009772499,0.144736842105263,0.171370967741935,0.295454545454546,0.183467741935484,0.106849912285501,0.680093856966918,0.448496531924298,0.45993031358885
