"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
1,"7th_graders","Social,Offline",-0.379362976191359,-0.333917405091546,-0.844673920826858,-0.535844070673016,5.16711190090279,2.33314355315396,-1.77458272952235,2.99877867784813,-0.00171260950821283,0.154241527166832,0.507952664732616,2.96723376568803,-0.871673719744699,1.81650774150441,1.17646186753909,-3.68448760395643,-1.04553954875613,-0.122079755744223,-1.43856420220532,-2.29270215401802,-0.430674666593321,-0.414602798850384,-0.417650552332874,-0.398244603033029,-0.399392700312613,-0.373464432321903,-0.373354818524862
2,"add_health_comm1","Social,Offline",-0.372383112672166,-0.334448768393804,-0.473959125510095,0.233665375860818,0.360051464779411,0.913072113939521,-0.855022478393729,1.18466850795995,-0.289686073239002,-0.237957803864789,0.804665416860415,0.666462655957229,-0.437741428967368,-0.316845903029254,-0.377123243007258,-0.990317756560954,-0.890763861001813,-0.565259997482514,-0.87819818630392,-1.17527701871707,-0.420021431466496,-0.399706709891501,-0.401438527201344,-0.388733212469397,-0.388190778668516,-0.364664678369929,-0.363376775479103
3,"add_health_comm10","Social,Offline",-0.266114690592452,-0.288840084949964,-0.194452878624234,1.46355484702602,-0.391398886337488,-0.185462603008518,-0.493332220032091,0.160743859217036,-0.240172647687664,-0.172591248692852,0.283360926031058,0.0512428502114279,-0.928384916600407,-0.952705150808654,-0.867406234340196,0.231309114191609,-1.13022573406384,-0.92646875420025,-0.606544636155219,0.11958599440033,-0.251770309878301,-0.248311877648864,-0.25142846333369,-0.263449470384885,-0.270083206175973,-0.276338597524016,-0.276357160562926
4,"add_health_comm11","Social,Offline",-0.312705279583066,-0.310183177590674,-0.258473425873986,1.26835542094934,-0.329763885944875,-0.371291808419505,-0.416454407433038,-0.0635271570068861,-0.253627268263223,-0.20527452627882,0.379664343184185,0.139700970030986,-0.695492383379404,-0.622393439464392,-0.762834456809723,-0.19412914925078,-1.16063694397159,-0.793465585013013,-0.688867220745084,-0.23918171603414,-0.327938568376944,-0.314055323120371,-0.328306845378553,-0.320896742768786,-0.320734189749984,-0.314188490895043,-0.318021448761744
5,"add_health_comm12","Social,Offline",-0.283040859626495,-0.288662963849211,-0.316120913384966,1.28289210133171,-0.350239634477803,-0.158390504272212,-0.591507413425498,0.266978806187049,-0.202774945293263,-0.139907971106884,0.56462545110467,0.257213632178589,-1.00141916660832,-0.96214234062721,-0.816881721191318,0.276280395743267,-1.58048323537673,-1.25194074162901,-0.852944920590939,-0.0948769949403616,-0.288030458169104,-0.261426374572798,-0.290085176051479,-0.288984923354087,-0.290532022789284,-0.29410237609105,-0.293472499731797
6,"add_health_comm13","Social,Offline",-0.270651601879928,-0.296721973933463,-0.154949422313367,1.39525461219405,-0.401578586916961,-0.271120398320897,-0.249024281136393,0.046292652723734,-0.267639194385501,-0.20527452627882,0.129617187420349,-0.060491188913773,-0.901210632830652,-0.88625327961134,-0.887417159783364,0.0153254439017367,-1.01284957204407,-1.01477423103818,-0.546038683614972,-0.136885461256483,-0.259374679272839,-0.251429663710026,-0.263245662375348,-0.281395438880269,-0.275027953309098,-0.280055623900508,-0.277986886121723
7,"add_health_comm14","Social,Offline",-0.286356294798112,-0.290735280728019,-0.310359130756513,1.26584368578596,-0.346523468742148,-0.240656774506,-0.687553766799866,0.12705815953151,-0.205158596938259,-0.139907971106884,0.56136383639426,0.257940743740575,-0.88388563753781,-0.720325245946677,-0.768478863049026,0.373358155447327,-1.37066432559949,-1.39793949958907,-0.818522338068018,0.432908078499916,-0.290432774553494,-0.289499946032608,-0.266486291714345,-0.300393685036175,-0.296326307976119,-0.298859783333753,-0.299926985936994
8,"add_health_comm15","Social,Offline",-0.1991080008082,-0.260571557269821,-0.206703433709452,1.31835691377292,-0.431777487769782,-0.42510565927538,-0.246804109255612,-0.113984546323167,-0.239524172878532,-0.172591248692852,0.143126147948786,-0.0536445390071688,-1.02513663701733,-0.993637638984383,-0.90558442067179,0.404736824897055,-1.42583380294465,-1.17728637118714,-0.610276783323396,0.260739160297781,-0.153245679891348,-0.181587656764179,-0.190868647658899,-0.213548064747943,-0.215494940468427,-0.223846068184586,-0.226112657169175
9,"add_health_comm16","Social,Offline",-0.24866503179447,-0.277026107529754,-0.235752753738065,1.20126060621098,-0.398071008964907,-0.391843436140555,-0.466321645949024,-0.00736110345122765,-0.222813898047415,-0.139907971106884,0.326661526293364,0.0830629604430502,-1.00769320019368,-0.757885289844497,-0.906182594647149,0.19636834750891,-1.4125264425286,-1.1813074404127,-0.704035363597158,0.0780417378254218,-0.204311215084465,-0.232336035941527,-0.24242572867686,-0.258646068214315,-0.253958320425769,-0.264366165079108,-0.264517494250398
10,"add_health_comm17","Social,Offline",-0.171886533083347,-0.243815901138608,-0.232740663918396,1.13390988214396,-0.437237915019688,-0.499430345380169,-0.258549007757256,-0.251286421993612,-0.226423878036058,-0.139907971106884,0.183848918077875,-0.024953115874354,-1.06692330848883,-0.931113502028972,-0.903437346667287,0.090346604090704,-1.61206911761417,-0.984727049814451,-0.712098582123605,-0.530804215292928,-0.151489912854855,-0.138928425260667,-0.146121327471104,-0.190697828088623,-0.18251543756291,-0.204152914574641,-0.201782722641201
