"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
1,"7th_graders","Social,Offline",-0.377053877263402,-0.340185512056797,-0.0172143591348929,-0.815352662173631,2.32522102233457,-0.834148925787439,1.74936557429894,0.30736215275257,-0.531104125917253,1.12379997938458,-0.423851933000088,5.0985352136773,-3.62407763417843,2.90305736840697,2.97085680213179,0.131438483006093,-1.08516315391033,0.20313383583739,-1.4739622683645,-2.230271521299,-1.7665679822522,-0.428563499168503,-0.410746885644647,-0.413561690458333,-0.394789240321041,-0.39482784364556,-0.370102013754307,-0.369925022744531
2,"add_health_comm1","Social,Offline",-0.370414181573859,-0.340707032858534,-0.296404095541689,-0.438682472866752,0.897877886201318,-0.405218304578049,-0.0972234079586653,0.856530043633743,0.240250737744718,-0.394057568420023,-2.10849126877988,0.339714089434131,-0.956214382023383,0.622438976743282,1.15789765197414,-0.249264364205848,-0.92723914972958,-0.168577160082006,-0.900547032038947,-1.12196322119666,-0.822900834489214,-0.4183275483048,-0.396664870070658,-0.39795574675572,-0.385795702071478,-0.384216428033728,-0.361471231725826,-0.360141301577419
3,"add_health_comm10","Social,Offline",-0.269324814700577,-0.295943164042758,-0.248400921745097,-0.154686063074169,-0.206282048813818,-0.890206447695457,-0.647610674610237,0.243758201444656,1.47308969719239,-0.873065595661746,-1.46085485041733,-0.404195385437979,0.253484197105391,0.0126079518466775,0.134622664697682,-0.185813889670525,-1.17157195413363,-0.471535762585868,-0.622567496812095,0.162335278628154,-0.451728620310893,-0.256666776451268,-0.253543786989928,-0.253553761652024,-0.267333094638059,-0.272334861777329,-0.274841178729849,-0.274816389216851
4,"add_health_comm11","Social,Offline",-0.313644783428272,-0.316890916245869,-0.26144515131847,-0.21973507637694,-0.393062821605923,-0.65999832289662,-0.361699349761749,0.343926847546667,1.27742214903364,-0.770898639545544,-1.19144599874544,-0.343178898177494,-0.167799973302735,0.100291256847877,-0.0895060556673972,-0.217539126938186,-1.20260176320956,-0.359981284694187,-0.706807124052149,-0.193505321982758,-0.372835403631979,-0.32985154540495,-0.315694343795334,-0.327558069713867,-0.32165262216258,-0.320315793525335,-0.31196428254269,-0.315669267531171
5,"add_health_comm12","Social,Offline",-0.285426076747717,-0.295769323775512,-0.212143918969753,-0.278308649129203,-0.179071323180632,-0.962398877001284,-0.655779320623088,0.514548902873367,1.29199369089703,-0.823702987130302,-1.24115568362545,-0.363449170612798,0.298016367031504,0.216774612108079,0.240790207536422,-0.154088652402863,-1.63098821356982,-0.744520668493411,-0.874705694563284,-0.0503779525692483,-0.552477543088849,-0.291506624797492,-0.265941574787626,-0.290765305398561,-0.291478257373416,-0.291705724987066,-0.292263859142394,-0.291598408029645
6,"add_health_comm13","Social,Offline",-0.273308632114303,-0.303661671908468,-0.27551758908043,-0.114551734808493,-0.292378468204567,-0.864883242957907,-0.989744274623851,0.0797449330304368,1.41132262665773,-0.892842306646094,-1.62304485988658,-0.414847198863302,0.0422592144730258,-0.103355667304162,0.0202440754020804,-0.217539126938186,-1.04278085397065,-1.07979414018253,-0.550364584016067,-0.0856710248527887,-0.201015982840322,-0.274346018978666,-0.249575644274576,-0.264929178447302,-0.286168229057538,-0.285556572138595,-0.278486831167941,-0.276414375953636
7,"add_health_comm14","Social,Offline",-0.28857993220025,-0.297803254902287,-0.214454864797297,-0.272454305626269,-0.261758850660543,-0.846220084344858,-0.446467196539587,0.508966307471637,1.27490439029367,-0.776413242224884,-0.879225523573567,-0.359770296956221,0.394146233515747,0.217495354816489,0.100958337972641,-0.154088652402863,-1.41690134459425,-0.866975007864378,-0.839481514773284,0.473101034151821,-0.651041816860561,-0.293814843115866,-0.292480921565545,-0.268048657884023,-0.302265863442326,-0.297194566120264,-0.296929915165844,-0.297927193445685
8,"add_health_comm15","Social,Offline",-0.205583736080971,-0.268198257390338,-0.24777222662617,-0.167133418726971,-0.44715223466427,-0.985842970774136,-0.683041031820522,0.101530344554271,1.32754355411003,-0.910365803993763,-1.18088351910476,-0.444168783737576,0.425218513241309,-0.0913607166983248,-0.139931430692805,-0.185813889670525,-1.47319303289052,-0.681905398738061,-0.626386554338272,0.30233680571724,-0.198737607645538,-0.162001328875482,-0.190466054287473,-0.19525795552085,-0.220148595452543,-0.22062420057509,-0.223356605260538,-0.22555039496025
9,"add_health_comm16","Social,Offline",-0.252725575476721,-0.284348018217467,-0.231571646319416,-0.196649405174354,-0.41371968713674,-0.968600593675641,-0.478978432270495,0.279394050641795,1.2101664292916,-0.910950221852325,-1.86481785125085,-0.410800552675799,0.218884601417326,0.044149346082758,-0.0333756384456845,-0.154088652402863,-1.45961498537885,-0.685278012193556,-0.72232848682457,0.121129972850633,-0.424009945680139,-0.211066641228278,-0.238441027309096,-0.244887591381241,-0.262791216049428,-0.257059994676388,-0.263098639637658,-0.263207299801001
10,"add_health_comm17","Social,Offline",-0.179688922891756,-0.251752968108891,-0.235071515190686,-0.193588927262717,-0.521857511897093,-1.02714799308634,-0.628921367824417,0.141365599772875,1.14265418650594,-0.908268105926688,-0.936386104335317,-0.449574415077049,0.113898082668969,-0.0629206050318677,-0.277146190833798,-0.154088652402863,-1.66321658916868,-0.5203990625344,-0.730579473190062,-0.482748534986086,-0.210790406639633,-0.160314334746497,-0.150138155866283,-0.152183499737077,-0.198542451110943,-0.189383202546284,-0.20404159745595,-0.201694284664457
