"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
1,"7th_graders","Social,Offline",29,124,8.55172413793103,1.75862068965517,0.296003613244993,0.110881934790665,0.00386999651656112,0.262876129583985,-0.24306335368219,0.266009852216749,0.0032349443939288,0.305418719211823,0.0481568399010951,0.458360016478477,0.289803220035778
2,"add_health_comm1","Social,Offline",68,135,3.97058823529412,3.7036874451273,0.254675099206349,0.202964933932562,0.00116004852049184,0.192259279171873,-0.110692966519595,0.0750658472344162,0.00984236831987697,0.0592625109745391,0.0539562093707447,0.750040000273918,0.225688073394495
3,"add_health_comm10","Social,Offline",672,2149,6.39583333333333,4.45482696460761,0.128714342521719,0.0495721141199881,0.000236299549100471,0.0503457002298823,0.191270257219817,0.0247454048683557,0.00185376460366755,0.00953179334326875,0.0184432135195412,0.919761627685336,0.126934414148858
4,"add_health_comm11","Social,Offline",409,1205,5.89242053789731,4.1768052092663,0.105773765846655,0.0915774614462175,0.000295706366108457,0.0669489961877505,0.121397458989131,0.0345774006424086,0.00228215938906334,0.0144422072007287,0.0292904728521929,0.820244668941021,0.0977284073889166
5,"add_health_comm12","Social,Offline",580,2025,6.98275862068965,3.95511881365017,0.103263067078018,0.0390206634198504,0.000669065020376616,0.119988262919246,0.139963768986563,0.0311178607587398,0.00186962407390469,0.0120600321600858,0.0283032185752522,0.853133502586579,0.103500664683168
6,"add_health_comm13","Social,Offline",646,1766,5.46749226006192,4.71261114626148,0.11634244161223,0.0624636428840708,0.000213681641207564,0.0631077101012159,0.191359914043155,0.0240814073487412,0.00242468889729,0.00847673218614251,0.0175089340920926,0.926516707611852,0.108131868131868
7,"add_health_comm14","Social,Offline",558,2032,7.2831541218638,3.93945419329099,0.11487279041079,0.0654844937284664,0.000612699600568544,0.158339468283411,0.184075940249865,0.0371936191708011,0.00155735390374834,0.0130756806496657,0.0171182145890507,0.939221327330273,0.121458189357291
8,"add_health_comm15","Social,Offline",1054,3412,6.47438330170778,4.37515474896879,0.0981600270298181,0.0355835866754774,0.000537421130758444,0.117562216944121,0.156552348065092,0.0175931782509898,0.00184058782260626,0.00614851215736731,0.0128911980267115,0.937988501181096,0.0827127964257074
9,"add_health_comm16","Social,Offline",774,2799,7.23255813953488,4.15431671630715,0.110178836274038,0.0358149756700736,0.000567685018526512,0.152059041094651,0.111685574370392,0.0178104034417401,0.00148874288048617,0.00935647883510334,0.0179828675135463,0.904191993362249,0.103479773814702
10,"add_health_comm17","Social,Offline",1215,4186,6.89053497942387,4.26126851671725,0.0747624844271718,0.019224214969806,0.000186342036825701,0.0528477336330937,0.124326614583743,0.0165646334601121,0.00161860999487378,0.00567589372275442,0.0148752494999527,0.874370983087788,0.0685693771315742
11,"add_health_comm18","Social,Offline",282,867,6.14893617021277,3.5732061280634,0.128166361861549,0.0449365699145344,0.000787395392267498,0.145827461909632,0.0879391357648559,0.0386158855152571,0.00269692908097297,0.0218823351253123,0.0259754063207206,0.827102628011319,0.102332979851538
12,"add_health_comm19","Social,Offline",487,1517,6.2299794661191,4.13703619202136,0.114111756670643,0.0356918128258284,0.000764002188173353,0.124593042044168,0.0902492186027825,0.02010292290922,0.00218933607283761,0.0128188877903685,0.0241722811864358,0.859057693116761,0.101097407011751
13,"add_health_comm2","Social,Offline",101,251,4.97029702970297,3.47405940594059,0.179840291130614,0.187565089620039,0.00200416109294746,0.223684707601768,0.178762361585829,0.10029702970297,0.0035907427376401,0.0497029702970297,0.068698427630362,0.820671535495912,0.180405405405405
14,"add_health_comm20","Social,Offline",903,2921,6.46954595791805,4.36555409045483,0.0868955485439314,0.0300891337010701,0.00057661283527523,0.128518416196516,0.130173588521083,0.0172177982728181,0.00199835212549824,0.0071724456296209,0.0254396754235903,0.853792012041774,0.0845684803001876
15,"add_health_comm21","Social,Offline",369,1041,5.64227642276423,4.04387592788971,0.110388490533728,0.0673683546971923,0.000706699982417415,0.13160798649662,0.0644117134240317,0.0390155531990103,0.00252904387348171,0.0153322728879463,0.0330979792362948,0.839071090057509,0.104819277108434
16,"add_health_comm22","Social,Offline",599,1767,5.89983305509182,4.60383233936832,0.132760697702143,0.0501210626065101,0.000271773174274947,0.0626142257513615,0.20246330155633,0.0302678377005154,0.00205417487688161,0.00986594156369869,0.0149031023760787,0.928181272778523,0.127472003812247
17,"add_health_comm23","Social,Offline",659,2011,6.10318664643399,4.21906637578352,0.10582264119991,0.0276903424140576,0.000615548800480742,0.1171933014845,0.0940969493983435,0.0226395339719848,0.0021038555731531,0.00927535964503646,0.0158069483561938,0.905846569039876,0.0910141577578734
18,"add_health_comm24","Social,Offline",833,2271,5.45258103241297,5.52125080801551,0.122049470201221,0.107375456445729,0.000399734530233794,0.118243814031396,0.154316131813911,0.012677186259119,0.00242041594548984,0.0065535829716502,0.0201132163769048,0.926494846719301,0.11263677322463
19,"add_health_comm25","Social,Offline",779,1959,5.02952503209243,4.93814032206713,0.10956200441915,0.0469036694687512,8.52511718032745e-05,0.0229310462175153,0.130279278884683,0.0192422557428118,0.00296979023531778,0.0064646851312242,0.00778332224016376,0.951451399019882,0.096844003606853
20,"add_health_comm26","Social,Offline",540,1508,5.58518518518519,5.02304539853517,0.167517696972884,0.0869446724904107,0.000208839284286626,0.0572671711790223,0.205373718107407,0.0211777640349069,0.00239490034697006,0.0103621246478389,0.0196531190465938,0.94291218033114,0.153643916289831
21,"add_health_comm27","Social,Offline",1114,1779,3.19389587073609,7.67105488798776,0.135052114858744,0.0530787593719363,1.46563572844597e-05,0.00351849132308346,0.092483769607042,0.0115059336291679,0.00736294855574261,0.00286962791620493,0.00497073128620212,0.985065138584121,0.115987460815047
22,"add_health_comm28","Social,Offline",1132,3711,6.5565371024735,4.50140620737875,0.0942333117876905,0.026884649790436,0.000172996908595011,0.0567654846833213,0.170307215810712,0.016307217416027,0.00178827496717594,0.00579711503313307,0.0218278011716376,0.891089830666446,0.0963001027749229
23,"add_health_comm29","Social,Offline",564,1865,6.61347517730496,4.17124068167784,0.127981357833009,0.0272687411963237,0.000170354104491038,0.0402311019755641,0.201037128784279,0.0273295289923535,0.00177415553372607,0.0117468475618205,0.0256431937019805,0.897918777029949,0.136490250696379
24,"add_health_comm3","Social,Offline",32,55,3.4375,2.90725806451613,0.259920634920635,0.168789345313799,0.00315303911161366,0.201529703365579,-0.360383117566572,0.147177419354839,0.00906032986111111,0.110887096774194,0.0759356570437719,0.569417248235083,0.171875
25,"add_health_comm30","Social,Offline",712,2038,5.7247191011236,4.31416710616739,0.101737040036736,0.0372919956430225,0.000128392600130333,0.0327805851255669,0.111835917432132,0.0228906904344253,0.00231556475681545,0.00805164430537777,0.0142819898493018,0.911138091821162,0.089477503628447
26,"add_health_comm31","Social,Offline",728,1268,3.48351648351648,8.09108015650121,0.108087822809546,0.286135402365693,3.05311489684877e-05,0.00735107551614192,0.135522574919768,0.0130900736127696,0.00624837440665843,0.00479163202684523,0.00868588286092528,0.978423553620747,0.10174475593021
27,"add_health_comm32","Social,Offline",849,2690,6.33686690223793,4.30749521326776,0.089675963903953,0.0240873992289409,0.000206139951965666,0.05149084836252,0.17222360126051,0.0208291663888704,0.00187135330463378,0.00747272040358246,0.0145900725076392,0.908355721036641,0.086425853634432
28,"add_health_comm33","Social,Offline",1944,3822,3.9320987654321,6.02404051369054,0.0746939084280667,0.0322948173589525,1.48982343738691e-05,0.00512280736462057,0.14996593467549,0.00981363933842918,0.0039471870082842,0.00202372556121055,0.00330828170835649,0.978067437476774,0.0597337581067243
29,"add_health_comm34","Social,Offline",1590,4513,5.67672955974843,5.06138213826193,0.0654672647914295,0.0273980004821739,3.21281318923948e-05,0.012081032198279,0.155451934794867,0.0109019952424491,0.00219567711101136,0.00357251702942003,0.0106744171812466,0.948555373534873,0.0621239820508559
30,"add_health_comm35","Social,Offline",841,2567,6.10463733650416,4.24338485870821,0.0745472913009402,0.0528717003141601,0.000196439207598222,0.0614895306247379,0.116854572746496,0.0236849555517808,0.00184190786794278,0.00726742540060019,0.0157628908602878,0.913879751745993,0.0723354315587325
31,"add_health_comm36","Social,Offline",2138,6094,5.70065481758653,5.33209350334632,0.0889409331614272,0.0315599692611161,0.000319139289187284,0.0929066685371193,0.169929054932527,0.00903104594404,0.00212071128945261,0.00266759701337694,0.00976601022790441,0.9661629010388,0.082118681753051
32,"add_health_comm37","Social,Offline",355,525,2.95774647887324,5.97552004719027,0.108134458134458,0.19837099341136,8.85570287923322e-05,0.0140643429945559,0.0328031772634041,0.0283679477997931,0.00917962814808679,0.0083552160420148,0.0198884241665196,0.905440869635037,0.0778781038374718
33,"add_health_comm38","Social,Offline",516,1510,5.85271317829457,4.20793256566569,0.101219793129624,0.0464037037741663,0.000917985262781294,0.136004689183463,0.192049535491692,0.0449461880033115,0.00204117789671957,0.011364491608339,0.0166804680627619,0.922671134810218,0.0978082191780822
34,"add_health_comm39","Social,Offline",981,2951,6.01630988786952,4.44670975000106,0.0747429861365957,0.0270156694269453,6.126086250171e-05,0.0136153145466398,0.165353122341186,0.0163098878695209,0.00206137053423367,0.00613909172231584,0.0101052389605051,0.943617427972937,0.066822293551211
35,"add_health_comm4","Social,Offline",279,876,6.27956989247312,3.585931254996,0.114625894505574,0.0576099821096763,0.000952060865512,0.167765357440786,0.0477271954390417,0.038562698228514,0.00198632657672465,0.0225883809081767,0.0281967308598301,0.76950500410482,0.111075024358558
36,"add_health_comm40","Social,Offline",1984,6562,6.61491935483871,4.69647989242066,0.0741146820150499,0.017623241067634,3.32730676229092e-05,0.0145169280094648,0.205472336897283,0.0112884925089063,0.00165653182448838,0.00333581409724595,0.00865633405427994,0.953714146682548,0.0701279243978334
37,"add_health_comm41","Social,Offline",2053,6789,6.61373599610326,4.78432517899648,0.0743389474925959,0.0223800915246214,0.000106477513119804,0.0490088255066355,0.0859840822801217,0.00993482651262024,0.00177506490182818,0.00322306822422186,0.012262685491348,0.939576904610333,0.0706729384659691
38,"add_health_comm42","Social,Offline",1403,4242,6.04704205274412,4.59579296410574,0.0638965875595629,0.020672583891458,7.53443977862206e-05,0.0265516671269673,0.168855580016275,0.0142317817027503,0.00179256372811676,0.00431315410324117,0.012164862350541,0.909631584124194,0.0585645933014354
39,"add_health_comm43","Social,Offline",1615,4145,5.13312693498452,5.24358433569421,0.0738272858955261,0.0408994956117529,4.51325096809618e-05,0.0165503397878237,0.104652237582372,0.00797204031289683,0.0027479735580072,0.0031803760439805,0.00909857300719792,0.949891692731086,0.0629794605295719
40,"add_health_comm44","Social,Offline",1124,4003,7.12277580071174,4.406725439928,0.0926980346583404,0.0254209195788693,0.000441320413919495,0.11091450950859,0.127758655048455,0.0221524703466503,0.00146660314278664,0.00634263205762399,0.0141161158307161,0.922771974336686,0.08317698561601
41,"add_health_comm45","Social,Offline",924,2275,4.92424242424242,5.15964218683332,0.0758065928891822,0.0668484195640284,2.96897405294744e-05,0.00525886195956129,0.260167094119137,0.0260842443941035,0.00240993519094728,0.00533504054630815,0.0112273750802788,0.953221320165929,0.0763079892465706
42,"add_health_comm46","Social,Offline",1505,4349,5.77940199335548,4.65140687014639,0.0751427044343884,0.0243687994062808,9.26115369763011e-05,0.0376852661374367,0.108649006970061,0.0141094401639924,0.00216181490924595,0.0038426874955821,0.00944339928744042,0.936669870158559,0.0642033452228417
43,"add_health_comm47","Social,Offline",982,3346,6.81466395112016,5.2698792329204,0.0803231733933546,0.280300202623661,0.000616677328078982,0.13478470537496,0.129508827314034,0.0134407095299489,0.00178092682147336,0.00694665030695226,0.0209469447156696,0.928129454800343,0.081668625146886
44,"add_health_comm48","Social,Offline",1163,3763,6.47119518486672,4.51714584662196,0.0975979139433173,0.0302197475025391,0.000442153341637089,0.130230720153854,0.125089994624352,0.0150850299613884,0.00190557869259658,0.00556901478904193,0.0125016699816141,0.951991448060145,0.0912123020749219
45,"add_health_comm49","Social,Offline",1854,5197,5.60625674217907,6.26324309931659,0.0917907911969961,0.343409730962044,2.32855027181702e-05,0.00966973309943721,0.132097117080045,0.0110057977646092,0.0021451441943477,0.0030255028290227,0.0115203540807488,0.93871282945671,0.0827682142236133
