"ID","Name","Nodes","Edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
1,"7th_graders",29,124,"Social,Offline",8.55172413793103,1.75862068965517,0.296003613244993,0.110881934790665,0.00386999651656112,0.262876129583985,-0.24306335368219,0.266009852216749,0.0032349443939288,0.305418719211823,0.0481568399010951,0.458360016478477,0.289803220035778
2,"add_health_comm1",68,135,"Social,Offline",3.97058823529412,3.7036874451273,0.254675099206349,0.202964933932562,0.00116004852049184,0.192259279171873,-0.110692966519595,0.0750658472344162,0.00984236831987697,0.0592625109745391,0.0539562093707447,0.750040000273918,0.225688073394495
3,"add_health_comm10",672,2149,"Social,Offline",6.39583333333333,4.45482696460761,0.128714342521719,0.0495721141199881,0.000236299549100471,0.0503457002298823,0.191270257219817,0.0247454048683557,0.00185376460366755,0.00953179334326875,0.0184432135195412,0.919761627685336,0.126934414148858
4,"add_health_comm11",409,1205,"Social,Offline",5.89242053789731,4.1768052092663,0.105773765846655,0.0915774614462175,0.000295706366108457,0.0669489961877505,0.121397458989131,0.0345774006424086,0.00228215938906334,0.0144422072007287,0.0292904728521929,0.820244668941021,0.0977284073889166
5,"add_health_comm12",580,2025,"Social,Offline",6.98275862068965,3.95511881365017,0.103263067078018,0.0390206634198504,0.000669065020376616,0.119988262919246,0.139963768986563,0.0311178607587398,0.00186962407390469,0.0120600321600858,0.0283032185752522,0.853133502586579,0.103500664683168
6,"add_health_comm13",646,1766,"Social,Offline",5.46749226006192,4.71261114626148,0.11634244161223,0.0624636428840708,0.000213681641207564,0.0631077101012159,0.191359914043155,0.0240814073487412,0.00242468889729,0.00847673218614251,0.0175089340920926,0.926516707611852,0.108131868131868
7,"add_health_comm14",558,2032,"Social,Offline",7.2831541218638,3.93945419329099,0.11487279041079,0.0654844937284664,0.000612699600568544,0.158339468283411,0.184075940249865,0.0371936191708011,0.00155735390374834,0.0130756806496657,0.0171182145890507,0.939221327330273,0.121458189357291
8,"add_health_comm15",1054,3412,"Social,Offline",6.47438330170778,4.37515474896879,0.0981600270298181,0.0355835866754774,0.000537421130758444,0.117562216944121,0.156552348065092,0.0175931782509898,0.00184058782260626,0.00614851215736731,0.0128911980267115,0.937988501181096,0.0827127964257074
9,"add_health_comm16",774,2799,"Social,Offline",7.23255813953488,4.15431671630715,0.110178836274038,0.0358149756700736,0.000567685018526512,0.152059041094651,0.111685574370392,0.0178104034417401,0.00148874288048617,0.00935647883510334,0.0179828675135463,0.904191993362249,0.103479773814702
10,"add_health_comm17",1215,4186,"Social,Offline",6.89053497942387,4.26126851671725,0.0747624844271718,0.019224214969806,0.000186342036825701,0.0528477336330937,0.124326614583743,0.0165646334601121,0.00161860999487378,0.00567589372275442,0.0148752494999527,0.874370983087788,0.0685693771315742
11,"add_health_comm18",282,867,"Social,Offline",6.14893617021277,3.5732061280634,0.128166361861549,0.0449365699145344,0.000787395392267498,0.145827461909632,0.0879391357648559,0.0386158855152571,0.00269692908097297,0.0218823351253123,0.0259754063207206,0.827102628011319,0.102332979851538
12,"add_health_comm19",487,1517,"Social,Offline",6.2299794661191,4.13703619202136,0.114111756670643,0.0356918128258284,0.000764002188173353,0.124593042044168,0.0902492186027825,0.02010292290922,0.00218933607283761,0.0128188877903685,0.0241722811864358,0.859057693116761,0.101097407011751
13,"add_health_comm2",101,251,"Social,Offline",4.97029702970297,3.47405940594059,0.179840291130614,0.187565089620039,0.00200416109294746,0.223684707601768,0.178762361585829,0.10029702970297,0.0035907427376401,0.0497029702970297,0.068698427630362,0.820671535495912,0.180405405405405
14,"add_health_comm20",903,2921,"Social,Offline",6.46954595791805,4.36555409045483,0.0868955485439314,0.0300891337010701,0.00057661283527523,0.128518416196516,0.130173588521083,0.0172177982728181,0.00199835212549824,0.0071724456296209,0.0254396754235903,0.853792012041774,0.0845684803001876
15,"add_health_comm21",369,1041,"Social,Offline",5.64227642276423,4.04387592788971,0.110388490533728,0.0673683546971923,0.000706699982417415,0.13160798649662,0.0644117134240317,0.0390155531990103,0.00252904387348171,0.0153322728879463,0.0330979792362948,0.839071090057509,0.104819277108434
16,"add_health_comm22",599,1767,"Social,Offline",5.89983305509182,4.60383233936832,0.132760697702143,0.0501210626065101,0.000271773174274947,0.0626142257513615,0.20246330155633,0.0302678377005154,0.00205417487688161,0.00986594156369869,0.0149031023760787,0.928181272778523,0.127472003812247
17,"add_health_comm23",659,2011,"Social,Offline",6.10318664643399,4.21906637578352,0.10582264119991,0.0276903424140576,0.000615548800480742,0.1171933014845,0.0940969493983435,0.0226395339719848,0.0021038555731531,0.00927535964503646,0.0158069483561938,0.905846569039876,0.0910141577578734
18,"add_health_comm24",833,2271,"Social,Offline",5.45258103241297,5.52125080801551,0.122049470201221,0.107375456445729,0.000399734530233794,0.118243814031396,0.154316131813911,0.012677186259119,0.00242041594548984,0.0065535829716502,0.0201132163769048,0.926494846719301,0.11263677322463
19,"add_health_comm25",779,1959,"Social,Offline",5.02952503209243,4.93814032206713,0.10956200441915,0.0469036694687512,8.52511718032745e-05,0.0229310462175153,0.130279278884683,0.0192422557428118,0.00296979023531778,0.0064646851312242,0.00778332224016376,0.951451399019882,0.096844003606853
20,"add_health_comm26",540,1508,"Social,Offline",5.58518518518519,5.02304539853517,0.167517696972884,0.0869446724904107,0.000208839284286626,0.0572671711790223,0.205373718107407,0.0211777640349069,0.00239490034697006,0.0103621246478389,0.0196531190465938,0.94291218033114,0.153643916289831
21,"add_health_comm27",1114,1779,"Social,Offline",3.19389587073609,7.67105488798776,0.135052114858744,0.0530787593719363,1.46563572844597e-05,0.00351849132308346,0.092483769607042,0.0115059336291679,0.00736294855574261,0.00286962791620493,0.00497073128620212,0.985065138584121,0.115987460815047
22,"add_health_comm28",1132,3711,"Social,Offline",6.5565371024735,4.50140620737875,0.0942333117876905,0.026884649790436,0.000172996908595011,0.0567654846833213,0.170307215810712,0.016307217416027,0.00178827496717594,0.00579711503313307,0.0218278011716376,0.891089830666446,0.0963001027749229
23,"add_health_comm29",564,1865,"Social,Offline",6.61347517730496,4.17124068167784,0.127981357833009,0.0272687411963237,0.000170354104491038,0.0402311019755641,0.201037128784279,0.0273295289923535,0.00177415553372607,0.0117468475618205,0.0256431937019805,0.897918777029949,0.136490250696379
