"ID","Name","Nodes","Edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
1,"7th_graders",29,250,"Social,Offline",17.2413793103448,1.38423645320197,0.776678309753491,0.0566417122666706,0.0111079663966022,0.556072515467829,-0.157512342677228,0.38423645320197,0.00246305418719212,0.61576354679803,0.0421242136533931,0.341231114739377,0.733914209115281
2,"add_health_comm1",69,220,"Social,Offline",6.3768115942029,2.95524296675192,0.4746891996892,0.139462829065202,0.00165889981846274,0.219554328689177,-0.00262738710084144,0.112105711849957,0.00236444924535662,0.0937766410912191,0.0480264033430447,0.729414702933265,0.405846363018355
3,"add_health_comm10",678,2795,"Social,Offline",8.24483775811209,4.13972802098448,0.241077345816988,0.0458177087103617,0.000710723595000822,0.119253001875668,0.244921719623363,0.0262262366940737,0.00119853794769607,0.0121784900415245,0.0201511310136336,0.905430147015693,0.22067747986318
4,"add_health_comm11",411,1590,"Social,Offline",7.73722627737226,3.86842323897692,0.201559336499751,0.0902680068452387,0.000819334066960103,0.171356833070342,0.20563246258746,0.0445433505429945,0.00143140800607901,0.018871283603347,0.0323935084893752,0.844131802437418,0.180119794637764
5,"add_health_comm12",581,2805,"Social,Offline",9.65576592082616,3.62412606089382,0.246834435762739,0.0318782571443967,0.000656486748782769,0.117764366358456,0.208558369612246,0.035076265653748,0.00105363035459971,0.0166478722772865,0.0160318228445649,0.911909736064346,0.239889251458519
6,"add_health_comm13",654,2351,"Social,Offline",7.18960244648318,4.30711926380715,0.222861557045992,0.0507073015572617,0.000200932946889387,0.0569033508061199,0.232519140179672,0.0226805475551559,0.0014252928423526,0.0110101109440784,0.0254494353808105,0.874696161078373,0.199979861041184
7,"add_health_comm14",562,2688,"Social,Offline",9.56583629893238,3.64854320893676,0.229339880876153,0.0543109231288871,0.000557933322185959,0.155908932985975,0.205126906754519,0.0435546590036856,0.0011116699564161,0.017051401602375,0.0185758172443112,0.925896973406558,0.214585680630954
8,"add_health_comm15",1062,4391,"Social,Offline",8.26930320150659,4.08781290435949,0.190115407356237,0.0273514970284541,0.000545161878517763,0.112796253958355,0.21569663922573,0.0195388282737921,0.0011909570766023,0.00779387672149537,0.014495804660707,0.930418100577334,0.170994964565461
9,"add_health_comm16",778,3462,"Social,Offline",8.89974293059126,3.96470837344873,0.197188874849395,0.0306807835306217,0.000597038725272805,0.149984159144466,0.192127784448724,0.0194340502823793,0.00100315444210211,0.0114539806056516,0.0214494800229457,0.900395782831768,0.190276992651215
10,"add_health_comm17",1218,5337,"Social,Offline",8.76354679802956,3.97747293743667,0.174309691395208,0.0193760158943742,0.000672856849339095,0.122658898743971,0.178571597514118,0.0199149163533036,0.00111231751735754,0.00720094231555428,0.0135117146464611,0.885119871097237,0.14616497829233
11,"add_health_comm18",284,1189,"Social,Offline",8.37323943661972,3.25182899517245,0.250851552204537,0.0406214249122508,0.000825190597671244,0.153442850343599,0.165928566382279,0.0481510973971035,0.00144114702130279,0.0295874185039566,0.0337491435331255,0.814833435907427,0.215155990400591
12,"add_health_comm19",492,2096,"Social,Offline",8.52032520325203,3.81031742089315,0.251132352692705,0.0376812283316298,0.000915402169385511,0.121802896838959,0.21484173412954,0.0274535128243339,0.00146683188609578,0.017353004487275,0.0198034096858128,0.915125764672306,0.223530013817102
13,"add_health_comm2",105,349,"Social,Offline",6.64761904761905,3.19375713741911,0.354200730399224,0.168767264079967,0.000960814737913596,0.0951009275357347,0.247166830255198,0.128388278388278,0.00191383219954649,0.0639194139194139,0.0755302068376726,0.804264073246933,0.350248403122782
14,"add_health_comm20",910,4075,"Social,Offline",8.95604395604396,3.96921384446137,0.207519746739291,0.0283207781009242,0.000560999853785946,0.134237990809671,0.220571996084918,0.0198503366820198,0.00120673384409648,0.00985263361500985,0.0160645401244265,0.92306399795054,0.190515827355742
15,"add_health_comm21",377,1531,"Social,Offline",8.12201591511936,3.72732659856651,0.30158604204378,0.0548506224344724,0.000808110832528207,0.121543817147289,0.260366349337419,0.0395691066087251,0.00130162168456682,0.0216011061572323,0.0310902575559425,0.882347771687147,0.279254747402365
16,"add_health_comm22",614,2450,"Social,Offline",7.98045602605863,4.26359731931303,0.298793452004875,0.040435038773533,0.000259337163010224,0.0578606086592939,0.279097351559462,0.0359209526491703,0.00124058245619559,0.0130186884601283,0.0232489557063434,0.92080558091659,0.265840692789162
17,"add_health_comm23",667,2897,"Social,Offline",8.68665667166417,3.82899541220381,0.236596488077306,0.018259569473542,0.000648377310350736,0.120533154825122,0.23448922030065,0.0274975125050088,0.00118815381105525,0.0130430280355318,0.018500084686374,0.901634339436691,0.212827781715096
18,"add_health_comm24",853,3005,"Social,Offline",7.04572098475967,5.16074593447377,0.239801402606849,0.0983831891605282,9.98286918828955e-05,0.0366076057516507,0.231796976919127,0.0163782617549769,0.0015103522461183,0.00826962556896675,0.0108392790048397,0.947343274663283,0.21669341894061
19,"add_health_comm25",798,2578,"Social,Offline",6.46115288220551,4.51462222835381,0.237813502206755,0.0339484719481592,7.19308342844419e-05,0.0150332370733141,0.160964753533584,0.0207513765593406,0.00184129414743134,0.00810684175935447,0.00990859648007178,0.937614153079645,0.190077892205552
20,"add_health_comm26",551,2066,"Social,Offline",7.49909255898367,4.55858109222901,0.296575725302848,0.0673619438130938,0.000553666719417217,0.125661830999056,0.270036209163621,0.0281834680745752,0.00139727991577809,0.0136347137436067,0.0248910330640484,0.904912656494405,0.269423629500254
21,"add_health_comm27",1169,2541,"Social,Offline",4.34730538922156,6.55442917691066,0.298436609105637,0.0284133811998345,2.71270405074312e-05,0.00669825617578522,0.165519144309612,0.0108327864818309,0.00487763441757833,0.00372200803871709,0.00981069428892019,0.960999777293558,0.264252904620373
22,"add_health_comm28",1138,4716,"Social,Offline",8.28822495606327,4.20323229628297,0.179683385544067,0.0245896415349765,0.000164338426265835,0.0558509213187,0.232569344610961,0.0164571460368837,0.00121112511811206,0.00728955581008203,0.0155109241293946,0.914964063691144,0.172154586023136
23,"add_health_comm29",569,2534,"Social,Offline",8.90685413005272,3.86538033119632,0.270814493388697,0.0249885695691741,0.0006347102729909,0.136088299237929,0.291437517723027,0.026572439911879,0.0010031267920884,0.0156810812148816,0.0256710617996418,0.902959522468972,0.261464697239193
24,"add_health_comm3",32,91,"Social,Offline",5.6875,2.38508064516129,0.475098273374135,0.190581319863318,0.00440416013260562,0.280466473418886,0.144736842105263,0.171370967741935,0.00183475378787879,0.183467741935484,0.106849912285501,0.680093856966918,0.45993031358885
25,"add_health_comm30",718,2740,"Social,Offline",7.63231197771588,3.9731160864481,0.223590258664463,0.0323448145179046,0.000650744697656758,0.127757374694925,0.193541825995273,0.0284068173253614,0.00145880075036188,0.010644786579799,0.014803932667028,0.919787362562318,0.19145256916996
26,"add_health_comm31",751,1648,"Social,Offline",4.38881491344874,7.46910011524873,0.250897537375479,0.296236452596111,3.06696582564139e-05,0.00699448667638166,0.279062398341719,0.016814913448735,0.00368122116503455,0.00585175321793165,0.0108051431215899,0.97670528885544,0.249478880965442
27,"add_health_comm32",855,3441,"Social,Offline",8.04912280701754,3.99916615984963,0.170935497452056,0.0195085140625244,0.000193421164458733,0.0466817882850532,0.235879407484216,0.0245326430831176,0.00124989828877497,0.00942520235013764,0.017396953821022,0.906143904283006,0.163656367470432
28,"add_health_comm33",1987,4840,"Social,Offline",4.87166582788123,5.48643624519156,0.167133727344748,0.0227672702621089,2.27381776393946e-05,0.0090150359804683,0.225106363857868,0.0101351128761927,0.00259685283131341,0.00245300394153133,0.00664691770488147,0.9658303907383,0.137958727609204
29,"add_health_comm34",1607,5749,"Social,Offline",7.15494710640946,4.71260189665874,0.1381659800826,0.0271692003643451,0.000132141929196063,0.0585169202691748,0.191724417523619,0.0111114899711025,0.00142299094327189,0.0044551351845638,0.0125681723129552,0.94422757574644,0.12552016810185
30,"add_health_comm35",851,3151,"Social,Offline",7.40540540540541,4.01532867906269,0.156016116328611,0.0477721344565784,0.000656981534180258,0.144288074247348,0.177381045842004,0.0254054054054054,0.00132545440050324,0.00871224165341812,0.0183992014930686,0.918313996058199,0.131991373112868
31,"add_health_comm36",2154,7987,"Social,Offline",7.41597028783658,4.9154482848609,0.195050911367207,0.0278305062494071,0.000111908688122684,0.0459997175747483,0.237916794359953,0.0100250950822868,0.00130420289398807,0.00344448225166585,0.0079193840023671,0.972656219383437,0.178263493705811
32,"add_health_comm37",373,702,"Social,Offline",3.76407506702413,5.41245775441232,0.203910595577262,0.132844960213216,8.88579968317383e-05,0.0122233133158606,0.0732157432047544,0.0275159272391825,0.00531764114769815,0.0101184813629681,0.0190424695315234,0.899229544879131,0.167219641672196
33,"add_health_comm38",521,1925,"Social,Offline",7.38963531669866,3.8798612136424,0.183351509229218,0.0310538830462029,0.000875405526772176,0.131381211536714,0.211046499971992,0.0530968551601949,0.00138003914791504,0.0142108371474974,0.0140976417105012,0.929414156879761,0.159393796438259
34,"add_health_comm39",991,3917,"Social,Offline",7.90514631685167,4.09501575238444,0.171022079358819,0.0236906034422877,0.000100466302712448,0.0260548241680913,0.219361711547704,0.0192877309930791,0.00131544850590428,0.00798499627964815,0.01172376637852,0.942250785100931,0.146570173462492
35,"add_health_comm4",281,1136,"Social,Offline",8.08540925266904,3.36398068124047,0.229711522957499,0.0393532356317111,0.00106057378221511,0.163889579534713,0.0924181308157877,0.0461235383833249,0.00123138766899611,0.0288764616166751,0.0392652413811576,0.712427945890039,0.217487708473923
