"Name","NetworkDomain","Nodes","Edges"
"7th_graders","Social,Offline",29,124
"add_health_comm1","Social,Offline",68,135
"add_health_comm10","Social,Offline",672,2149
"add_health_comm11","Social,Offline",409,1205
"add_health_comm12","Social,Offline",580,2025
"add_health_comm13","Social,Offline",646,1766
"add_health_comm14","Social,Offline",558,2032
"add_health_comm15","Social,Offline",1054,3412
"add_health_comm16","Social,Offline",774,2799
"add_health_comm17","Social,Offline",1215,4186
"add_health_comm18","Social,Offline",282,867
"add_health_comm19","Social,Offline",487,1517
"add_health_comm2","Social,Offline",101,251
"add_health_comm20","Social,Offline",903,2921
"add_health_comm21","Social,Offline",369,1041
"add_health_comm22","Social,Offline",599,1767
"add_health_comm23","Social,Offline",659,2011
"add_health_comm24","Social,Offline",833,2271
"add_health_comm25","Social,Offline",779,1959
"add_health_comm26","Social,Offline",540,1508
"add_health_comm27","Social,Offline",1114,1779
"add_health_comm28","Social,Offline",1132,3711
"add_health_comm29","Social,Offline",564,1865
"add_health_comm3","Social,Offline",32,55
"add_health_comm30","Social,Offline",712,2038
"add_health_comm31","Social,Offline",728,1268
"add_health_comm32","Social,Offline",849,2690
"add_health_comm33","Social,Offline",1944,3822
"add_health_comm34","Social,Offline",1590,4513
"add_health_comm35","Social,Offline",841,2567
"add_health_comm36","Social,Offline",2138,6094
"add_health_comm37","Social,Offline",355,525
"add_health_comm38","Social,Offline",516,1510
"add_health_comm39","Social,Offline",981,2951
"add_health_comm4","Social,Offline",279,876
"add_health_comm40","Social,Offline",1984,6562
"add_health_comm41","Social,Offline",2053,6789
"add_health_comm42","Social,Offline",1403,4242
"add_health_comm43","Social,Offline",1615,4145
"add_health_comm44","Social,Offline",1124,4003
"add_health_comm45","Social,Offline",924,2275
"add_health_comm46","Social,Offline",1505,4349
"add_health_comm47","Social,Offline",982,3346
"add_health_comm48","Social,Offline",1163,3763
"add_health_comm49","Social,Offline",1854,5197
"add_health_comm5","Social,Offline",156,515
"add_health_comm50","Social,Offline",2517,7941
"add_health_comm51","Social,Offline",673,1385
"add_health_comm52","Social,Offline",1705,4106
"add_health_comm53","Social,Offline",564,1207
"add_health_comm54","Social,Offline",1022,2367
"add_health_comm55","Social,Offline",323,596
"add_health_comm56","Social,Offline",442,1135
"add_health_comm57","Social,Offline",1163,2682
"add_health_comm58","Social,Offline",1689,4201
"add_health_comm59","Social,Offline",947,2522
"add_health_comm6","Social,Offline",107,299
"add_health_comm60","Social,Offline",1110,2717
"add_health_comm61","Social,Offline",1709,3436
"add_health_comm62","Social,Offline",1029,2158
"add_health_comm63","Social,Offline",97,213
"add_health_comm64","Social,Offline",690,2179
"add_health_comm65","Social,Offline",549,1411
"add_health_comm66","Social,Offline",637,2139
"add_health_comm67","Social,Offline",442,772
"add_health_comm68","Social,Offline",1369,2901
"add_health_comm69","Social,Offline",888,2796
"add_health_comm7","Social,Offline",432,1242
"add_health_comm70","Social,Offline",76,248
"add_health_comm71","Social,Offline",74,250
"add_health_comm72","Social,Offline",349,1012
"add_health_comm73","Social,Offline",1627,5071
"add_health_comm74","Social,Offline",637,1290
"add_health_comm75","Social,Offline",986,3333
"add_health_comm76","Social,Offline",43,120
"add_health_comm77","Social,Offline",25,67
"add_health_comm78","Social,Offline",424,949
"add_health_comm79","Social,Offline",1179,2940
"add_health_comm8","Social,Offline",202,606
"add_health_comm80","Social,Offline",585,1302
"add_health_comm81","Social,Offline",1267,2901
"add_health_comm82","Social,Offline",916,2948
"add_health_comm83","Social,Offline",1242,2650
"add_health_comm84","Social,Offline",1541,3240
"add_health_comm9","Social,Offline",247,744
"adjnoun","Informational",112,425
"advogato","Social,Online",4970,31435
"aids_blogs_(2005)","Informational",146,180
"amazon_pages_(2012)","Informational",2879,3886
"amazon_political_books_(2004)","Economic",105,441
"anaheim_traffic_network_(1992)","Transportation",416,634
"anybeat","Social,Online",8609,31211
"barcelona_traffic_(2016)","Transportation",930,1798
"berlin_traffic_(2005)_1","Transportation",224,376
"berlin_traffic_(2005)_2","Transportation",397,644
"berlin_traffic_(2005)_3","Transportation",974,1611
"berlin_traffic_(2005)_4","Transportation",350,553
"berlin_traffic_(2005)_5","Transportation",359,595
"bible_nouns","Informational",1773,9131
"bitcoin","Social,Online",2033,4062
"bitcoin_alpha","Economic",3414,7392
"blumenau_drug","Biological",75,181
"budapest_connectome_all_1m","Biological",1015,120748
"budapest_connectome_all_200k","Biological",1015,104292
"budapest_connectome_all_20k","Biological",1015,70654
"budapest_connectome_female_1m","Biological",1015,111889
"budapest_connectome_female_200k","Biological",1015,95867
"budapest_connectome_female_20k","Biological",1015,62552
"budapest_connectome_male_1m","Biological",1015,92705
"budapest_connectome_male_200k","Biological",1015,79278
"budapest_connectome_male_20k","Biological",1015,53586
"c._elegans_interactomes_(2009)_1","Biological",345,400
"c._elegans_interactomes_(2009)_2","Biological",683,1543
"c._elegans_interactomes_(2009)_3","Biological",117,123
"c._elegans_interactomes_(2009)_4","Biological",1084,1602
"c._elegans_interactomes_(2009)_5","Biological",1108,1500
"c._elegans_interactomes_(2009)_6","Biological",2214,3538
"c._elegans_interactomes_(2009)_7","Biological",297,2148
"c._elegans_interactomes_(2009)_8","Biological",279,2287
"c._elegans_interactomes_(2009)_9","Biological",269,2902
"c._elegans_neurons_(1986)","Biological",297,2148
"cat_brain_(2013)","Biological",65,730
"cat_cerebral_hemisphere_1","Biological",95,1170
"cat_cerebral_hemisphere_2","Biological",52,515
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,3503
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,2492
