"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,250,76,55,37,69,69,48,73,43,70,69,60.9
"add_health_comm1","Social,Offline",69,220,240,319,264,210,263,337,421,255,201,156,266.6
"add_health_comm10","Social,Offline",678,2795,2829,2156,2639,2329,2287,2631,2343,2194,2343,2603,2435.4
"add_health_comm11","Social,Offline",411,1590,1805,1333,1569,1618,1468,1614,1583,1548,1201,1314,1505.3
"add_health_comm12","Social,Offline",581,2805,1973,2043,1702,2053,2140,1958,1869,2508,1911,2442,2059.9
"add_health_comm13","Social,Offline",654,2351,2088,2297,2647,2149,2132,2138,2401,2067,2085,1787,2179.1
"add_health_comm14","Social,Offline",562,2688,1824,2646,1493,2060,2127,2204,1679,1708,2062,1732,1953.5
"add_health_comm15","Social,Offline",1062,4391,3364,2971,3257,3746,3540,3380,3648,3789,3505,3178,3437.8
"add_health_comm16","Social,Offline",778,3462,2639,2462,2687,3041,3815,2245,2123,2451,2827,3025,2731.5
"add_health_comm17","Social,Offline",1218,5337,3886,3692,3776,3561,3929,3871,4633,4073,4077,4936,4043.4
"add_health_comm18","Social,Offline",284,1189,934,938,1054,1405,977,1096,1015,1016,756,1332,1052.3
"add_health_comm19","Social,Offline",492,2096,1420,1488,2631,1885,1600,1924,1886,1421,2164,1939,1835.8
"add_health_comm2","Social,Offline",105,349,403,412,473,500,385,365,398,389,304,379,400.8
"add_health_comm20","Social,Offline",910,4075,3361,3232,3190,2939,3143,2977,2812,3810,3209,2778,3145.1
"add_health_comm21","Social,Offline",377,1531,1263,1360,1164,1153,1697,1344,1328,1583,1169,1219,1328
"add_health_comm22","Social,Offline",614,2450,1967,2184,2031,2515,2448,2655,2325,2265,2144,2794,2332.8
"add_health_comm23","Social,Offline",667,2897,2370,2253,2522,3448,2632,2033,2814,2014,2384,2411,2488.1
"add_health_comm24","Social,Offline",853,3005,2647,3693,3911,4215,2775,3655,3255,3957,2995,5187,3629
"add_health_comm25","Social,Offline",798,2578,2604,3764,2674,2888,2751,2921,3191,2783,3108,3352,3003.6
"add_health_comm26","Social,Offline",551,2066,2467,2972,2315,2189,2046,2037,1779,2577,1788,2310,2248
"add_health_comm27","Social,Offline",1169,2541,6621,5765,6756,6984,5084,5255,5619,5771,5951,5554,5936
"add_health_comm28","Social,Offline",1138,4716,3872,3807,4345,3514,4181,3711,3935,3683,3314,4341,3870.3
"add_health_comm29","Social,Offline",569,2534,2094,1898,1776,1966,1635,1962,2531,2380,2115,1908,2026.5
"add_health_comm3","Social,Offline",32,91,56,88,102,137,71,71,90,88,118,59,88
"add_health_comm30","Social,Offline",718,2740,2274,2397,2534,2608,2838,2041,2662,2198,2187,2856,2459.5
"add_health_comm31","Social,Offline",751,1648,2767,5302,3549,3570,3290,6375,3294,3154,3388,2964,3765.3
"add_health_comm32","Social,Offline",855,3441,2589,2410,3045,3031,2737,2573,3183,2693,2727,2735,2772.3
"add_health_comm33","Social,Offline",1987,4840,7329,7858,7013,7114,7580,7245,7165,7421,6395,6903,7202.3
"add_health_comm34","Social,Offline",1607,5749,4857,4579,5391,5274,4843,4904,5768,5116,6134,4972,5183.8
"add_health_comm35","Social,Offline",851,3151,2800,2591,2755,2516,3130,3154,2410,2562,2301,2343,2656.2
"add_health_comm36","Social,Offline",2154,7987,6933,6845,7127,6907,7556,6919,7835,7108,7255,7897,7238.2
"add_health_comm37","Social,Offline",373,702,1728,1645,1244,1901,1939,1984,1416,1443,1546,1795,1664.1
"add_health_comm38","Social,Offline",521,1925,2331,2259,1667,1687,1739,1797,2339,1659,1837,2076,1939.1
"add_health_comm39","Social,Offline",991,3917,4158,3160,2902,3085,3351,3155,3541,3474,3127,3577,3353
"add_health_comm4","Social,Offline",281,1136,907,1098,943,890,781,1117,1127,899,974,942,967.8
"add_health_comm40","Social,Offline",2002,8525,6919,7358,6034,6382,6186,6296,6168,6148,6865,6308,6466.4
"add_health_comm41","Social,Offline",2064,8646,5973,6654,6392,6964,6634,7033,6407,6795,6829,6701,6638.2
"add_health_comm42","Social,Offline",1407,4932,4842,4308,4031,5031,4313,4430,5080,4742,4227,3901,4490.5
"add_health_comm43","Social,Offline",1642,5244,5624,6719,5400,5478,4991,6280,6351,5440,5793,5447,5752.3
"add_health_comm44","Social,Offline",1127,5096,3852,3728,3848,3853,3688,3731,3454,3383,3350,3773,3666
"add_health_comm45","Social,Offline",936,2753,3070,3781,3921,3254,3750,3402,4381,3140,3924,2945,3556.8
"add_health_comm46","Social,Offline",1519,5749,4841,4553,5017,4907,4573,4732,4899,5049,4660,5020,4825.1
"add_health_comm47","Social,Offline",985,4378,3971,3170,3327,2938,3145,2692,3049,2989,3218,2979,3147.8
"add_health_comm48","Social,Offline",1171,4990,3838,4500,3911,3236,4019,3894,3770,3519,4099,4007,3879.3
"add_health_comm49","Social,Offline",1884,7035,7254,7230,5835,6908,6629,6190,6257,6187,6876,6809,6617.5
"add_health_comm5","Social,Offline",157,730,469,505,817,560,667,502,448,402,532,342,524.4
"add_health_comm50","Social,Offline",2539,10455,7511,7997,8670,8601,7780,7694,7772,8471,8699,7802,8099.7
"add_health_comm51","Social,Offline",683,1669,2564,2168,2934,2369,2709,2439,2731,3093,2386,2701,2609.4
"add_health_comm52","Social,Offline",1723,5440,5596,5816,5296,6551,5269,6278,5473,5792,6423,5365,5785.9
"add_health_comm53","Social,Offline",581,1511,1671,1931,3549,2104,2544,2318,2618,2032,2128,1830,2272.5
"add_health_comm54","Social,Offline",1041,3040,3591,3878,3748,3805,3614,3315,3564,3897,3817,3716,3694.5
"add_health_comm55","Social,Offline",336,803,1700,1174,1050,1431,1270,1475,1537,1175,1212,1104,1312.8
"add_health_comm56","Social,Offline",446,1394,2086,2130,2083,1457,1567,1620,1488,1491,1590,1975,1748.7
