"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,250,55,58,71,112,35,61,67,36,70,58,62.3
"add_health_comm1","Social,Offline",69,220,186,214,611,151,179,190,192,196,223,277,241.9
"add_health_comm10","Social,Offline",678,2795,2513,3465,1731,2701,2455,2798,3420,5402,3811,2488,3078.4
"add_health_comm11","Social,Offline",411,1590,1927,998,1649,1248,1961,2254,1382,2306,2663,1555,1794.3
"add_health_comm12","Social,Offline",581,2805,2066,2951,1769,5129,2070,1744,1661,2905,2642,1734,2467.1
"add_health_comm13","Social,Offline",654,2351,2182,3144,1826,2440,2474,3279,3775,2631,3836,2095,2768.2
"add_health_comm14","Social,Offline",562,2688,2060,2099,2877,2483,3070,2413,2508,2870,1566,2320,2426.6
"add_health_comm15","Social,Offline",1062,4391,5467,4629,4413,4082,3363,4607,5489,3102,7536,4706,4739.4
"add_health_comm16","Social,Offline",778,3462,2991,2906,3633,5179,3775,3478,2805,5013,5933,3072,3878.5
"add_health_comm17","Social,Offline",1218,5337,5402,4505,5142,5521,4679,4762,4493,3922,3935,5329,4769
"add_health_comm18","Social,Offline",284,1189,1543,1026,2130,984,821,781,1230,777,758,1513,1156.3
"add_health_comm19","Social,Offline",492,2096,1954,1490,3601,2964,2365,1611,4012,1528,1727,2666,2391.8
"add_health_comm2","Social,Offline",105,349,361,293,313,NA,209,507,352,331,417,347,NA
"add_health_comm20","Social,Offline",910,4075,3210,3949,4056,5394,4308,4045,4743,3505,4470,3147,4082.7
"add_health_comm21","Social,Offline",377,1531,1206,1543,1199,1618,5510,1633,1153,1460,1072,1929,1832.3
"add_health_comm22","Social,Offline",614,2450,3151,3017,2725,2472,2794,2054,2092,2258,4262,2923,2774.8
"add_health_comm23","Social,Offline",667,2897,2899,2629,2032,4755,2642,3002,2867,2515,2736,2611,2868.8
"add_health_comm24","Social,Offline",853,3005,6831,4692,4705,3857,4344,3661,3274,4386,4370,5228,4534.8
"add_health_comm25","Social,Offline",798,2578,3574,3794,2860,3324,4383,3410,3279,3381,4096,4151,3625.2
"add_health_comm26","Social,Offline",551,2066,3626,2562,4475,4952,3575,2965,14033,2608,3906,2391,4509.3
"add_health_comm27","Social,Offline",1169,2541,7788,6437,6927,19505,9080,5204,7472,6732,8130,6382,8365.7
"add_health_comm28","Social,Offline",1138,4716,4932,6183,4930,5277,5031,8317,3216,4569,5630,4691,5277.6
"add_health_comm29","Social,Offline",569,2534,3505,2939,3767,2006,2640,2272,1730,2842,2515,2204,2642
"add_health_comm3","Social,Offline",32,91,84,59,133,125,57,95,44,69,100,106,87.2
"add_health_comm30","Social,Offline",718,2740,3505,4381,2957,3497,2750,2942,2692,3798,3635,2411,3256.8
"add_health_comm31","Social,Offline",751,1648,5825,5115,3424,8983,6443,3483,7944,5130,5708,5495,5755
