"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,250,143,117,206,166,137,62,258,84,75,94,134.2
"add_health_comm1","Social,Offline",69,220,353,365,409,250,381,491,428,958,215,224,407.4
"add_health_comm10","Social,Offline",678,2795,3327,3211,3235,3198,2991,3234,2819,2824,3645,3012,3149.6
"add_health_comm11","Social,Offline",411,1590,1861,2450,1831,1917,2372,2134,1682,2139,1707,1652,1974.5
"add_health_comm12","Social,Offline",581,2805,2523,2578,2913,2736,2475,2310,2745,2785,2368,2548,2598.1
"add_health_comm13","Social,Offline",654,2351,2889,2554,2897,2959,3029,3160,3374,3227,3003,3250,3034.2
"add_health_comm14","Social,Offline",562,2688,2373,2603,2269,2762,2387,2497,2228,2696,2414,2275,2450.4
"add_health_comm15","Social,Offline",1062,4391,5019,4672,4269,4543,5571,4954,4855,4461,4847,4602,4779.3
"add_health_comm16","Social,Offline",778,3462,3357,3287,3800,3577,3371,3593,3601,3320,3868,3439,3521.3
"add_health_comm17","Social,Offline",1218,5337,5308,5177,5594,5283,5547,5517,5590,5464,5484,4943,5390.7
"add_health_comm18","Social,Offline",284,1189,1276,1245,1093,1287,1571,1589,1182,1106,972,1230,1255.1
"add_health_comm19","Social,Offline",492,2096,2035,2094,1895,2219,2465,2088,2873,2364,2668,2969,2367
"add_health_comm2","Social,Offline",105,349,435,440,655,545,482,519,570,509,417,662,523.4
"add_health_comm20","Social,Offline",910,4075,4160,3813,4199,4170,3915,3772,4250,3934,3915,4256,4038.4
"add_health_comm21","Social,Offline",377,1531,1635,1587,2072,1699,1847,1519,1792,1652,1743,2091,1763.7
"add_health_comm22","Social,Offline",614,2450,2918,3228,3426,2840,3560,2448,2868,2590,3122,2628,2962.8
"add_health_comm23","Social,Offline",667,2897,2914,2909,3786,2942,2923,3181,3252,2737,2967,3237,3084.8
"add_health_comm24","Social,Offline",853,3005,4466,4029,4717,4034,3817,4146,4607,4386,4281,4132,4261.5
"add_health_comm25","Social,Offline",798,2578,3946,3697,3464,3511,3749,3971,4124,4019,3878,3968,3832.7
"add_health_comm26","Social,Offline",551,2066,2851,3650,2609,2732,3209,2918,2671,2962,3218,2939,2975.9
"add_health_comm27","Social,Offline",1169,2541,8147,6874,6630,6346,6749,6595,6695,7099,7434,6454,6902.3
"add_health_comm28","Social,Offline",1138,4716,4736,5332,4956,5301,5298,5719,4781,5008,5128,5458,5171.7
"add_health_comm29","Social,Offline",569,2534,2878,2474,2944,2561,2851,3299,2617,2919,2443,2891,2787.7
"add_health_comm3","Social,Offline",32,91,194,129,491,124,103,127,173,138,214,187,188
"add_health_comm30","Social,Offline",718,2740,3465,3445,3309,3115,3356,3351,3428,3422,3034,3097,3302.2
"add_health_comm31","Social,Offline",751,1648,4484,4819,3838,4031,4426,4320,4119,4932,3978,4652,4359.9
"add_health_comm32","Social,Offline",855,3441,3630,4106,3626,4281,4139,3716,3589,4295,3845,4023,3925
"add_health_comm33","Social,Offline",1987,4840,9499,9796,10052,10763,10060,10323,9742,10167,10740,9912,10105.4
"add_health_comm34","Social,Offline",1607,5749,7320,7152,7227,7224,7341,7451,7476,7628,6986,7133,7293.8
"add_health_comm35","Social,Offline",851,3151,3719,4434,3715,4399,3578,4160,4078,3853,3762,4028,3972.6
"add_health_comm36","Social,Offline",2154,7987,10029,10413,10074,10090,9349,9985,9788,9411,9803,10722,9966.4
"add_health_comm37","Social,Offline",373,702,1850,2066,2393,3000,2998,2161,2055,1937,2371,2254,2308.5
"add_health_comm38","Social,Offline",521,1925,2434,2351,2284,2745,2471,2318,2600,2324,2408,2639,2457.4
"add_health_comm39","Social,Offline",991,3917,4524,4160,4831,4297,4892,4314,4624,4396,4640,4613,4529.1
"add_health_comm4","Social,Offline",281,1136,1462,1158,1465,1094,1216,1437,1195,1075,1556,1189,1284.7
"add_health_comm40","Social,Offline",2002,8525,9384,9665,9010,9016,8405,8595,8831,9027,9067,9307,9030.7
"add_health_comm41","Social,Offline",2064,8646,10010,8967,8568,9155,9069,8973,8524,8754,9814,9085,9091.9
"add_health_comm42","Social,Offline",1407,4932,6312,5892,5874,6502,7097,6156,5877,6417,6236,6069,6243.2
"add_health_comm43","Social,Offline",1642,5244,7715,7385,7553,7666,7605,8107,7463,7214,7669,7189,7556.6
"add_health_comm44","Social,Offline",1127,5096,4583,4767,4854,5132,5139,4827,4946,5120,4718,5076,4916.2
"add_health_comm45","Social,Offline",936,2753,4730,4777,4954,4611,4459,4823,4950,4474,5158,4337,4727.3
"add_health_comm46","Social,Offline",1519,5749,6427,6753,6984,6799,6767,7025,7063,7109,6787,6597,6831.1
"add_health_comm47","Social,Offline",985,4378,4107,4754,4398,4806,4004,4250,4293,4080,4074,4440,4320.6
"add_health_comm48","Social,Offline",1171,4990,4967,5524,5442,4837,5382,5005,4888,4984,5537,5389,5195.5
"add_health_comm49","Social,Offline",1884,7035,8751,8657,8605,8671,8529,8526,8324,9076,8979,8681,8679.9
"add_health_comm5","Social,Offline",157,730,664,690,714,617,695,661,679,729,722,760,693.1
"add_health_comm50","Social,Offline",2539,10455,11406,11734,12167,11280,11725,11214,11050,11606,11305,11532,11501.9
"add_health_comm51","Social,Offline",683,1669,3209,3638,3824,4116,3485,3558,3510,3278,3962,3701,3628.1
"add_health_comm52","Social,Offline",1723,5440,8345,7490,8317,8479,8229,8332,7657,8037,8502,7212,8060
"add_health_comm53","Social,Offline",581,1511,2683,3107,3243,3227,2783,2687,2775,3235,3095,3085,2992
"add_health_comm54","Social,Offline",1041,3040,5079,4870,5338,5492,4725,5074,5738,5762,4892,5119,5208.9
"add_health_comm55","Social,Offline",336,803,1861,1870,1796,1819,2006,1566,2184,1995,1806,1631,1853.4
"add_health_comm56","Social,Offline",446,1394,2029,2123,2042,2277,1955,2593,2037,2213,2388,2198,2185.5
"add_health_comm57","Social,Offline",1193,3487,5802,6051,6212,6211,5835,5612,6353,6398,5963,6503,6094
"add_health_comm58","Social,Offline",1715,5611,7931,8548,7978,7974,8087,8180,8117,7898,7995,8234,8094.2
"add_health_comm59","Social,Offline",975,3341,4908,4761,4959,5057,4578,5044,4465,4454,4645,4886,4775.7
"add_health_comm6","Social,Offline",108,378,459,621,1890,545,583,454,497,723,905,497,717.4
"add_health_comm60","Social,Offline",1143,3705,5180,5539,5043,5744,5524,5339,5617,6029,5110,5682,5480.7
"add_health_comm61","Social,Offline",1743,4419,9196,8145,8924,9222,8596,8870,9108,9330,9009,9300,8970
"add_health_comm62","Social,Offline",1051,2743,4841,5534,5416,5823,5946,5491,5059,4978,4970,5042,5310
"add_health_comm63","Social,Offline",98,283,519,523,412,509,418,537,461,423,303,360,446.5
"add_health_comm64","Social,Offline",696,2862,3086,3267,2894,3336,2882,2693,3288,3121,3091,3149,3080.7
"add_health_comm65","Social,Offline",559,1870,2971,2444,2527,2608,2782,2609,2587,3077,2813,2894,2731.2
"add_health_comm66","Social,Offline",644,2865,2747,2884,3400,2808,3079,2694,2609,2774,2881,3016,2889.2
"add_health_comm67","Social,Offline",456,926,2718,2705,2969,2341,2867,2750,2575,2820,2558,2395,2669.8
"add_health_comm68","Social,Offline",1393,3875,6890,6963,6762,7883,7470,7200,7586,6936,7587,6927,7220.4
"add_health_comm69","Social,Offline",893,3679,4255,4725,4123,3822,4268,4009,3892,4254,4008,4150,4150.6
"add_health_comm7","Social,Offline",441,1700,2038,1948,2292,2168,2144,2265,1920,2190,2166,2311,2144.2
"add_health_comm70","Social,Offline",76,344,537,368,584,378,370,329,338,375,389,539,420.7
"add_health_comm71","Social,Offline",74,358,352,525,305,464,333,352,668,410,630,257,429.6
"add_health_comm72","Social,Offline",352,1398,1460,1831,1222,1965,1606,1521,1437,1844,1864,1700,1645
"add_health_comm73","Social,Offline",1632,6814,7904,7742,7456,7798,7423,7131,7416,7851,7591,7142,7545.4
"add_health_comm74","Social,Offline",656,1678,2949,3092,3066,3197,3520,3680,3332,3148,3365,3743,3309.2
"add_health_comm75","Social,Offline",994,4396,4331,3723,4849,4724,4305,4326,4406,4550,4065,4502,4378.1
"add_health_comm76","Social,Offline",43,185,174,119,218,219,183,317,164,161,253,224,203.2
