"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,250,62,39,40,52,48,161,45,24,52,50,57.3
"add_health_comm1","Social,Offline",69,220,114,181,182,160,161,315,305,233,408,340,239.9
"add_health_comm10","Social,Offline",678,2795,1888,1959,1878,2058,1553,1863,2295,1954,2006,1841,1929.5
"add_health_comm11","Social,Offline",411,1590,828,815,870,1159,1357,996,942,1701,975,993,1063.6
"add_health_comm12","Social,Offline",581,2805,1852,1439,1449,1557,1519,1145,1355,1498,1792,1335,1494.1
"add_health_comm13","Social,Offline",654,2351,1825,1890,1725,1789,1857,1878,1977,1536,1800,1687,1796.4
"add_health_comm14","Social,Offline",562,2688,1839,1484,2212,1702,1442,2234,2161,1478,1571,1476,1759.9
"add_health_comm15","Social,Offline",1062,4391,2444,2842,2594,2372,2455,2512,2869,2639,2720,2669,2611.6
"add_health_comm16","Social,Offline",778,3462,1909,2197,1911,1838,1891,1755,2037,2204,2056,2511,2030.9
"add_health_comm17","Social,Offline",1218,5337,3667,2976,2614,3203,3206,3033,2929,3083,3136,3309,3115.6
"add_health_comm18","Social,Offline",284,1189,752,881,911,970,953,821,1172,715,600,697,847.2
"add_health_comm19","Social,Offline",492,2096,1463,1073,1581,1202,1402,1514,1267,1715,1266,1601,1408.4
"add_health_comm2","Social,Offline",105,349,361,451,357,390,282,212,710,197,421,257,363.8
"add_health_comm20","Social,Offline",910,4075,2053,2335,2053,2420,1950,2271,2438,3291,2239,2571,2362.1
"add_health_comm21","Social,Offline",377,1531,998,1418,839,1202,1266,1472,1183,1437,989,958,1176.2
"add_health_comm22","Social,Offline",614,2450,1445,2082,1255,1501,1830,1567,1325,2202,2343,1716,1726.6
"add_health_comm23","Social,Offline",667,2897,1534,1686,1809,1574,2193,2155,1430,1332,1570,2550,1783.3
"add_health_comm24","Social,Offline",853,3005,2324,2663,2221,1697,2732,2587,2370,2432,2506,2340,2387.2
"add_health_comm25","Social,Offline",798,2578,2632,2028,2282,1821,2471,2536,1871,3039,2059,2452,2319.1
"add_health_comm26","Social,Offline",551,2066,1401,2065,1216,1603,2421,1733,1813,1541,1693,2296,1778.2
"add_health_comm27","Social,Offline",1169,2541,4393,4523,4370,4665,4533,4094,4670,4597,5080,4347,4527.2
"add_health_comm28","Social,Offline",1138,4716,2597,2504,2683,3070,3276,3121,3390,3141,2608,2586,2897.6
"add_health_comm29","Social,Offline",569,2534,1593,1512,1682,1712,1325,2001,1353,1762,1461,1558,1595.9
"add_health_comm3","Social,Offline",32,91,59,32,60,113,49,62,51,94,84,78,68.2
"add_health_comm30","Social,Offline",718,2740,1790,1889,1813,1648,2125,1738,2026,2368,1982,1893,1927.2
"add_health_comm31","Social,Offline",751,1648,2871,6600,2637,2597,3475,2083,3013,2214,2871,2403,3076.4
"add_health_comm32","Social,Offline",855,3441,2551,2022,1951,2021,2236,2076,2110,2481,1910,2145,2150.3
"add_health_comm33","Social,Offline",1987,4840,4959,5509,5499,6378,5050,4949,5543,5451,4923,5579,5384
"add_health_comm34","Social,Offline",1607,5749,3977,3589,3599,3971,4712,4232,4703,4275,4197,5004,4225.9
"add_health_comm35","Social,Offline",851,3151,2154,2272,2569,2144,2043,2134,2347,2052,2029,2495,2223.9
"add_health_comm36","Social,Offline",2154,7987,6076,6140,5184,5372,6085,5166,6089,7167,5187,5862,5832.8
"add_health_comm37","Social,Offline",373,702,1304,1222,1954,1250,996,1160,1702,1265,1161,1375,1338.9
"add_health_comm38","Social,Offline",521,1925,1547,1452,1030,1555,1134,1203,1735,1388,1890,1201,1413.5
"add_health_comm39","Social,Offline",991,3917,2525,2737,3193,2606,2948,2542,2728,2334,2983,2652,2724.8
"add_health_comm4","Social,Offline",281,1136,786,1173,1220,811,793,815,973,695,865,839,897
"add_health_comm40","Social,Offline",2002,8525,5034,3755,5313,4454,5471,4359,5075,4811,4864,5581,4871.7
"add_health_comm41","Social,Offline",2064,8646,4989,6344,4618,4797,5567,5199,4780,5219,5303,6826,5364.2
"add_health_comm42","Social,Offline",1407,4932,4024,3262,2814,3036,3223,4410,3221,3280,3252,3205,3372.7
"add_health_comm43","Social,Offline",1642,5244,4389,4682,3718,3938,4573,4067,4159,3767,4944,3959,4219.6
"add_health_comm44","Social,Offline",1127,5096,3031,2765,2639,2916,2951,3147,3921,2836,2619,3916,3074.1
"add_health_comm45","Social,Offline",936,2753,2133,2573,2585,2171,2752,2570,2525,2561,2339,2514,2472.3
"add_health_comm46","Social,Offline",1519,5749,3906,3766,3961,3972,4286,4179,3995,3382,3348,3970,3876.5
"add_health_comm47","Social,Offline",985,4378,2413,2585,2295,3277,2420,3051,3041,2725,2314,2637,2675.8
"add_health_comm48","Social,Offline",1171,4990,2950,3183,2944,2877,2644,3110,4039,3401,3003,4081,3223.2
"add_health_comm49","Social,Offline",1884,7035,5013,4392,5683,5292,4530,4970,4451,4607,4939,5154,4903.1
"add_health_comm5","Social,Offline",157,730,358,798,373,433,505,361,448,509,551,396,473.2
"add_health_comm50","Social,Offline",2539,10455,6195,7623,6398,6138,7052,7527,6143,7224,5924,6691,6691.5
"add_health_comm51","Social,Offline",683,1669,1937,1705,1674,2338,1574,2152,1953,1700,2170,1995,1919.8
"add_health_comm52","Social,Offline",1723,5440,4185,4453,5452,4185,5296,4478,4722,4917,4305,5104,4709.7
"add_health_comm53","Social,Offline",581,1511,1815,1755,1743,2157,2811,1444,1320,2183,2421,1941,1959
"add_health_comm54","Social,Offline",1041,3040,2974,3095,3427,2785,2415,2820,3024,3608,3359,2441,2994.8
"add_health_comm55","Social,Offline",336,803,1099,1637,1332,1367,1074,2529,1091,1711,1129,1282,1425.1
"add_health_comm56","Social,Offline",446,1394,1209,1018,1097,1315,1689,1393,954,1500,1711,1450,1333.6
"add_health_comm57","Social,Offline",1193,3487,3183,3754,4166,3423,3136,3382,3648,3272,3974,2949,3488.7
"add_health_comm58","Social,Offline",1715,5611,4296,4203,4606,4483,4300,4941,4859,5620,5121,4600,4702.9
