"Node1","Node2"
1,66
1,77
1,118
1,170
1,208
1,365
2,77
2,161
2,232
2,280
2,330
3,66
3,139
3,210
3,388
4,75
4,118
4,239
4,341
4,368
4,386
5,66
5,143
5,210
5,283
5,344
5,399
6,97
6,151
6,160
6,306
6,331
6,342
6,396
7,192
7,234
7,235
7,317
7,352
7,379
8,110
8,119
8,129
8,274
8,325
8,355
8,362
8,382
9,152
9,309
9,356
10,171
10,177
10,185
10,209
10,277
10,342
10,356
11,115
11,169
11,183
11,366
11,373
11,392
12,182
12,224
12,273
13,91
13,105
13,244
13,336
13,342
14,184
14,201
14,272
14,291
15,144
15,173
15,193
15,322
15,369
15,396
16,107
16,148
16,226
16,237
16,313
16,341
16,378
17,87
17,92
17,120
17,146
17,304
17,371
17,384
18,163
18,303
18,353
18,358
19,76
19,116
19,126
19,132
19,167
19,287
19,289
19,349
20,106
20,154
20,225
20,245
20,323
21,70
21,111
21,149
21,195
21,243
21,305
22,73
22,189
22,315
22,367
23,302
23,333
23,343
24,79
24,86
24,108
24,214
24,254
24,261
24,271
24,389
25,329
25,370
25,375
25,397
26,298
26,303
26,307
26,397
27,81
27,122
27,241
27,290
27,364
28,94
28,200
28,335
28,359
29,103
29,120
29,158
29,190
29,297
29,346
30,123
30,212
30,326
30,337
30,390
31,80
31,275
31,295
31,348
31,361
31,376
32,156
32,211
32,215
32,263
32,308
32,343
32,382
33,133
33,136
33,206
33,211
33,279
33,298
33,377
33,383
34,113
34,167
34,315
34,339
34,394
35,63
35,128
35,218
35,238
35,286
36,96
36,150
36,227
36,255
36,257
36,368
37,92
37,117
37,145
37,187
37,256
37,278
37,380
38,64
38,112
38,120
38,180
38,181
38,196
38,205
38,217
38,225
38,236
38,246
38,251
38,296
38,320
38,341
38,363
38,387
39,74
39,115
39,131
39,142
39,166
39,172
39,194
39,293
39,319
40,68
40,131
40,174
40,225
40,262
40,271
40,294
41,70
41,228
41,312
41,346
42,99
42,162
42,259
42,288
42,310
42,327
42,393
43,102
43,159
43,197
43,282
43,332
44,72
44,85
44,87
44,89
44,109
44,121
44,153
44,179
44,216
44,222
44,241
44,242
44,276
44,340
44,345
44,347
44,354
44,372
44,381
45,143
45,159
45,212
45,213
45,274
45,324
45,328
45,376
46,87
46,147
46,175
46,258
46,311
46,369
47,204
47,265
47,275
47,374
48,78
48,93
48,98
48,104
48,157
48,268
49,82
49,84
49,95
49,128
49,182
49,202
49,240
49,299
49,332
50,65
50,120
50,124
50,135
50,198
50,199
50,219
50,260
50,301
50,351
51,83
51,101
51,114
51,219
51,233
51,281
51,321
51,360
52,140
52,155
52,164
52,234
52,247
52,267
53,164
53,176
53,186
53,250
53,268
53,334
54,67
54,191
54,207
54,220
54,249
54,252
54,269
54,316
54,346
55,71
55,165
55,200
55,323
55,369
56,88
56,105
56,127
56,134
56,229
56,376
57,200
57,230
57,354
57,369
58,100
58,102
58,137
58,178
58,289
58,395
59,203
59,231
59,248
59,275
59,284
59,350
59,391
60,125
60,130
60,138
60,141
60,168
60,221
60,223
60,253
60,264
60,266
60,270
60,300
60,312
60,314
60,318
60,357
60,385
60,398
61,90
61,184
61,248
61,259
61,310
62,69
62,128
62,188
62,267
62,285
62,292
62,338
