"Node1","Node2"
1,374
1,460
1,823
1,895
2,214
2,414
2,512
2,855
2,895
3,358
3,414
3,460
3,774
3,823
3,990
4,401
4,445
4,543
4,613
4,734
4,839
4,860
4,948
4,987
5,331
5,501
5,655
5,661
5,681
5,695
5,723
6,331
6,532
6,661
6,971
6,1009
7,648
7,755
7,992
8,661
8,733
8,759
8,783
9,681
9,755
9,931
9,992
9,1005
10,404
10,622
10,642
10,738
10,752
11,438
11,447
11,606
11,704
11,715
11,747
11,992
12,546
12,661
12,723
12,821
12,845
12,1005
13,360
13,404
13,831
13,911
13,966
14,217
14,234
14,455
14,955
14,977
15,537
15,552
15,563
15,602
15,621
15,770
15,832
15,897
16,319
16,688
16,879
17,258
17,381
17,605
17,758
17,866
18,394
18,696
18,936
19,255
19,308
19,654
19,952
19,961
20,262
20,301
20,441
21,324
21,531
21,533
21,565
21,609
21,761
22,427
22,520
22,658
22,737
22,740
22,777
22,819
23,203
23,561
23,626
23,638
23,643
23,842
24,530
24,540
24,551
24,793
24,812
25,545
25,629
25,636
25,856
26,265
26,406
26,675
26,775
26,961
27,243
27,403
27,466
27,726
27,772
27,794
27,874
27,914
28,261
28,562
28,563
28,579
28,636
28,912
29,260
29,437
29,653
29,938
29,940
29,958
29,1007
30,447
30,599
30,642
30,977
30,978
31,341
31,392
31,402
31,486
31,840
32,232
32,284
32,504
32,660
32,663
32,741
32,864
32,891
32,968
33,222
33,226
33,353
33,514
33,601
33,945
34,310
34,480
34,571
34,722
34,886
34,924
35,207
35,476
35,557
35,858
36,434
36,513
36,515
36,849
37,377
37,448
37,673
37,834
37,977
38,202
38,282
38,525
38,616
38,782
38,888
39,218
39,727
39,841
39,909
40,224
40,228
40,268
40,465
40,740
40,881
40,926
41,272
41,285
41,527
41,578
41,859
42,349
42,396
42,464
42,468
42,537
42,638
42,649
42,906
43,372
43,600
43,748
43,986
44,288
44,506
44,670
44,736
44,907
45,765
45,775
45,803
46,454
46,672
46,681
46,760
46,857
46,972
47,291
47,425
47,519
47,631
47,801
48,458
48,549
48,755
49,458
49,549
49,755
50,366
50,544
50,567
50,568
50,768
50,852
50,869
50,877
50,880
50,926
51,239
51,566
51,687
51,810
51,899
52,518
52,627
52,723
52,736
52,918
52,973
53,494
53,496
53,562
53,732
53,769
53,853
54,237
54,293
54,335
54,483
54,885
54,974
55,237
55,293
55,628
55,633
55,981
56,211
56,231
56,420
56,768
57,268
57,693
57,926
58,302
58,404
58,486
58,749
58,998
59,343
59,526
59,530
59,794
59,1008
60,212
60,748
60,771
60,808
60,964
61,205
61,229
61,320
61,412
61,905
62,327
62,740
