"Node1","Node2"
1,2
2,7
2,15
3,4
3,5
3,6
4,5
4,6
5,6
6,39
8,9
8,10
9,10
9,11
9,12
9,13
9,14
10,11
10,14
10,17
10,19
10,68
11,14
11,27
11,46
11,47
11,48
12,71
12,78
15,20
15,51
15,80
16,17
17,20
17,29
17,31
17,37
17,49
17,50
17,51
17,52
17,53
17,54
17,55
17,56
17,57
17,58
18,19
19,27
19,42
19,43
19,44
19,45
19,64
19,65
19,66
19,67
20,21
20,22
20,23
20,24
21,32
21,33
21,34
21,35
23,54
24,63
24,81
25,26
25,27
26,27
26,73
26,74
26,75
27,42
27,48
27,67
27,73
27,74
27,75
27,76
28,29
28,30
28,31
29,39
32,38
36,37
37,62
39,40
40,41
42,43
42,44
42,45
43,44
43,69
43,70
46,59
47,59
51,60
51,61
53,54
53,62
54,62
57,79
65,77
71,72
73,74
73,75
