"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,60
11,103
11,156
11,157
11,158
11,159
11,160
11,161
12,13
12,14
12,15
12,16
12,17
12,18
13,14
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
15,16
15,17
15,18
16,17
16,18
17,18
19,20
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,22
21,23
21,24
22,23
22,24
22,172
22,230
22,330
22,331
22,332
23,24
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,53
27,54
27,78
27,79
27,80
27,81
27,82
27,83
27,84
27,235
27,236
27,237
27,238
27,239
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,66
33,88
33,94
33,141
33,166
33,253
33,254
33,255
34,35
34,36
34,37
34,38
34,39
34,40
34,41
35,36
35,37
35,38
35,39
35,40
35,41
36,37
36,38
36,39
36,40
36,41
36,314
36,315
36,316
36,317
36,318
36,354
36,355
36,356
36,357
37,38
37,39
37,40
37,41
38,39
38,40
38,41
39,40
39,41
39,145
39,146
39,147
39,148
39,256
39,257
39,258
39,259
39,260
39,261
40,41
42,43
42,44
42,45
43,44
43,45
43,210
43,211
43,212
43,213
43,214
43,230
43,231
43,232
43,233
43,234
44,45
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,225
47,226
47,227
47,228
47,229
48,49
48,50
48,51
48,52
48,53
48,54
49,50
49,51
49,52
49,53
49,54
50,51
50,52
50,53
50,54
51,52
51,53
51,54
51,177
51,178
51,179
51,180
51,181
51,182
51,183
52,53
52,54
53,54
55,56
55,57
55,58
55,59
55,60
