"Node1","Node2"
1,489
1,560
1,730
1,733
2,406
2,523
2,931
3,406
3,523
3,931
4,325
4,406
4,427
4,566
4,931
5,406
5,660
5,704
6,205
6,386
6,421
6,718
6,830
6,837
6,882
7,222
7,418
7,423
7,429
7,516
7,818
7,898
7,915
7,969
7,998
8,308
8,471
8,579
8,619
8,648
8,667
8,692
9,277
9,428
9,750
10,504
10,667
10,750
10,956
10,995
11,409
11,667
11,750
11,781
11,961
12,277
12,654
12,750
13,648
13,667
13,750
13,919
13,988
14,254
14,297
14,403
14,473
14,667
14,677
14,683
14,718
15,308
15,495
15,607
15,667
15,869
15,988
16,332
16,373
16,722
16,726
16,807
16,894
16,943
17,229
17,259
17,518
17,888
17,934
17,961
18,526
18,559
18,573
18,615
18,800
18,808
18,884
19,245
19,617
19,633
19,680
19,858
19,955
20,448
20,495
20,497
20,582
21,376
21,589
21,607
21,667
21,713
22,208
22,253
22,269
22,358
22,621
22,731
23,256
23,284
23,413
24,399
24,495
24,622
24,714
24,742
24,793
25,195
25,443
25,530
25,593
25,605
25,608
25,822
26,323
26,327
26,519
26,981
27,498
27,514
27,525
27,765
27,783
28,597
28,603
28,803
28,906
29,313
29,548
29,581
29,778
29,910
30,303
30,595
30,634
30,645
30,655
30,851
31,200
31,211
31,581
31,629
31,792
31,878
32,262
32,631
32,644
32,740
33,265
33,344
33,506
33,629
33,705
34,531
34,532
34,545
34,603
34,884
34,896
34,928
35,492
35,693
35,739
35,924
35,942
35,993
36,479
36,750
36,903
36,961
36,968
37,314
37,361
37,374
37,453
37,820
38,218
38,224
38,326
38,487
38,572
38,929
39,293
39,447
39,691
39,747
39,842
39,872
39,913
40,485
40,488
40,831
41,237
41,350
41,422
41,641
41,812
42,247
42,506
42,585
42,757
42,827
42,874
43,388
43,576
43,915
43,923
44,226
44,264
44,862
44,915
45,268
45,415
45,624
45,864
45,994
46,321
46,364
46,433
46,510
46,605
46,755
46,891
47,310
47,672
47,740
47,775
48,393
48,648
48,663
48,725
48,840
48,957
49,326
49,398
49,422
49,432
49,772
50,430
50,667
50,758
51,430
51,667
51,758
52,338
52,536
52,733
52,785
52,834
52,855
52,860
52,861
52,915
52,997
53,234
53,534
53,656
53,901
53,965
54,408
54,467
54,537
54,594
54,632
54,903
54,967
55,225
55,462
55,466
55,531
55,717
55,835
56,232
56,280
56,311
56,495
56,565
56,773
56,973
57,280
57,601
57,773
57,958
57,964
58,210
58,285
58,303
58,499
58,978
59,315
59,498
59,766
59,783
59,994
60,498
60,509
60,737
61,371
61,465
61,832
61,899
62,306
62,396
62,681
62,761
62,813
62,882
62,932
63,272
63,539
63,575
63,702
63,874
64,272
64,528
64,728
64,745
64,759
64,880
64,941
65,325
65,445
