"Node1","Node2"
1,313
1,408
1,746
2,313
2,408
2,746
3,251
3,313
3,330
3,449
3,746
4,313
4,534
4,568
5,199
5,252
5,472
5,585
5,651
5,738
6,199
6,437
6,738
7,165
7,297
7,324
7,490
7,611
7,665
7,707
8,325
8,377
8,401
8,676
8,720
8,728
8,801
9,238
9,365
9,459
9,496
9,498
9,539
9,558
10,214
10,583
10,607
11,386
11,394
11,602
11,607
11,766
12,318
12,539
12,607
12,627
12,773
13,214
13,528
13,607
14,524
14,539
14,607
14,737
14,793
15,174
15,198
15,230
15,309
15,331
15,367
15,539
15,547
15,552
15,577
16,238
16,386
16,487
16,539
16,699
16,793
17,258
17,585
17,649
17,659
17,756
17,762
18,178
18,201
18,403
18,712
18,749
18,773
19,285
19,312
19,334
19,368
19,406
19,679
20,411
20,447
20,453
20,494
20,647
20,650
20,709
21,292
21,487
21,539
21,573
21,632
22,167
22,196
22,209
22,279
22,500
22,590
23,304
23,501
23,574
23,599
23,642
24,153
24,474
24,483
24,488
24,661
24,755
25,250
25,253
25,254
25,404
25,787
26,383
26,397
26,410
26,615
26,630
27,246
27,462
27,623
27,641
28,233
28,460
28,469
28,477
28,511
28,682
29,157
29,171
29,268
29,462
29,641
29,705
30,204
30,509
30,518
30,597
31,183
31,393
31,432
31,504
31,684
31,709
31,745
32,374
32,607
32,724
32,773
33,281
33,291
33,349
33,660
33,734
34,227
34,345
34,557
34,604
34,675
34,702
34,732
35,379
35,380
35,666
36,208
36,322
36,503
36,694
36,798
37,241
37,543
37,597
37,621
38,332
38,539
38,611
39,332
39,539
39,611
40,262
40,419
40,592
40,633
40,667
40,685
40,691
40,692
40,734
40,800
41,181
41,417
41,530
41,722
41,777
42,197
42,316
42,361
42,420
42,475
42,510
42,724
43,180
43,215
43,221
43,243
43,382
43,619
43,662
44,215
44,382
44,481
44,619
44,687
44,711
44,776
45,161
45,301
45,588
46,170
46,219
46,233
46,384
46,784
47,248
47,383
47,616
47,630
47,798
48,383
48,392
48,595
49,164
49,429
49,523
49,594
49,797
50,177
50,185
50,229
50,244
50,247
50,371
50,706
51,236
51,303
51,465
51,655
51,680
51,707
52,224
52,251
52,446
52,476
52,620
52,772
53,211
53,245
53,257
53,298
53,355
53,542
53,557
53,759
54,231
54,261
54,270
54,277
54,444
54,721
55,205
55,308
55,715
55,716
55,802
56,246
56,464
56,688
56,734
56,790
57,260
57,327
57,335
57,438
57,722
58,304
58,501
58,560
58,642
58,780
59,255
59,256
59,280
59,304
59,599
59,642
59,643
59,719
60,416
60,433
60,674
60,716
60,760
61,235
61,305
61,592
62,234
62,319
62,382
62,576
62,671
62,733
63,190
63,373
63,485
63,495
63,713
63,792
64,347
64,434
64,519
64,557
64,743
64,768
65,184
65,370
65,376
65,378
65,387
65,700
65,741
66,326
66,639
66,686
66,710
67,187
67,304
67,306
67,351
67,364
67,501
68,265
68,295
68,663
68,703
68,713
69,354
69,418
69,517
69,524
69,575
69,731
70,224
70,240
70,421
70,566
70,601
70,626
71,259
71,263
71,290
71,391
71,546
72,307
72,536
72,582
72,646
73,381
73,640
73,644
73,796
74,259
74,263
74,290
74,391
74,546
75,221
75,338
75,559
75,580
75,678
76,172
76,424
76,508
76,585
76,805
77,348
77,592
