"Node1","Node2"
1,44
1,66
1,73
1,152
1,156
1,163
2,54
2,67
2,79
2,139
2,153
2,164
3,35
3,36
3,47
3,55
3,130
3,155
3,160
4,39
4,60
4,93
4,103
4,140
5,28
5,42
5,57
5,81
5,102
6,31
6,34
6,40
6,88
6,89
6,109
6,110
6,116
6,119
6,162
7,32
7,49
7,100
7,122
7,151
8,37
8,85
8,142
8,148
9,38
9,47
9,62
9,77
9,128
9,144
10,36
10,45
10,46
10,76
10,111
10,120
10,158
11,23
11,43
11,47
11,58
11,71
11,72
11,74
11,75
11,82
11,86
11,90
11,93
11,96
11,98
11,99
11,104
11,106
11,107
11,114
11,127
11,131
11,136
11,141
11,150
11,157
11,161
12,30
12,44
12,51
12,53
12,64
12,80
12,124
12,135
12,154
13,26
13,51
13,68
13,93
13,117
13,119
13,126
14,28
14,94
14,125
14,133
14,144
15,35
15,41
15,48
15,59
15,61
15,65
15,70
15,100
15,101
15,112
15,147
15,159
16,35
16,56
16,69
16,113
16,132
16,153
17,27
17,61
17,123
17,137
18,24
18,47
18,50
18,52
18,83
18,84
18,91
18,115
18,129
18,146
19,33
19,91
19,97
19,98
19,121
19,138
19,143
19,145
19,149
20,25
20,78
20,87
20,92
20,105
20,108
20,118
20,134
20,144
21,29
21,63
21,85
21,140
21,153
22,85
22,95
22,147
22,153
