"Node1","Node2"
1,456
2,109
2,716
3,856
4,7
4,8
4,9
4,10
4,11
4,21
4,23
4,38
4,40
4,41
4,580
4,602
4,624
4,635
4,657
4,669
4,680
4,691
4,713
4,724
4,735
4,791
4,802
4,813
4,824
4,853
4,854
4,858
4,859
4,862
4,864
4,865
5,519
5,781
6,502
7,8
7,9
7,10
7,11
7,21
7,23
7,38
7,40
7,41
7,602
7,624
7,635
7,657
7,669
7,680
7,691
7,713
7,724
7,735
7,791
7,802
7,813
7,824
7,853
7,854
7,858
7,859
7,862
7,864
7,865
8,9
8,10
8,11
8,23
8,147
8,153
8,169
8,180
8,297
8,602
8,624
8,635
8,638
8,657
8,669
8,680
8,713
8,724
8,735
8,791
8,802
8,813
8,862
8,864
8,865
9,10
9,23
9,38
9,40
9,602
9,624
9,635
9,657
9,791
9,813
9,854
9,864
10,11
10,21
10,38
10,40
10,571
10,602
10,624
10,635
10,657
10,669
10,680
10,691
10,713
10,724
10,735
10,791
10,802
10,813
10,824
10,853
10,854
10,858
10,859
10,862
10,864
10,865
11,447
11,602
11,624
11,635
11,657
11,669
11,680
11,691
11,713
11,724
11,735
11,791
11,802
11,813
11,824
11,854
11,858
11,862
11,864
11,865
12,409
13,313
13,755
14,202
15,708
16,214
16,667
17,60
17,184
17,264
17,504
17,510
17,533
17,594
17,717
17,733
17,763
18,30
18,42
18,90
18,524
19,292
20,348
20,497
21,602
21,624
21,635
21,657
21,680
21,724
21,735
21,791
21,813
21,844
21,853
21,864
21,865
22,569
23,38
23,40
23,180
23,624
23,635
23,657
23,724
23,791
23,802
23,854
24,28
24,31
25,338
25,842
26,31
26,40
26,854
26,858
27,500
27,634
27,657
27,680
27,691
27,713
27,724
27,725
27,791
27,808
27,859
27,862
27,865
29,336
30,42
30,67
30,141
30,203
30,524
31,740
31,854
32,594
33,445
34,322
34,446
34,616
34,817
35,39
35,43
35,301
36,720
37,351
37,832
38,39
38,40
38,41
38,114
38,169
38,180
38,602
38,624
38,724
38,735
38,791
38,802
38,853
38,854
38,858
38,864
38,865
40,41
40,83
40,624
40,635
40,657
40,724
40,735
40,802
40,813
40,853
40,854
40,858
40,862
40,865
41,83
41,278
41,724
41,802
41,813
41,824
41,858
41,859
41,862
41,864
41,865
42,141
42,285
44,111
45,200
45,505
46,103
47,491
48,124
49,699
50,64
50,79
50,124
50,200
50,277
50,306
50,322
50,348
50,398
50,446
50,499
50,641
50,702
50,777
50,817
51,698
52,736
53,56
53,192
54,65
54,67
54,78
54,81
54,109
54,116
54,195
54,203
54,226
54,274
54,284
54,373
54,510
54,522
54,622
54,662
54,716
54,778
54,781
54,852
55,241
55,863
56,77
56,88
56,183
56,267
57,196
57,311
57,432
57,440
57,455
57,459
57,786
58,367
59,60
59,300
59,376
59,393
59,502
59,559
59,592
59,606
59,707
60,99
60,100
60,101
60,108
60,109
60,116
60,219
60,228
60,258
60,269
60,274
60,370
60,375
60,393
60,396
60,400
60,404
60,406
60,466
60,533
