"Node1","Node2"
1,233
1,606
1,649
1,672
1,823
2,322
2,606
2,643
2,649
2,889
3,249
3,448
3,496
3,643
3,725
4,352
4,672
4,780
5,274
5,281
5,508
5,681
5,878
5,1006
6,878
6,1006
6,1018
7,405
7,501
7,865
7,939
8,226
8,447
8,557
8,807
8,857
8,896
8,939
9,388
9,405
9,501
10,431
10,482
10,593
10,668
10,788
10,884
10,905
10,994
10,1036
11,265
11,407
11,475
11,715
11,735
12,475
12,497
12,1041
13,357
13,579
13,715
13,1019
13,1060
14,351
14,738
14,1041
15,319
15,564
15,683
15,715
15,774
15,787
15,1020
16,435
16,485
16,981
17,230
17,295
17,435
17,619
17,781
17,1028
18,324
18,474
18,485
18,654
18,756
18,796
18,1039
19,256
19,594
19,715
19,774
19,864
19,891
19,922
20,390
20,435
20,488
20,875
20,957
21,229
21,248
21,495
21,998
21,1028
22,243
22,282
22,427
22,487
22,702
22,761
22,812
23,585
23,610
23,648
23,677
23,680
23,685
23,877
23,941
24,413
24,434
24,455
24,720
24,722
25,343
25,367
25,602
26,270
26,412
26,749
27,425
27,752
27,983
28,328
28,645
28,804
28,988
28,1006
29,275
29,307
29,318
29,337
29,366
29,475
29,943
29,1055
30,345
30,580
30,612
30,743
30,829
30,870
30,952
31,462
31,567
31,713
31,791
31,793
31,820
31,862
32,608
32,682
32,694
32,698
32,736
32,751
33,573
33,578
33,590
33,598
33,839
34,405
34,489
34,501
34,502
35,394
35,457
35,663
35,784
35,970
36,279
36,437
36,731
36,817
36,1006
37,404
37,581
37,630
37,717
37,932
37,972
38,258
38,368
38,433
38,548
38,778
38,815
38,839
38,840
38,917
39,465
39,529
39,609
39,719
39,958
40,293
40,485
40,516
40,1028
41,371
41,423
41,432
41,526
41,886
42,434
42,443
42,477
42,547
42,552
42,571
42,739
42,951
42,1010
42,1021
43,237
43,245
43,382
43,559
43,872
43,991
44,329
44,520
44,617
44,773
44,783
44,932
44,976
45,216
45,514
45,603
45,901
46,467
46,469
46,558
46,560
47,213
47,297
47,845
47,935
47,1029
48,486
48,779
48,956
49,453
49,657
49,978
