"Node1","Node2"
1,11
1,12
1,13
1,14
1,15
1,17
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
2,13
2,32
2,39
2,52
2,54
2,55
2,61
2,62
3,11
3,12
3,13
3,14
3,15
3,16
3,22
3,23
3,25
3,28
3,29
3,35
3,41
3,44
3,45
3,50
3,53
3,55
3,57
3,61
4,11
4,13
4,22
4,28
4,29
4,35
4,50
4,55
4,61
5,11
5,13
5,14
5,15
5,17
5,18
5,21
5,22
5,28
5,30
5,33
5,35
5,43
5,46
5,47
5,48
5,50
5,55
5,61
6,13
6,14
6,15
6,21
6,23
6,27
6,30
6,31
6,33
6,35
6,36
6,42
6,46
6,47
6,51
6,53
6,55
6,61
7,18
7,30
8,14
8,17
8,22
8,33
8,36
8,42
8,46
8,48
8,55
8,61
9,13
9,14
9,15
9,21
9,23
9,26
9,27
9,29
9,36
9,48
10,12
10,14
10,15
10,17
10,18
10,21
10,23
10,25
10,27
10,28
10,30
10,31
10,33
10,34
10,36
10,42
10,44
10,45
10,46
10,47
10,49
10,51
10,53
10,58
