"Node1","Node2"
1,208
1,306
1,483
2,106
2,140
2,216
2,240
2,459
2,494
3,106
3,306
3,400
3,499
3,564
4,168
4,232
4,346
4,347
4,355
4,387
5,146
5,246
5,396
6,146
6,423
7,157
7,197
7,375
7,380
7,382
7,396
8,168
8,281
8,375
8,396
8,486
8,558
9,130
9,312
9,318
9,437
9,438
9,497
9,560
10,339
10,375
10,430
11,223
11,350
11,391
11,401
11,435
12,99
12,336
12,340
12,452
12,529
12,535
13,101
13,177
13,196
13,366
13,475
13,554
14,105
14,110
14,131
14,135
14,278
14,292
14,335
14,345
14,354
14,365
14,399
14,428
15,137
15,187
15,285
15,359
15,515
16,288
16,300
16,304
16,353
16,474
16,497
16,527
17,296
17,445
17,468
17,525
17,528
18,270
18,317
18,324
18,436
19,204
19,256
19,451
19,519
19,545
20,155
20,252
20,386
20,403
20,467
20,488
20,517
21,124
21,141
21,285
21,329
21,408
21,456
21,490
22,160
22,352
22,480
22,497
22,562
23,142
23,198
23,406
23,551
24,226
24,272
24,530
25,114
25,147
25,152
25,172
25,277
25,422
25,453
26,147
26,277
26,394
26,422
26,501
26,506
26,544
27,108
27,151
27,162
27,279
27,553
28,175
28,278
28,414
28,415
28,428
29,115
29,156
29,174
29,269
29,385
29,492
30,164
30,190
30,222
30,327
30,447
30,494
31,141
31,176
31,206
31,238
31,241
31,533
32,143
32,173
32,179
32,218
32,258
32,377
32,386
32,537
33,159
33,182
33,191
33,200
33,310
33,508
34,180
34,210
34,275
34,325
35,223
35,350
35,435
35,548
36,128
36,219
36,248
36,350
36,507
36,509
37,163
37,234
37,326
37,357
37,465
38,122
38,337
38,503
39,116
39,282
39,449
39,523
40,243
40,434
40,476
40,498
41,118
41,223
41,224
41,264
41,350
41,432
42,184
42,214
42,454
42,491
42,502
43,276
43,371
43,395
43,461
43,489
44,255
44,398
44,444
44,466
45,124
45,133
45,183
45,351
45,442
46,158
46,179
46,245
46,286
46,424
46,500
47,211
47,223
47,237
47,280
47,320
47,322
47,481
47,482
47,485
47,534
48,139
48,184
48,244
48,351
48,357
48,391
49,110
49,135
49,171
49,299
49,348
49,449
49,553
50,260
50,435
50,478
50,518
50,539
51,116
51,188
51,221
51,284
51,435
52,302
52,448
52,513
53,103
53,148
53,156
53,231
53,303
53,333
53,343
53,413
53,479
53,493
54,115
54,129
54,349
54,541
55,127
55,289
55,293
55,378
55,402
55,404
55,431
55,521
55,531
56,102
56,117
56,167
56,179
56,268
56,295
56,302
56,315
56,326
56,358
56,364
56,421
56,457
56,494
56,516
56,540
57,141
57,227
57,313
57,325
57,462
58,125
58,261
58,294
58,374
58,385
58,416
59,153
59,166
59,220
59,384
59,417
60,166
60,367
60,370
60,550
61,159
61,215
61,297
61,341
61,411
62,100
62,113
62,138
62,203
62,253
62,254
62,266
62,314
62,351
62,360
62,392
62,393
62,446
62,455
62,495
62,496
62,510
62,526
62,555
63,145
63,178
63,249
63,262
63,274
63,368
63,376
63,420
63,431
63,511
63,557
64,145
64,249
64,262
64,274
64,368
64,420
64,431
64,511
65,181
65,433
65,475
65,484
65,485
65,551
66,151
66,186
66,225
66,256
66,461
67,126
67,192
67,239
67,274
67,311
67,321
67,344
67,390
67,472
68,151
68,371
68,461
69,150
69,195
69,273
69,309
69,518
70,181
70,271
70,301
70,334
70,427
71,169
71,297
71,300
71,542
72,244
72,373
72,419
73,263
73,388
73,425
73,441
73,469
73,477
73,543
74,144
74,154
74,194
74,243
74,281
74,381
75,116
75,136
75,151
75,199
75,398
75,505
76,242
76,265
76,329
76,332
76,389
76,458
76,464
76,522
77,168
77,217
77,259
77,323
78,108
78,209
78,307
78,407
78,536
79,104
79,174
79,179
79,185
79,207
79,251
79,316
79,338
79,426
80,134
80,157
80,228
80,233
80,316
80,342
80,460
80,561
81,212
81,235
81,250
81,308
81,336
81,361
82,250
82,262
82,320
82,363
82,381
82,397
82,410
83,230
83,267
83,291
83,409
83,412
83,418
83,450
83,470
83,500
84,119
84,165
84,247
84,309
84,356
84,520
84,524
85,107
85,111
85,250
85,298
85,330
86,112
86,372
86,462
86,525
86,552
87,160
87,202
87,320
87,328
87,383
87,440
87,532
88,109
88,427
88,510
88,514
89,129
89,193
89,201
89,287
89,405
89,463
90,202
90,298
90,331
90,477
91,189
91,336
91,362
91,401
91,503
91,546
92,120
92,123
92,213
92,290
92,378
92,379
92,511
92,512
93,170
93,205
93,300
93,305
93,439
93,549
94,106
94,132
94,236
94,283
94,317
94,429
94,556
94,563
95,121
95,149
95,160
95,161
95,229
95,257
95,422
95,473
95,487
95,504
95,506
95,538
95,559
96,272
96,319
96,362
96,370
96,443
96,471
96,527
97,301
97,369
97,547
98,138
98,330
98,381
98,387
98,416
