"Node1","Node2"
1,67
1,78
1,118
1,165
1,206
1,355
2,78
2,157
2,227
2,273
2,322
3,67
3,137
3,208
3,378
4,76
4,118
4,231
4,333
4,359
5,67
5,137
5,140
5,208
6,98
6,146
6,156
6,299
6,323
6,334
6,387
7,109
7,119
7,129
7,268
7,317
7,346
7,352
7,374
8,148
8,303
8,347
9,166
9,172
9,181
9,207
9,270
9,334
9,347
10,167
10,173
10,286
10,290
10,316
10,341
11,114
11,164
11,179
11,356
11,364
11,383
12,178
12,219
12,267
13,91
13,105
13,237
13,328
13,334
14,180
14,199
14,266
14,283
15,96
15,175
15,261
15,344
15,380
16,141
16,168
16,190
16,312
16,360
16,387
17,88
17,92
17,120
17,142
17,298
17,363
17,376
18,159
18,297
18,343
18,348
19,77
19,115
19,126
19,131
19,163
19,279
19,281
19,339
20,106
20,150
20,220
20,238
20,313
21,71
21,110
21,144
21,192
21,236
22,74
22,187
22,307
22,357
23,296
23,325
23,335
24,80
24,87
24,107
24,212
24,248
24,256
24,265
24,379
25,321
25,362
25,366
25,388
26,293
26,297
26,300
26,388
27,83
27,122
27,234
27,282
27,354
28,94
28,197
28,327
28,349
29,103
29,120
29,154
29,188
29,292
29,336
30,123
30,210
30,318
30,329
30,381
31,82
31,269
31,289
31,337
31,351
31,368
32,152
32,209
32,213
32,258
32,301
32,335
32,374
33,132
33,135
33,204
33,209
33,272
33,293
33,370
33,375
34,112
34,163
34,307
34,332
34,385
35,64
35,128
35,215
35,230
35,278
36,97
36,145
36,221
36,249
36,251
36,359
37,92
37,116
37,117
37,185
37,250
37,271
37,369
38,65
38,111
38,120
38,147
38,176
38,177
38,182
38,183
38,193
38,203
38,214
38,220
38,226
38,229
38,232
38,239
38,245
38,246
38,253
38,291
38,302
38,310
38,315
38,353
38,367
38,377
39,75
39,114
39,130
39,139
39,162
39,191
39,285
39,309
39,361
40,69
40,130
40,169
40,220
40,257
40,265
40,288
41,71
41,222
41,287
41,306
41,336
42,100
42,158
42,254
42,280
42,304
42,319
42,384
43,102
43,155
43,194
43,275
43,324
44,73
44,88
44,108
44,121
44,149
44,174
44,218
44,234
44,235
44,345
44,371
44,373
45,140
45,155
45,210
45,211
45,268
45,314
45,320
45,368
46,88
46,143
46,170
46,252
46,305
46,360
47,202
47,260
47,269
47,365
48,79
48,93
48,99
48,104
48,153
48,263
49,84
49,86
49,95
49,128
49,178
49,200
49,233
49,294
49,324
50,66
50,120
50,124
50,134
50,195
50,196
50,216
50,255
50,295
50,342
51,85
51,216
51,228
51,229
51,274
51,311
51,330
51,338
51,350
52,138
52,151
52,160
52,241
52,262
53,113
53,125
53,198
53,240
53,259
53,372
54,160
54,171
54,184
54,244
54,263
54,326
55,68
55,189
55,205
55,217
55,243
55,247
55,264
55,308
55,336
56,72
56,161
56,197
56,313
56,360
57,81
57,344
57,358
57,359
58,89
58,105
58,127
58,133
58,223
58,368
58,372
59,197
59,224
59,345
59,360
60,101
60,102
60,136
60,173
60,281
60,386
61,201
61,225
61,242
61,269
61,276
61,340
61,382
62,90
62,180
62,242
62,254
62,304
63,70
63,128
63,186
63,262
63,277
63,284
63,331
