"Node1","Node2"
1,190
1,194
2,192
2,467
3,192
4,192
5,105
5,204
5,400
5,422
5,475
5,510
5,534
5,573
5,613
5,713
5,745
6,209
6,235
6,244
6,262
6,263
6,331
6,368
6,381
6,385
6,557
6,760
7,190
7,407
8,106
8,113
8,175
8,176
8,190
8,197
8,199
8,206
8,223
8,244
8,253
8,274
8,327
8,340
8,342
8,384
8,396
8,413
8,422
8,423
8,442
8,446
8,448
8,453
8,472
8,518
8,519
8,563
8,572
8,601
8,603
8,618
8,621
8,630
8,675
8,684
8,693
8,704
8,738
8,745
9,519
10,91
10,95
10,115
10,117
10,118
10,121
10,128
10,132
10,137
10,138
10,139
10,140
10,142
10,143
10,144
10,146
10,147
10,150
10,154
10,155
10,156
10,161
10,162
10,163
10,164
10,165
10,166
10,168
10,169
10,170
10,178
10,185
10,186
10,205
10,213
10,217
10,219
10,221
10,224
10,232
10,233
10,247
10,254
10,259
10,261
10,275
10,276
10,277
10,278
10,279
10,294
10,296
10,297
10,298
10,315
10,320
10,322
10,323
10,325
10,328
10,331
10,332
10,343
10,347
10,349
10,350
10,351
10,352
10,353
10,354
10,356
10,357
10,358
10,360
10,361
10,362
10,363
10,364
10,365
10,366
10,367
10,368
10,371
10,372
10,375
10,376
10,377
10,378
10,379
10,380
10,382
10,386
10,387
10,391
10,394
10,398
10,406
10,411
10,413
10,416
10,425
10,427
10,428
10,431
10,444
10,445
10,452
10,455
10,457
10,467
10,476
10,477
10,482
10,485
10,486
10,487
10,488
10,489
10,490
10,495
10,499
10,504
10,505
10,506
10,509
10,511
10,513
10,514
10,519
10,526
10,531
10,536
10,537
10,538
10,544
10,546
10,547
10,548
10,550
10,551
10,552
10,554
10,555
10,556
10,570
10,571
10,580
10,600
10,605
10,607
10,611
10,625
10,626
10,631
10,634
10,636
10,643
10,644
10,645
10,647
10,649
10,655
10,656
10,659
10,665
10,672
10,677
10,679
10,688
10,692
10,694
10,695
10,697
10,699
10,700
10,701
10,702
10,717
10,722
10,723
10,724
10,725
10,726
10,727
10,728
10,729
10,731
10,763
10,764
11,243
11,422
11,460
11,532
11,582
12,228
12,244
12,394
12,395
12,419
12,518
12,523
12,765
13,94
13,98
13,99
13,174
13,189
13,194
13,223
13,248
13,260
13,267
13,287
13,337
13,338
13,339
13,340
13,394
13,407
13,410
13,417
13,422
13,432
13,434
13,451
13,466
13,477
13,480
13,481
13,572
13,582
13,583
13,585
13,603
13,608
13,612
13,622
13,623
13,630
13,656
13,658
13,759
14,408
15,118
15,244
16,190
16,194
16,198
16,300
16,394
16,440
16,441
17,94
17,193
17,194
17,307
17,391
17,433
17,461
17,476
17,483
17,498
17,630
17,735
18,472
19,134
19,135
19,158
19,159
19,190
19,267
19,271
19,326
19,341
19,372
19,388
19,389
19,394
19,407
19,469
19,471
19,519
19,544
19,560
19,579
19,608
19,655
19,656
19,671
19,678
20,192
21,158
21,192
21,194
21,244
21,318
21,394
21,483
21,629
21,730
21,744
22,194
23,194
24,119
24,140
24,192
24,193
24,195
24,236
24,243
24,244
24,256
24,296
24,476
24,500
24,564
24,565
24,577
24,581
24,704
25,98
25,129
25,133
25,149
25,158
25,180
25,190
25,210
25,243
25,244
25,251
25,264
25,266
25,330
25,467
25,495
25,535
25,611
25,646
26,181
27,108
27,115
27,121
27,177
27,190
27,192
27,243
27,290
27,393
27,394
27,421
27,468
27,471
27,473
27,476
27,477
27,479
27,480
27,484
27,533
27,535
27,539
27,544
27,567
27,568
27,570
27,582
27,656
27,738
27,761
28,192
29,195
30,90
30,96
30,103
30,107
30,115
30,116
30,117
30,118
30,121
30,133
30,140
30,141
30,143
30,144
30,215
30,225
30,226
30,238
30,268
30,280
30,284
30,296
30,312
30,362
30,391
30,394
30,396
30,401
30,421
30,429
30,456
30,458
30,468
30,476
30,477
30,492
30,493
30,511
30,513
30,514
30,519
30,520
30,523
30,544
30,545
30,553
30,569
30,570
30,595
30,596
30,597
30,611
30,630
30,639
30,651
30,656
30,665
30,668
30,669
30,672
30,690
30,696
30,701
30,720
30,737
30,753
31,367
31,368
31,483
31,637
32,194
32,216
32,244
32,394
32,419
32,467
32,474
32,477
32,516
32,601
32,712
33,194
33,477
34,158
34,182
34,192
34,193
34,530
34,746
35,91
35,95
35,97
35,104
35,105
35,115
35,121
35,131
35,133
35,137
35,140
35,143
35,148
