"Node1","Node2"
1,2
1,3
1,4
2,5
2,10
2,12
2,15
2,18
2,20
2,21
2,23
2,25
2,26
2,31
2,32
2,33
2,35
2,38
2,44
2,59
2,70
3,50
3,95
4,25
4,59
4,66
4,67
4,69
4,71
4,73
4,74
4,79
4,85
4,89
5,6
5,7
5,8
5,9
6,44
6,59
6,72
6,90
6,93
6,96
7,67
7,69
7,94
7,101
8,18
8,21
8,67
8,75
8,91
9,10
9,44
9,47
9,67
9,89
10,11
11,70
11,89
12,13
12,14
13,20
13,68
13,70
13,72
13,73
13,75
13,76
13,78
13,79
13,81
13,82
13,90
13,91
14,79
14,83
14,90
14,94
14,98
15,16
15,17
16,31
16,32
16,37
16,47
16,78
17,21
17,76
17,83
17,98
18,19
19,99
19,100
21,22
22,57
22,59
22,91
22,97
23,24
24,62
24,67
24,76
24,79
24,87
24,90
24,91
24,95
26,27
26,28
26,29
26,30
27,32
27,40
28,39
28,43
29,40
29,42
29,43
30,59
30,71
30,90
30,91
30,94
33,34
34,40
35,36
36,74
40,41
41,42
44,45
44,46
45,67
45,70
45,76
46,57
46,82
46,89
46,90
46,93
48,49
49,74
50,51
51,58
51,79
52,53
52,54
53,58
54,67
54,74
55,56
56,76
59,60
59,61
60,71
60,90
60,101
61,78
62,63
62,64
62,65
63,66
63,67
63,70
63,72
63,73
63,87
63,91
64,69
64,70
64,73
64,75
64,76
64,79
64,94
65,89
76,77
77,87
77,96
77,97
79,80
80,93
80,97
80,98
83,84
84,86
84,91
87,88
88,97
88,99
91,92
