"Node1","Node2"
1,375
1,461
1,802
1,869
2,214
2,419
2,512
2,751
2,794
2,830
2,869
3,375
3,419
3,461
3,762
4,400
4,446
4,548
4,619
4,730
4,818
4,838
4,924
4,964
5,336
5,443
5,497
5,659
5,663
5,682
5,718
6,443
6,458
6,969
7,336
7,535
7,663
7,947
7,985
8,320
8,714
8,969
9,299
9,520
9,630
9,663
9,718
9,729
9,948
10,406
10,448
10,682
10,764
10,910
10,967
11,218
11,275
11,406
11,645
11,743
12,303
12,441
12,448
12,606
12,703
12,738
12,967
13,550
13,663
13,718
13,800
13,825
13,981
14,362
14,406
14,811
14,887
14,943
15,217
15,234
15,457
15,931
15,954
16,210
16,401
16,442
16,450
16,651
16,657
16,742
16,756
17,541
17,562
17,601
17,624
17,627
17,632
17,812
17,871
18,317
18,692
18,852
19,325
19,345
19,556
20,254
20,380
20,604
21,395
21,698
21,912
22,252
22,306
22,658
22,927
22,938
23,259
23,287
23,298
23,316
23,344
23,443
23,873
23,982
24,327
24,536
24,564
24,689
24,769
24,807
24,882
25,434
25,523
25,661
25,733
25,735
25,765
25,798
26,560
26,629
26,643
26,646
26,683
26,697
27,529
27,534
27,545
27,553
27,776
28,375
28,451
28,461
29,366
29,427
29,615
29,727
29,899
30,262
30,408
30,677
30,763
30,938
31,242
31,403
31,501
31,721
31,760
31,776
31,777
31,847
32,485
32,561
32,562
32,888
33,272
33,448
33,725
33,954
34,347
34,393
34,402
34,483
34,820
35,404
35,405
35,444
35,500
35,507
35,527
35,685
35,881
35,916
35,949
36,223
36,229
36,356
36,514
36,600
36,921
37,308
37,477
37,568
37,717
37,726
37,860
37,903
38,203
38,473
38,557
38,836
39,439
39,513
39,516
39,828
40,199
40,277
40,782
40,863
40,955
41,449
41,722
41,886
42,422
42,609
42,905
42,914
43,226
43,230
43,264
43,467
43,735
43,856
44,268
44,281
44,532
44,574
44,837
45,220
45,255
45,352
45,396
45,466
45,541
45,643
46,374
46,599
46,739
46,963
47,285
47,678
47,732
47,920
48,208
48,339
48,763
48,786
49,212
49,750
49,751
49,762
49,884
50,291
50,433
50,521
50,635
50,784
51,566
51,690
51,732
51,758
51,795
51,831
51,850
51,855
52,402
52,691
52,792
52,858
52,874
53,520
53,630
53,718
53,732
53,896
53,948
54,273
54,490
54,537
54,562
54,728
54,759
54,832
55,650
55,827
55,867
55,915
55,956
56,237
56,292
56,294
56,340
56,480
56,950
57,237
57,292
57,302
57,631
57,958
58,211
58,232
58,426
58,439
59,264
59,695
59,905
60,299
60,483
60,740
60,854
61,349
61,529
61,534
61,777
61,984
62,540
62,579
62,761
63,271
63,430
63,518
63,739
63,791
64,202
64,219
64,231
64,265
64,415
64,883
65,283
65,576
65,621
65,769
65,807
65,869
66,199
66,277
66,523
66,527
66,570
67,475
67,666
67,770
67,785
67,879
68,343
68,353
68,463
68,717
68,734
68,755
68,939
68,941
68,942
69,302
69,324
69,473
69,589
69,882
70,265
70,269
70,290
70,314
70,388
70,397
70,987
71,240
71,585
71,687
71,893
72,270
72,322
72,335
72,474
72,587
72,821
72,900
73,493
73,610
73,923
73,962
74,365
74,399
74,416
74,511
74,610
75,310
75,349
75,459
75,586
75,625
76,434
76,661
76,720
76,798
76,966
77,358
77,359
77,390
77,434
77,765
77,798
77,799
77,889
78,205
78,223
78,363
78,583
78,778
78,877
79,205
79,223
79,583
79,822
79,863
80,223
80,229
80,356
80,514
80,600
80,921
81,361
81,553
81,573
81,808
81,974
82,331
82,611
82,758
83,329
83,503
83,523
83,688
83,785
83,904
84,371
84,538
84,905
85,249
85,593
85,705
85,727
85,837
85,878
85,890
86,252
86,319
86,398
86,676
86,899
87,308
87,455
87,741
87,823
87,905
88,243
88,508
88,815
88,911
88,984
89,238
89,417
89,452
89,797
89,844
90,434
90,484
90,554
90,859
90,882
90,966
90,968
91,311
91,376
91,497
91,499
91,679
91,729
91,790
92,253
92,486
92,674
92,682
92,846
92,902
93,300
93,342
93,527
93,752
93,783
93,817
93,975
94,338
94,441
94,536
94,644
94,933
95,372
95,386
95,527
95,563
95,908
96,410
96,572
96,978
97,379
97,383
97,482
97,499
97,758
98,459
98,464
98,527
98,563
98,673
99,300
99,468
99,719
99,745
99,929
100,222
100,544
100,634
100,662
101,347
101,482
101,603
101,758
102,288
102,355
102,670
102,722
102,807
102,919
103,206
103,247
103,290
103,768
103,804
103,826
104,565
104,628
104,724
104,920
104,938
105,231
105,434
105,445
105,602
105,857
106,330
106,412
106,588
106,590
106,634
106,662
106,741
107,213
107,260
107,348
107,517
107,534
108,239
108,276
108,581
108,707
108,723
108,769
108,803
109,301
109,392
109,766
109,780
109,801
110,391
110,423
110,558
110,572
110,938
110,965
110,980
111,362
111,368
111,520
111,699
111,789
111,866
111,932
111,943
112,241
112,635
112,798
112,848
112,904
113,278
113,465
113,502
113,555
113,577
113,664
113,937
114,533
114,639
114,696
114,710
114,798
115,409
115,412
115,522
115,806
115,824
115,891
115,960
116,351
116,369
116,782
117,614
117,946
117,961
118,285
118,472
118,495
118,595
118,747
118,892
119,580
119,667
119,814
120,239
120,263
120,660
120,912
120,945
121,251
121,544
121,668
121,805
121,909
121,917
121,926
122,204
122,216
122,244
122,295
122,360
122,580
122,594
122,617
122,672
122,901
123,456
123,708
123,736
123,872
123,977
124,324
124,378
124,651
124,652
124,773
125,296
125,438
125,445
125,555
125,716
125,916
126,209
126,397
126,400
126,494
126,531
126,562
126,715
127,385
127,804
127,819
127,834
127,979
128,334
128,713
128,737
128,781
129,200
129,597
129,692
129,837
129,918
130,201
130,227
130,334
130,431
130,453
130,681
131,266
131,476
131,613
131,768
131,905
132,459
132,464
132,527
133,420
133,424
133,537
133,920
133,985
134,265
134,276
134,640
134,734
134,988
135,267
135,326
135,591
135,653
135,684
135,810
135,826
135,870
135,895
135,935
136,284
136,286
136,506
136,702
136,715
137,284
137,286
137,506
137,702
137,715
137,796
137,897
138,250
138,293
138,460
138,779
139,245
139,370
139,373
139,680
139,701
140,320
140,347
140,753
140,944
140,959
141,254
141,354
141,384
141,447
141,509
141,546
141,772
142,299
142,432
142,740
142,865
142,978
143,267
143,425
143,440
143,616
143,636
143,748
144,236
144,297
144,428
144,454
144,630
144,711
144,738
144,882
144,913
145,424
145,638
145,928
146,281
146,282
146,296
146,312
146,328
146,649
146,665
146,849
146,904
147,228
147,285
147,605
147,648
147,706
147,875
147,983
148,283
148,427
148,469
148,622
148,626
149,435
149,488
149,807
149,853
149,895
150,370
150,585
150,758
150,792
150,956
151,345
151,389
151,530
151,735
151,754
152,221
152,781
152,886
153,234
153,378
153,487
153,659
154,407
154,455
154,614
154,647
154,775
154,823
155,305
155,381
155,528
155,543
155,771
155,839
155,885
155,951
156,441
156,675
156,925
156,954
157,413
157,452
157,532
157,654
157,797
158,323
158,598
158,732
158,758
158,788
158,793
159,307
159,564
159,642
159,700
159,769
159,922
159,973
160,313
160,492
160,731
160,735
160,833
161,201
161,207
161,436
162,336
162,491
162,659
162,835
162,906
163,416
163,532
163,641
163,655
163,813
163,986
164,516
164,584
164,715
164,746
164,757
164,839
165,504
165,549
165,571
165,609
165,712
165,829
165,862
166,367
166,421
166,437
166,934
166,989
167,215
167,387
167,496
167,547
167,686
168,364
168,378
168,930
169,215
169,479
169,930
169,940
170,364
170,378
170,496
170,971
170,972
171,364
171,378
171,496
171,620
171,990
172,364
172,378
172,496
172,970
173,261
173,318
173,515
173,575
174,200
174,261
174,540
174,633
174,722
174,749
174,876
175,224
175,258
175,510
175,596
175,816
175,955
176,248
176,470
176,840
176,864
176,938
177,280
177,341
177,346
177,462
177,471
177,525
177,569
177,623
177,709
177,738
177,843
177,894
178,257
178,311
178,315
178,495
178,524
178,608
178,612
179,618
179,694
179,861
180,536
180,567
180,861
181,489
181,694
181,861
182,325
182,345
182,421
182,556
182,880
183,333
183,382
183,429
