"Node1","Node2"
1,373
1,461
1,812
1,880
2,214
2,420
2,514
2,760
2,804
2,840
2,880
3,373
3,420
3,461
3,771
4,400
4,446
4,549
4,623
4,736
4,827
4,849
4,936
4,975
5,335
5,442
5,499
5,663
5,668
5,687
5,723
6,442
6,458
6,980
7,335
7,536
7,668
7,958
7,996
8,319
8,719
8,980
9,298
9,522
9,634
9,668
9,723
9,735
9,959
10,406
10,448
10,687
10,773
10,922
10,978
11,218
11,275
11,406
11,649
11,751
12,302
12,440
12,448
12,610
12,708
12,746
12,978
13,551
13,668
13,723
13,810
13,834
13,992
14,361
14,406
14,821
14,899
14,954
15,217
15,234
15,457
15,943
15,965
16,210
16,401
16,441
16,450
16,656
16,661
16,750
16,765
17,542
17,565
17,605
17,628
17,631
17,636
17,822
17,882
18,316
18,697
18,863
19,324
19,343
19,557
20,253
20,378
20,608
21,394
21,703
21,924
22,251
22,305
22,662
22,939
22,949
23,258
23,286
23,297
23,315
23,342
23,442
23,884
23,993
24,326
24,537
24,567
24,694
24,779
24,817
24,893
25,435
25,525
25,666
25,739
25,741
25,774
25,808
26,563
26,633
26,647
26,650
26,688
26,702
27,531
27,535
27,546
27,554
27,786
28,373
28,451
28,461
29,365
29,428
29,619
29,733
29,911
30,261
30,408
30,682
30,772
30,949
31,242
31,403
31,503
31,726
31,769
31,786
31,787
31,858
32,486
32,564
32,565
32,900
33,271
33,448
33,731
33,965
34,345
34,392
34,402
34,483
34,829
35,404
35,405
35,443
35,502
35,509
35,529
35,690
35,892
35,928
35,960
36,223
36,229
36,355
36,516
36,604
36,933
37,307
37,477
37,571
37,722
37,732
37,871
37,915
38,204
38,473
38,559
38,847
39,438
39,515
39,518
39,838
40,201
40,277
40,792
40,874
40,966
41,449
41,727
41,897
42,423
42,613
42,917
42,926
43,226
43,230
43,263
43,467
43,741
43,867
43,917
44,267
44,280
44,533
44,577
44,848
45,220
45,254
45,350
45,395
45,466
45,542
45,647
46,372
46,603
46,747
46,974
47,284
47,683
47,738
47,932
48,208
48,338
48,772
48,796
49,212
49,759
49,760
49,771
49,895
50,290
50,434
50,523
50,639
50,794
51,569
51,695
51,738
51,767
51,805
51,841
51,861
51,866
52,402
52,696
52,802
52,869
52,885
53,522
53,634
53,723
53,738
53,908
53,959
54,272
54,491
54,538
54,565
54,734
54,768
54,842
55,655
55,837
55,878
55,927
55,967
