"Node1","Node2"
1,62
1,73
1,110
1,153
1,195
1,339
2,73
2,145
2,215
2,262
2,311
3,62
3,126
3,197
3,357
4,71
4,110
4,221
4,320
4,342
5,62
5,126
5,129
5,197
6,92
6,135
6,144
6,290
6,312
6,321
6,368
7,98
7,184
7,198
7,224
7,264
8,137
8,292
8,332
9,154
9,160
9,169
9,196
9,259
9,321
9,332
10,155
10,161
10,279
10,283
10,309
10,327
11,106
11,152
11,167
11,340
11,346
11,362
12,166
12,206
12,256
13,86
13,97
13,228
13,316
13,321
14,168
14,189
14,255
14,275
15,90
15,163
15,251
15,330
15,360
16,130
16,156
16,178
16,303
16,343
16,368
17,83
17,87
17,111
17,131
17,289
17,345
17,354
18,72
18,107
18,117
18,122
18,150
18,270
18,273
18,325
19,99
19,139
19,207
19,229
19,305
20,67
20,102
20,133
20,180
20,227
21,74
21,82
21,100
21,200
21,238
21,247
21,254
21,358
22,78
22,113
22,225
22,274
22,337
23,88
23,187
23,315
23,333
24,96
24,111
24,142
24,175
24,285
24,322
25,77
25,258
25,282
25,323
25,335
25,349
26,104
26,150
26,297
26,319
26,366
27,59
27,120
27,202
27,219
27,269
28,70
28,91
28,134
28,182
28,208
28,213
28,217
28,220
28,239
28,242
28,288
28,314
28,338
28,342
28,365
29,87
29,108
29,109
29,172
29,240
29,261
29,350
30,76
30,224
30,356
31,60
31,103
31,111
31,136
31,164
31,165
31,170
31,171
31,181
31,192
31,201
31,207
31,214
31,218
31,222
31,230
31,235
31,236
31,244
31,284
31,291
31,300
31,308
31,336
31,348
31,355
32,69
32,106
32,121
32,128
32,149
32,179
32,278
32,299
32,344
33,64
33,121
33,157
33,207
33,248
33,254
33,281
34,67
34,209
34,280
34,296
34,322
35,93
35,146
35,245
35,271
35,294
35,310
35,364
36,95
36,143
36,183
36,265
36,313
37,83
37,101
37,112
37,138
37,141
37,151
37,162
37,225
37,226
37,241
37,331
37,351
38,129
38,143
38,199
38,260
38,264
38,307
38,329
39,83
39,132
39,158
39,243
39,295
39,343
40,193
40,250
40,251
40,258
40,293
40,347
41,159
41,193
41,205
41,257
41,306
41,359
41,363
42,79
42,81
42,89
42,120
42,166
42,190
42,223
42,286
42,313
43,66
43,141
43,276
43,301
44,61
44,111
44,114
44,124
44,185
44,186
44,203
44,246
44,287
44,328
45,80
45,203
45,216
45,218
45,263
45,302
45,317
45,324
45,334
46,127
46,140
46,147
46,232
46,252
47,105
47,116
47,188
47,231
47,249
47,353
48,63
48,177
48,194
48,204
48,234
48,237
48,253
48,298
48,322
49,68
49,148
49,187
49,305
49,343
50,75
50,330
50,341
50,342
51,174
51,224
51,266
51,352
51,369
52,84
52,97
52,119
52,123
52,210
52,349
52,353
53,76
53,115
53,118
53,176
53,272
53,304
54,187
54,211
54,331
54,343
55,94
55,95
55,125
55,161
55,273
55,367
56,191
56,212
56,233
56,258
56,267
56,326
56,361
57,85
57,168
57,233
57,245
57,294
58,65
58,120
58,173
58,252
58,268
58,277
58,318
