"Node1","Node2"
1,530
1,606
1,775
1,776
2,281
2,357
2,371
2,639
2,844
3,281
3,371
3,926
4,226
4,424
4,462
4,762
4,863
4,870
4,922
5,272
5,358
5,702
5,713
5,714
5,732
5,751
6,244
6,459
6,463
6,470
6,558
6,851
6,940
6,957
6,1018
6,1049
7,342
7,510
7,625
7,667
7,694
7,708
7,737
8,305
8,469
8,792
9,543
9,708
9,792
9,999
9,1044
10,469
10,579
10,942
11,449
11,708
11,792
11,821
11,1006
12,708
12,769
12,792
12,798
12,825
13,694
13,708
13,792
13,962
13,1038
14,411
14,635
14,655
14,708
14,756
15,280
15,332
15,441
15,512
15,708
15,717
15,727
15,762
16,342
16,535
16,655
16,708
16,906
16,1038
17,368
17,406
17,766
17,842
17,936
17,988
18,253
18,286
18,930
18,980
18,1006
19,551
19,566
19,575
19,604
19,621
19,663
19,837
19,843
19,924
20,275
20,666
20,679
20,722
20,892
20,998
21,330
21,701
21,896
22,525
22,567
22,774
22,927
22,938
22,1026
23,277
23,534
23,635
23,826
23,883
24,242
24,360
24,709
24,966
24,1040
25,283
25,314
25,453
26,437
26,535
26,670
26,755
26,757
26,785
26,833
27,381
27,479
27,944
28,213
28,483
28,573
28,641
28,651
28,656
28,854
29,538
29,555
29,565
29,805
29,823
30,644
30,650
30,804
30,950
31,594
31,627
31,817
31,911
31,952
31,1041
32,337
32,681
32,690
32,697
32,885
33,220
33,627
33,676
33,778
33,832
33,917
33,1045
34,288
34,414
34,689
34,783
34,989
35,475
35,1012
35,1031
36,292
36,379
36,546
36,676
36,748
37,409
37,473
37,743
37,806
37,893
37,902
37,1016
38,574
38,575
38,589
38,650
38,924
38,937
38,975
39,531
39,738
39,782
39,968
39,986
39,1042
40,519
40,792
40,947
40,1006
40,1017
41,350
41,398
41,407
41,492
41,852
42,240
42,245
42,362
42,528
42,620
42,976
43,324
43,486
43,736
43,791
43,910
43,955
44,482
44,874
44,1013
45,442
45,526
45,529
45,864
46,409
46,477
46,585
47,277
47,546
47,631
47,796
47,860
47,913
48,232
48,746
48,767
48,768
48,935
49,425
49,624
49,957
49,967
50,248
50,291
50,899
50,945
50,957
51,295
51,456
51,672
51,900
51,1043
52,356
52,401
52,472
52,551
52,651
52,795
52,933
53,247
53,440
53,520
53,754
53,818
54,772
54,783
54,814
55,431
55,694
55,706
55,770
55,873
55,1000
56,362
56,436
56,533
56,646
56,811
57,471
57,563
57,708
58,471
58,563
58,708
59,374
59,578
59,580
59,581
59,776
59,827
59,867
59,888
59,895
59,897
59,898
59,957
59,1047
60,259
60,576
60,699
60,943
60,1014
61,302
61,444
61,500
61,582
61,642
61,947
61,1002
62,246
62,502
62,506
62,574
62,761
62,868
63,257
63,308
63,346
63,613
63,812
63,908
63,1024
64,308
64,648
64,812
64,1003
64,1011
65,223
65,432
65,772
66,273
66,454
66,725
67,315
67,411
67,492
67,764
67,1032
68,351
68,538
68,806
68,823
68,1043
69,538
69,550
69,780
70,504
70,505
70,865
71,249
71,264
71,331
71,349
71,517
71,920
72,340
72,724
72,800
72,847
72,922
72,978
73,299
73,584
73,623
73,746
73,913
74,299
74,570
74,771
74,789
74,798
74,919
74,985
75,485
75,603
75,677
75,813
75,1005
76,300
76,347
76,428
76,712
76,736
76,756
76,992
77,318
77,335
77,382
77,393
77,482
77,601
77,1024
78,348
78,629
78,707
78,957
78,1037
79,260
79,373
79,457
79,597
79,696
80,326
80,611
80,637
80,880
80,989
81,437
81,670
81,739
81,833
81,1023
82,365
82,366
82,396
82,437
82,785
82,833
82,834
82,939
83,307
83,353
83,674
83,727
83,729
83,809
83,839
83,840
83,918
83,921
84,216
84,240
84,369
84,595
84,807
84,929
85,216
85,240
85,595
85,855
85,913
86,240
86,245
86,362
86,528
86,620
86,976
87,339
87,438
87,776
88,338
88,451
88,535
88,758
88,956
89,408
89,493
89,783
89,832
89,989
90,237
90,289
90,405
90,741
90,1007
91,466
91,765
91,856
91,957
92,263
92,516
92,521
92,523
92,540
92,907
92,965
93,258
93,421
93,464
93,830
93,890
94,437
94,494
94,509
94,670
94,905
94,931
94,1025
95,377
95,510
95,816
95,857
95,914
96,497
96,577
96,685
96,694
96,954
97,344
97,371
97,449
97,545
97,652
97,786
97,829
98,370
98,376
98,406
98,716
98,877
99,296
99,416
99,439
99,588
100,388
100,491
100,776
100,970
100,1021
101,370
101,376
101,406
101,716
101,877
102,235
102,238
102,554
102,671
102,675
103,350
103,491
103,776
103,845
104,327
104,591
104,682
