"Node1","Node2"
1,87
1,88
1,92
1,131
1,133
2,126
3,126
4,101
4,139
5,158
6,101
6,114
7,126
8,114
9,101
9,123
9,139
10,114
10,122
11,158
12,127
13,120
13,139
13,159
13,160
13,161
14,101
14,129
14,139
14,148
14,149
14,151
14,152
14,153
14,154
14,162
15,118
15,119
15,139
16,92
16,98
16,99
16,103
16,117
16,119
16,139
16,144
16,145
16,152
16,158
17,122
17,126
17,139
18,98
18,117
18,131
18,133
18,139
18,157
19,104
19,137
19,139
19,144
19,153
19,161
20,139
20,158
21,104
21,110
21,113
21,114
21,121
22,98
22,117
22,126
23,99
23,117
23,125
23,131
23,139
23,158
24,90
24,98
24,117
25,98
25,114
26,111
26,114
26,153
26,163
26,164
27,98
27,117
27,122
27,138
27,146
28,90
28,92
28,96
28,98
28,99
28,104
28,116
28,117
28,119
28,123
28,131
28,133
28,138
28,139
28,144
28,153
28,158
28,162
28,164
29,89
29,92
29,98
29,99
29,101
29,114
29,117
29,123
29,131
29,133
29,144
29,158
29,165
29,166
30,92
30,98
30,124
30,131
30,133
30,167
30,168
31,88
31,98
31,139
32,114
33,138
34,114
34,139
34,168
34,169
34,170
35,114
35,139
36,86
36,88
36,90
36,91
36,93
36,94
36,95
36,96
36,97
36,99
36,100
36,101
36,104
36,108
36,122
36,128
36,130
36,131
36,137
36,139
36,140
36,141
36,146
36,158
36,164
36,165
37,90
37,101
37,122
37,142
37,143
37,171
37,172
37,173
38,101
38,115
38,161
38,168
38,174
39,101
39,104
39,139
39,161
40,122
41,86
41,87
41,88
41,93
41,96
41,97
41,99
41,100
41,103
41,104
41,118
41,131
41,139
41,158
41,173
42,105
42,139
42,152
42,153
42,155
43,91
43,104
43,131
43,139
43,155
44,86
44,88
44,90
44,91
44,93
44,100
44,104
44,128
44,132
44,136
44,139
44,166
44,173
45,155
45,156
45,175
46,127
47,88
47,91
47,100
47,102
47,104
47,131
47,139
47,155
47,156
48,104
48,117
48,157
48,176
49,88
49,93
49,101
49,104
49,107
49,109
49,131
49,132
49,158
49,174
50,88
50,93
50,136
50,173
51,104
52,122
53,90
53,99
53,131
53,158
54,122
55,88
55,90
55,92
55,106
55,131
55,158
55,173
56,104
57,122
58,126
59,122
59,161
59,177
60,114
60,122
60,161
61,157
62,101
62,114
62,120
62,122
62,134
62,135
62,139
62,151
62,174
62,176
62,178
62,179
62,180
63,90
63,114
63,127
63,131
63,139
63,153
64,114
64,122
65,111
65,112
65,114
65,139
65,174
66,139
67,139
68,114
68,129
68,139
68,151
69,103
70,103
70,122
70,173
71,122
72,104
73,92
73,104
73,131
73,164
74,122
75,122
76,131
77,122
77,158
78,122
79,114
79,151
80,114
80,139
80,174
81,98
81,114
81,133
81,139
81,148
81,150
81,151
81,153
81,164
82,114
82,135
82,139
82,180
83,114
83,139
83,181
84,114
84,122
84,129
84,146
84,147
84,153
84,182
85,114
85,182
