"Node1","Node2"
1,2
1,3
1,4
2,551
3,26
3,29
3,34
3,47
3,120
3,166
3,180
3,226
3,241
3,245
3,328
3,329
3,330
3,331
3,334
3,463
3,490
3,575
3,620
3,621
3,652
3,653
3,654
3,655
4,865
4,966
4,969
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
6,46
6,47
6,48
6,49
6,50
6,51
7,39
7,46
7,92
7,114
7,147
7,148
7,149
7,150
7,151
7,152
7,153
7,154
8,12
8,13
8,17
8,19
8,45
8,72
8,85
8,86
8,87
8,99
8,101
8,107
8,111
8,130
8,131
8,135
8,136
8,172
8,173
8,174
8,175
8,176
8,177
8,178
8,179
8,180
9,19
9,45
9,185
9,186
10,35
10,38
10,69
10,179
10,189
10,190
10,191
10,192
11,20
11,22
11,28
11,34
11,65
11,69
11,70
11,87
11,88
11,89
11,90
11,91
11,94
11,96
11,100
11,103
11,108
11,109
11,112
11,113
11,115
11,116
11,156
11,189
11,239
11,345
11,444
11,447
11,493
11,498
11,500
11,501
11,502
11,503
11,504
12,27
12,28
12,45
12,60
12,87
12,88
12,89
12,90
12,91
12,96
12,97
12,99
12,100
12,101
12,103
12,107
12,108
12,110
12,115
12,139
12,144
12,156
12,179
12,198
12,208
12,298
12,301
12,360
12,361
12,384
12,426
12,481
12,482
12,498
12,500
12,505
12,506
12,507
13,85
13,89
13,91
13,92
13,96
13,99
13,103
13,110
13,112
13,115
13,116
13,148
13,254
13,291
13,363
13,398
13,498
13,503
14,21
14,130
14,131
14,132
14,135
14,167
14,175
14,191
14,525
15,17
15,32
15,37
15,43
15,75
15,92
15,134
15,148
15,241
15,315
15,398
15,476
15,477
15,490
15,539
16,28
16,34
16,36
16,39
16,40
16,41
16,74
16,90
16,95
16,109
16,135
16,175
16,373
16,380
16,389
16,528
16,530
16,601
17,21
17,45
17,70
17,80
17,86
17,87
17,91
17,92
17,94
17,96
17,97
17,99
17,100
17,103
17,112
17,115
17,116
17,117
17,118
17,144
17,285
17,291
17,444
17,496
17,500
17,503
17,506
17,511
18,22
18,34
18,46
18,83
18,89
18,90
18,91
18,103
18,104
18,108
18,112
18,113
18,118
18,140
18,148
18,156
18,175
18,248
18,281
18,319
18,372
18,373
18,429
18,511
18,539
18,547
18,732
18,733
18,734
19,21
19,28
19,34
19,65
19,69
19,70
19,78
19,84
19,86
19,87
19,90
19,91
19,92
19,94
19,96
19,98
19,99
19,100
19,103
19,110
19,114
19,115
19,116
19,144
19,156
19,199
19,208
19,247
19,291
19,315
19,319
19,412
19,491
19,506
19,539
20,31
20,32
20,34
20,45
20,135
20,136
20,139
20,174
20,199
20,241
20,274
20,291
20,377
20,385
20,398
20,490
20,547
20,814
21,42
21,45
21,83
21,90
21,92
21,100
21,101
21,113
21,114
21,135
21,191
21,208
21,301
21,363
21,396
21,398
21,500
22,29
22,31
22,34
22,45
22,55
22,72
22,112
22,134
22,166
22,172
22,175
22,248
22,372
22,373
22,412
22,535
22,547
22,734
23,24
24,42
24,157
24,166
24,329
24,330
25,26
25,27
26,47
26,49
26,50
26,226
26,237
26,334
26,335
26,336
26,337
26,338
26,339
26,340
26,341
26,342
27,49
27,50
27,712
27,718
27,719
27,720
27,721
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
29,34
29,37
29,39
29,65
29,71
29,80
