"Node1","Node2"
1,2
1,3
1,20
2,3
2,20
3,20
4,5
4,6
4,132
4,179
4,273
5,6
5,132
5,179
5,273
6,132
6,179
6,273
7,18
7,20
7,37
7,45
7,54
7,97
7,100
8,58
9,22
9,248
9,256
9,281
9,285
10,16
10,22
10,28
10,30
10,32
10,38
10,39
10,51
10,61
10,98
10,99
10,104
10,248
11,28
11,30
11,39
11,61
12,32
12,57
12,76
13,238
13,239
13,240
14,15
14,25
14,28
14,30
14,63
14,66
14,241
14,242
15,25
15,28
15,30
15,63
15,66
15,241
15,242
16,17
16,18
16,23
16,24
16,37
16,45
16,50
16,59
16,60
16,165
17,18
17,21
17,23
17,24
17,37
17,41
17,45
17,59
17,60
18,19
18,20
18,23
18,24
18,37
18,45
18,54
18,59
18,60
19,21
19,45
19,62
20,26
20,37
20,38
20,45
20,54
20,56
21,37
21,41
21,44
21,46
22,25
22,29
22,32
22,33
22,38
22,39
22,43
22,248
22,256
22,281
22,285
23,24
23,37
23,45
23,50
23,58
23,59
23,60
23,165
24,37
24,45
24,50
24,58
24,59
24,60
24,165
25,27
25,28
25,30
25,31
25,33
25,61
25,63
25,66
26,31
26,38
26,50
26,56
27,31
27,34
27,35
27,36
27,42
27,63
27,281
28,30
28,38
28,39
28,58
28,61
28,98
28,99
28,101
28,104
29,43
30,39
30,58
30,61
30,63
30,66
30,98
30,99
30,101
30,104
31,41
31,50
31,63
32,38
32,76
32,248
33,43
34,35
34,36
34,38
34,42
35,36
35,38
35,42
36,38
36,42
37,45
37,54
37,59
37,60
38,56
38,57
38,248
39,58
39,61
39,98
39,99
39,101
39,104
40,55
40,64
40,65
40,66
40,106
41,44
41,46
41,47
41,59
41,60
44,46
44,47
45,50
45,53
45,54
45,58
45,59
45,60
46,47
48,49
48,55
48,62
48,64
48,66
48,101
48,106
49,55
49,62
49,64
49,66
49,101
49,106
50,165
51,52
51,53
51,54
51,65
52,53
52,65
53,59
53,60
54,65
55,62
55,64
55,65
55,66
55,106
56,58
58,59
58,60
58,61
59,60
59,65
60,65
61,98
61,99
61,101
61,104
61,238
61,239
62,63
62,64
62,66
62,106
63,64
63,66
64,65
64,66
64,106
65,66
65,106
66,106
67,70
67,79
67,80
67,81
67,82
67,90
67,95
67,102
67,103
67,132
67,169
67,179
67,187
67,197
67,203
67,215
67,243
67,244
67,248
67,263
67,268
67,272
67,273
67,277
67,278
67,283
67,288
67,289
68,167
68,187
69,77
69,91
69,92
69,94
69,129
69,133
69,169
69,177
69,178
69,183
69,193
69,200
69,204
69,205
69,212
69,213
69,214
69,221
69,227
69,231
69,237
69,252
69,263
70,77
70,79
70,80
70,81
70,82
70,102
70,103
70,170
70,171
70,197
70,243
70,244
70,255
70,263
70,270
70,272
70,278
70,281
70,282
71,83
71,85
71,86
71,91
71,94
71,95
71,111
71,113
71,114
71,121
71,123
71,130
71,134
71,135
71,137
71,138
71,139
71,140
71,142
71,143
71,145
71,149
71,151
71,153
71,154
71,155
71,156
71,160
71,161
71,168
71,180
71,181
71,182
71,186
71,191
71,193
71,207
71,208
71,214
71,216
71,217
71,218
71,219
71,220
71,221
71,224
71,226
71,228
71,229
71,230
71,232
71,233
71,272
71,288
72,92
72,95
72,119
72,123
72,124
72,128
72,129
72,130
72,145
72,146
72,149
72,157
72,161
72,183
72,186
72,193
72,199
72,214
72,221
72,228
72,232
72,272
72,273
72,283
73,74
73,87
73,91
73,94
73,108
73,113
73,134
73,144
73,149
