"network_name","networkDomain"
"adjnoun","Informational"
"arxiv_citation","Informational"
"baidu","Informational"
"bible_nouns","Informational"
"bibsonomy","Informational"
"citeseer","Informational"
"citeulike","Informational"
"cora","Informational"
"dblp_author_paper","Informational"
"dblp_cite","Informational"
"dbpedia_all","Informational"
"dbpedia_genre","Informational"
"dbpedia_link","Informational"
"dbpedia_location","Informational"
"dbtropes_feature","Informational"
"delicious","Informational"
"discogs_genre","Informational"
"discogs_label","Informational"
"edit_wikibooks","Informational"
"edit_wikinews","Informational"
"edit_wikiquote","Informational"
"edit_wiktionary","Informational"
"foldoc","Informational"
"google","Informational"
"google_web","Informational"
"microsoft_concept","Informational"
"movielens_100k","Informational"
"notre_dame_web","Informational"
"polblogs","Informational"
"polbooks","Informational"
"reuters","Informational"
"scotus_majority","Informational"
"soc_net_comms","Informational"
"trackers","Informational"
"trec","Informational"
"trec_web","Informational"
"unicodelang","Informational"
"us_patents","Informational"
"visualizeus","Informational"
"webkb","Informational"
"wiki_article_words","Informational"
"wiki_categories","Informational"
"wiki_link_dyn","Informational"
"wiki_science","Informational"
"wikipedia_growth","Informational"
"wikipedia_link","Informational"
"word_adjacency","Informational"
"word_assoc","Informational"
"wordnet","Informational"
"yahoo_ads","Informational"
