"network_name","networkDomain"
"academia_edu","Online"
"advogato","Online"
"anybeat","Online"
"bitcoin_alpha","Online"
"bitcoin_trust","Online"
"digg_reply","Online"
"douban","Online"
"ego_social","Online"
"elec","Online"
"epinions_trust","Online"
"facebook_friends","Online"
"facebook_organizations","Online"
"facebook_wall","Online"
"flickr_aminer","Online"
"flickr_groups","Online"
"flickr_growth","Online"
"flixster","Online"
"foursquare","Online"
"foursquare_friendships","Online"
"foursquare_global","Online"
"google_plus","Online"
"hyves","Online"
"inploid","Online"
"lastfm","Online"
"lastfm_aminer","Online"
"libimseti","Online"
"livejournal","Online"
"livejournal_aminer","Online"
"livemocha","Online"
"marker_cafe","Online"
"mislove_osn","Online"
"myspace_aminer","Online"
"petster","Online"
"pgp_strong","Online"
"pokec","Online"
"prosper","Online"
"qa_user","Online"
"slashdot_zoo","Online"
"soc_net_comms","Online"
"social_location","Online"
"twitter","Online"
"twitter_15m","Online"
"twitter_2009","Online"
"twitter_events","Online"
"twitter_higgs","Online"
"twitter_sample","Online"
"twitter_social","Online"
"wiki_users","Online"
