"network_name","networkDomain"
"amazon_copurchases","Economic"
"amazon_ratings","Economic"
"bitcoin","Economic"
"bookcrossing","Economic"
"corporate_directors","Economic"
"dbpedia_producer","Economic"
"dbpedia_recordlabel","Economic"
"dbpedia_starring","Economic"
"dbpedia_team","Economic"
"dbpedia_writer","Economic"
"digg_votes","Economic"
"discogs_affiliation","Economic"
"epinions","Economic"
"eu_procurements","Economic"
"eu_procurements_alt","Economic"
"fao_trade","Economic"
"github","Economic"
"jester","Economic"
"stackoverflow","Economic"
"yahoo_song","Economic"
