"network_name","networkDomain"
"7th_graders","Offline"
"add_health","Offline"
"ambassador","Offline"
"baseball","Offline"
"chess","Offline"
"college_freshmen","Offline"
"contact","Offline"
"copenhagen","Offline"
"crime","Offline"
"dutch_criticism","Offline"
"dutch_school","Offline"
"freshmen","Offline"
"high_tech_company","Offline"
"highschool","Offline"
"karate","Offline"
"kidnappings","Offline"
"law_firm","Offline"
"moreno_taro","Offline"
"new_guinea_tribes","Offline"
"november17","Offline"
"physician_trust","Offline"
"reality_mining","Offline"
"residence_hall","Offline"
"sp_high_school","Offline"
"sp_high_school_new","Offline"
"sp_hospital","Offline"
"sp_hypertext","Offline"
"sp_infectious","Offline"
"sp_kenyan_households","Offline"
"sp_office","Offline"
"sp_primary_school","Offline"
"student_cooperation","Offline"
"swingers","Offline"
"terrorists_911","Offline"
"train_terrorists","Offline"
"ugandan_village","Offline"
"windsurfers","Offline"
