"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
1,"aids_blogs_(2005)","Informational",2.46575342465753,2.11943620178042,0.252378442479099,240.569882440872,2.10049970149725e-06,-0.664658251092939,0.0147578379193892,0.00850259801606046,NA,0.0229838709677419,0
2,"aminer_citation_network_(2009)_2","Informational",2.69954845432442,3.43279519735179,0.820738450340348,21123789.1289116,0.00116592242028171,-0.753088296464094,0.00187045758676889,0.000937994598444899,0.00629643680999423,0.0228660009892303,1
3,"aminer_citation_network_(2009)_3","Informational",8.4,3.07875457875458,0.487526791231731,2016.92232220533,0.00158228388016953,-0.12789600966672,0.00247060875632304,0.0807692307692308,0.0527615591063571,0.348403152218996,1
4,"aminer_citation_network_(2009)_4","Informational",2.53968253968254,4.01075268817204,0.334920634920635,8743.16968706048,0.00302735725317724,-0.262839934128522,0.0164766523893508,0.0409626216077829,0.0343982259443405,0.130030959752322,1
5,"aishihik_lake_host-parasite_web","Biological",5.14754098360656,3.18737298469042,0.314531649662369,3485.49313012815,0.00385111103568267,-0.0853023823911423,0.00367135477320911,0.0425416610215418,0.0374158875355608,0.225504533489324,1
6,"amazon_pages_(2012)","Informational",2.43478260869565,5.17561807331628,0.137301587301587,16088.8178992159,0.00155007386989434,-0.134541652143604,0.0156573082218955,0.0358056265984655,0.0265115207715305,0.0789473684210526,1
7,"amazon_political_books_(2004)","Economic",6.00740740740741,3.94553150036111,0.28406926118758,17670.5958689404,3.25498417804831e-09,-0.0410930587035712,0.000895915296103027,0.00222661505092936,NA,0.182345360824742,0
8,"anaheim_traffic_network_(1992)","Transportation",3.04807692307692,7.35085324232082,0.110297912268356,21232.6536335807,2.93262016837503e-08,-0.0101785482332423,0.0239806767751479,0.00367238183503244,NA,0.108216432865731,0
9,"atlas_of_economic_complexity_export_network_1","Economic",5.84526558891455,7.06905979254829,0.279088177336075,4581613.95145479,0.00128274395124528,0.463729626977831,0.00295525047220004,0.00675753247273358,0.0241845314771364,0.433894138434355,1
10,"atlas_of_economic_complexity_export_network_2","Economic",4.59431524547804,8.38334152317726,0.252844452920114,10222469.0567892,0.000994416695429189,0.456039023175352,0.00407925245046505,0.00594348673412424,0.0243619787784102,0.428952174127634,1
11,"barcelona_traffic_(2016)","Transportation",3.86666666666667,3.75979392508318,0.092478289198245,1276.42014422606,2.11519369971227e-10,-0.133641029243643,0.0159104758795644,0.002081090778615,NA,0.0840881900529824,0
12,"berlin_traffic_(2005)_1","Transportation",3.35714285714286,2.72560975609756,0.198622134038801,150.60492356186,2.3620548627001e-08,-0.14180810773872,0.0153980211876417,0.00752722613709161,NA,0.188202247191011,0
13,"berlin_traffic_(2005)_2","Transportation",3.24433249370277,2.33601717659689,0.21060325684678,71.0815449492169,1.37408256376071e-09,-0.132934468285419,0.0163576389109195,0.00409637941124087,NA,0.202247191011236,0
14,"berlin_traffic_(2005)_3","Transportation",3.30800821355236,2.41257834449968,0.187468011440614,97.5788748549375,4.00755284429169e-11,-0.135220927024901,0.0167567161438093,0.00169990144581314,NA,0.184553210597216,0
15,"berlin_traffic_(2005)_4","Transportation",3.16,2.25491480996068,0.167071935157042,55.0793634413956,1.92820070818927e-09,-0.0882642206006365,0.0169551020408163,0.00452722063037249,NA,0.176594253679047,0
16,"berlin_traffic_(2005)_5","Transportation",3.31476323119777,2.13831258644537,0.180401360544218,38.9232022999997,1.49744099358702e-09,-0.0771459405104296,0.0201347668693515,0.00462955758547175,NA,0.192211055276382,0
17,"binary_interactomes_(various_species;_2012)_1","Biological",3.77104377104377,6.63520338520339,0.119695882889679,1136460.34737993,0.0012491414078343,-0.21016540484684,0.00381707396661128,0.0127400127400127,0.0263299409043082,0.113808801213961,1
18,"binary_interactomes_(various_species;_2012)_10","Biological",3.77104377104377,6.63520338520339,0.119695882889679,1136460.34737993,0.0012491414078343,-0.21016540484684,0.00381707396661128,0.0127400127400127,0.0263299409043082,0.113808801213961,1
19,"binary_interactomes_(various_species;_2012)_11","Biological",2.09375,2.81606791338583,0.243974724392681,90588.4423745932,0.00472380678441319,-0.627484919068953,0.0076593353166613,0.0164862204724409,0.00847110622052836,0.00315457413249211,1
20,"binary_interactomes_(various_species;_2012)_12","Biological",2.12,5.1069387755102,0.0303030303030303,20752.2100870827,0.00146438163314474,-0.382087213856732,0.0203666666666667,0.043265306122449,0.0293947690148266,0.0165745856353591,1
21,"binary_interactomes_(various_species;_2012)_13","Biological",4.30769230769231,2.97538461538462,0.636487322201608,356.095556431664,0.00752497005717136,-0.150973028337317,0.00567061143984221,0.172307692307692,0.10109434114205,0.458715596330275,1
22,"binary_interactomes_(various_species;_2012)_14","Biological",2.3125,4.20766129032258,0.3968671679198,3540.41441441441,0.0024875822858646,-0.290697674418604,0.0202907986111111,0.0745967741935484,0.0541375541163288,0.209302325581395,1
23,"binary_interactomes_(various_species;_2012)_15","Biological",4.72073921971253,4.7444513148648,0.0806940132613774,1234846.66635702,0.00169718659542474,0.0932092838903855,0.0047248501575374,0.00485173609425748,0.0254401425870066,0.0732806588025818,1
24,"binary_interactomes_(various_species;_2012)_16","Biological",3.58034865293185,5.99593764163334,0.151946814514274,61869015.5745571,0.000916299401599125,-0.0405175427688898,0.00159241557311416,0.00113517712521619,0.00212809884779601,0.060321650290854,1
25,"binary_interactomes_(various_species;_2012)_17","Biological",3.52624113475177,6.00074548678272,0.114485175080226,5054012.79011821,0.00148553813640459,-0.154544761811301,0.00336719583215045,0.00500886524822695,0.0108512028275992,0.0726392251815981,1
26,"binary_interactomes_(various_species;_2012)_2","Biological",3.82867783985102,4.52221434725812,0.103684486595688,416365.537286116,0.00133596944147861,-0.216020562569351,0.00312375486892353,0.00714305567136385,0.012989326050959,0.0706046511627907,1
27,"binary_interactomes_(various_species;_2012)_3","Biological",2.66666666666667,4.45154320987654,0.361603113198858,43808.379504242,0.00203557452686469,-0.237625921241987,0.012431973246546,0.0333333333333333,0.0394778312103074,0.186206896551724,1
28,"binary_interactomes_(various_species;_2012)_4","Biological",2.98651685393258,5.39451978615033,0.275285210388328,6662945.19429342,0.00099741221298871,-0.234940475740314,0.00356425934745392,0.00335941153423238,0.00367091145690736,0.058389748549323,1
29,"binary_interactomes_(various_species;_2012)_5","Biological",2.25,4.89189693801344,0.125130140097125,74840.6817344533,0.00255576528780236,-0.220997297349102,0.0111121029721826,0.0218446601941748,0.0149053259574193,0.0290791599353796,1
