"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
1,"arxiv_astroph","Social,Offline",42.2075431493714,4.19398759838298,0.676853812296765,10663860.6849539,5.26631290802259e-08,0.205187143463989,3.62846453775528e-05,0.00224855059130421,0.00226140495833193,0.318001581253363,1
2,"arxiv_condmat","Social,Offline",16.1618467124887,5.35210189687554,0.70581616355922,148290488.005245,1.9117521465427e-08,0.135138033193123,0.000133934418631081,0.000698679176573087,0.000799952667973521,0.264316824638528,1
3,"arxiv_grqc","Social,Offline",11.056848531095,6.04851496075781,0.68653583618578,12806026.1656716,8.68049189918421e-08,0.659286800266492,0.000804079040037194,0.00210968298628029,0.00777741111128034,0.629842474126343,1
4,"arxiv_hepph","Social,Offline",39.4753497668221,4.67262128477763,0.698438328201151,9831902.21256039,8.3156499685694e-08,0.632286309197945,6.99375818332219e-05,0.00328769465868428,0.0163507985780481,0.659477009147329,1
5,"arxiv_hepth","Social,Offline",10.5236407816139,5.94521646479384,0.599588401513573,38398302.255191,5.41273606126201e-08,0.267944054893919,0.000916733833391991,0.00106557723588638,0.00313347651832479,0.283999652587555,1
6,"diseasome_shared","Biological",9.2093023255814,6.50899375329269,0.770160887053976,1473029.37525545,0.000893082813580445,0.0666455838610744,0.00113912182186309,0.0178821404380221,0.0112585421453757,0.430470563410002,1
7,"hiv_transmission","Social,Offline",2.82664849981549,6.60440292912379,0.0318990255682113,254054909.911728,7.86766158839889e-11,0.179963920201302,0.00289165246093833,4.01193439851183e-05,0.000525458505439906,0.0120625394443849,0.0360736738506036
8,"network_coauthors","Social,Offline",3.75359342915811,5.82323968635486,0.87820555887892,835959.407468171,1.05392726181302e-08,0.461622466752583,0.00385892729307316,0.00257095440353295,0.0133450130760535,0.693441414885777,1
9,"ppi_cerevisiae","Biological",8.73404856013552,3.95893652319711,0.128040657306985,7886575.79852035,1.69678702426681e-06,-0.11992500255409,0.000293361584267173,0.00164421094882069,0.00494000456760793,0.0824951160049728,1
10,"ppi_coli","Biological",3.359375,5.31626741165259,0.136661784270332,2756465.9133559,8.9064291584119e-08,0.0615322517445465,0.00309593296742545,0.00154454022988506,0.00367204250915419,0.0414179104477612,1
11,"ppi_elegans","Biological",5.08796007485964,4.49296877959187,0.0704314424762416,17590026.0374726,6.56915239251403e-07,-0.0871340945582013,0.00105811395780618,0.00105822796898079,0.00222188538821009,0.0573851069058737,1
12,"ppi_human","Biological",9.70693407960199,3.97925376936853,0.123752781016476,29708423.0206674,8.71356766109576e-08,-0.128315877681485,0.000193255811790233,0.000754639981310891,0.00316104980017305,0.0585198997989239,1
13,"ppi_melanogaster","Biological",7.28042455674828,4.30923224303363,0.0226070766571099,15446272.4055463,7.29444546470043e-07,-0.0524781528852569,0.000596702762137749,0.000878217678739238,0.00437509481278702,0.0142433307481134,1
14,"ppi_musculus","Biological",2.91522633744856,6.59213481008702,0.195480839424067,38763335.4000455,9.81535272280733e-08,-0.087155803239877,0.00228036338583369,0.00120017551974004,0.00148805262860439,0.0556799674267101,1
15,"ppi_norvegicus","Biological",2.16326530612245,3.47362514029181,0.267270448849396,1461.73774003004,5.11824388880027e-09,0.334196686703065,0.0196112730806608,0.00442385543174325,0.00596710397055436,0.146341463414634,1
16,"ppi_pombe","Biological",3.47311827956989,4.74667788737751,0.108744150115118,4672968.53974219,7.26299458641045e-07,-0.108949585564618,0.00197273715435012,0.00233565452560181,0.0067239795377489,0.0300051228258483,1
17,"ppi_sativa","Biological",2.16438356164384,7.05764114691103,0.140373602092352,252482.424442001,4.9784675537408e-06,-0.195714423842143,0.0238730293149509,0.00992836496166897,0.0188968362953806,0.0976331360946746,1
18,"ppi_subtilis","Biological",3.6864,4.01965981377339,0.310393489027263,84440.4439021528,4.94760932090746e-07,0.230830341282766,0.00559996633547633,0.00590769230769231,0.0188887935423309,0.296140195208518,1
19,"ppi_taurus","Biological",2.29665071770335,1.89393939393939,0.646170634920635,25.0725244072524,8.42532897633178e-09,0.301215277777778,0.0288783071205635,0.0110415899889584,0.0209250488288693,0.44,1
20,"ppi_thaliana","Biological",8.29259652851576,4.59423492110639,0.0942440451968323,34914115.3416347,2.722356730709e-07,-0.201075668731826,0.000274611178098564,0.00146901621408605,0.00440479328251413,0.0224772459652282,1
21,"r_dep","Technological",4.41100323624595,1.7409334472315,0.175053783308465,147.858449085809,7.50364742994141e-13,-0.282339600850674,0.000295124209067133,0.000892554276860776,0.00040453074433657,0.00922478585318555,0
22,"uc_irvine_students","Social,Online",21.3754607688257,3.19727705253464,0.138038907905694,182925.913315978,8.62816212938152e-05,-0.137457505674811,0.000159443914454033,0.00563104867461162,0.0145274854015298,0.056830298909089,0.636381553015372
