"ID","Name","networkDomain","Reciprocity","DegreeDistribution","Transitivity","DegreeAssortativity","Betweenness","Closeness","AveragePathLength","Hierarchy","Density"
1,"arxiv_astroph","Social,Offline",1,3.62846453775528e-05,0.318001581253363,0.205187143463989,8243844051.86125,1.49462361763373e-16,4.19398759838298,NA,0.00224855059130421
2,"arxiv_condmat","Social,Offline",1,0.000133934418631081,0.264316824638528,0.135138033193123,45311583514.4927,3.57277131783248e-17,5.35210189687554,NA,0.000698679176573087
3,"arxiv_grqc","Social,Offline",1,0.000804079040037194,0.629842474126343,0.659286800266492,735300043.866314,3.16021053643471e-15,6.04851496075781,NA,0.00210968298628029
4,"arxiv_hepph","Social,Offline",1,6.99375818332219e-05,0.659477009147329,0.632286309197945,3940987588.4619,5.76802559669057e-16,4.67262128477763,NA,0.00328769465868428
5,"arxiv_hepth","Social,Offline",1,0.000916733833391991,0.283999652587555,0.267944054893919,2957288638.83829,5.5495106321854e-16,5.94521646479384,NA,0.00106557723588638
6,"diseasome","Biological",1,0.00936228816883428,0,-0.263727490940569,913967011.181761,1.32211698680306e-10,12.2924326414339,NA,0.00154064673367983
7,"diseasome_shared","Biological",1,0.00113912182186309,0.430470563410002,0.0666455838610744,25884715.6262263,3.36726482639436e-09,6.50899375329269,NA,0.0178821404380221
8,"hiv_transmission","Biological",0.0360736738506036,0.00289165246093833,0.0120625394443849,0.179963920201302,2042760843.78533,6.33971443453755e-20,6.60440292912379,NA,4.01193439851183e-05
9,"huron_prevalence","Biological",1,0.00478726401803325,0,-0.305340981075557,108693.580271351,1.36782702651153e-07,3.208228980322,NA,0.0376863446630888
10,"lakewoods_prevalence","Biological",1,0.0067712617950406,0,-0.413556459209997,246095.268559938,6.22795402180166e-08,3.45379310344828,NA,0.0252216748768473
11,"network_coauthors","Social,Offline",1,0.00385892729307316,0.693441414885777,0.461622466752583,3019453.14414331,4.9443012845422e-15,5.82323968635486,NA,0.00257095440353295
12,"plants_ants","Biological",1,0.00272429838592409,0,-0.344869780514269,24100.5015570216,3.43549520192725e-07,2.73698041089345,NA,0.0680840898232203
13,"ppi_cerevisiae","Biological",1,0.000293361584267173,0.0824951160049728,-0.11992500255409,1252973579.72494,6.01327688483655e-14,3.95893652319711,NA,0.00164421094882069
14,"ppi_coli","Biological",1,0.00309593296742545,0.0414179104477612,0.0615322517445465,31628601.532285,1.88271722201863e-14,5.31626741165259,NA,0.00154454022988506
15,"ppi_elegans","Biological",1,0.00105811395780618,0.0573851069058737,-0.0871340945582013,1078100232.63484,2.84171434002209e-14,4.49296877959187,NA,0.00105822796898079
16,"ppi_human","Biological",1,0.000193255811790233,0.0585198997989239,-0.128315877681485,7134622777.91632,5.26637121814929e-16,3.97925376936853,NA,0.000754639981310891
17,"ppi_melanogaster","Biological",1,0.000596702762137749,0.0142433307481134,-0.0524781528852569,1907989433.67677,1.06141011154754e-14,4.30923224303363,NA,0.000878217678739238
18,"ppi_musculus","Biological",1,0.00228036338583369,0.0556799674267101,-0.087155803239877,160796281.950877,1.66360754489796e-14,6.59213481008702,NA,0.00120017551974004
19,"ppi_norvegicus","Biological",1,0.0196112730806608,0.146341463414634,0.334196686703065,2694.09302920487,2.14044098544263e-14,3.47362514029181,NA,0.00442385543174325
20,"ppi_pombe","Biological",1,0.00197273715435012,0.0300051228258483,-0.108949585564618,54578184.8178078,3.28468542495415e-13,4.74667788737751,NA,0.00233565452560181
21,"ppi_sativa","Biological",1,0.0238730293149509,0.0976331360946746,-0.195714423842143,364948.960421292,1.04756913427759e-10,7.05764114691103,NA,0.00992836496166897
22,"ppi_subtilis","Biological",1,0.00559996633547633,0.296140195208518,0.230830341282766,619486.881453495,1.27065081589709e-12,4.01965981377339,NA,0.00590769230769231
23,"ppi_taurus","Biological",1,0.0288783071205635,0.44,0.301215277777778,34.8113555852043,1.94742256294651e-13,1.89393939393939,NA,0.0110415899889584
24,"ppi_thaliana","Biological",1,0.000274611178098564,0.0224772459652282,-0.201075668731826,1890731896.05352,8.54313247638826e-15,4.59423492110639,NA,0.00146901621408605
25,"r_dep","Technological",0,0.000295124209067133,0.00922478585318555,-0.282339600850674,1235.20118071966,1.22892938580311e-19,1.7409334472315,NA,0.000892554276860776
26,"uc_irvine_students","Social,Online",0.636381553015372,0.000159443914454033,0.056830298909089,-0.137457505674811,95573119.6153151,2.39511229983687e-11,3.19727705253464,NA,0.00563104867461162
