"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
1,"email_eu_all","Social,Online",3.16759296266411,4.20584574634485,0.455606013828938,205629868050.289,1.78988633191497e-13,-0.210411500551554,8.26457442096031e-05,5.97179052811158e-06,0.000217432773347137,0.00410643107983024,0.260051174825041
2,"email_network","Social,Online",19.2462488967343,3.60603201731542,0.254032083512386,122467.915165005,0.00129247154860848,0.0783346671930109,0.000364673876606405,0.00850099332894626,0.0108902535897797,0.166250064823938,1
3,"gemsec_hr","Social,Online",18.258186282594,4.50656588455081,0.142563509145705,318608448.899429,0.000483147849814324,0.197106127172972,6.07680524377082e-05,0.000334570590826687,0.00133689474831554,0.114630050468957,1
4,"gemsec_hu","Social,Online",9.37721401825908,5.34094233686869,0.123186394689762,556963332.263755,0.000340689358669549,0.207157727109267,0.000392032758495067,0.00019726137573383,0.000433226431335521,0.0929240176790611,1
5,"gemsec_ro","Social,Online",6.02427405261772,6.34889316500487,0.104840353476067,2568104903.01286,0.000307266557265984,0.113992620992757,0.000704432932813229,0.000144217994173555,0.000216309602527286,0.0752667042317545,1
6,"github_2","Social,Online",15.331724137931,3.24640900563538,0.193420504945655,508228560.182624,0.00166514661672108,-0.0752171341390448,6.70859765874681e-06,0.000406687820311707,0.000164985501072681,0.0123571888842595,1
7,"gplus","Social,Online",3.32165227695954,3.82376643275697,0.564601361849614,2366936.09611625,2.23766769402112e-11,-0.0286658625788257,0.000184543330141372,7.02935683108211e-05,0.00520186386210151,0.0037087945918891,0.00244635849345089
8,"hamsterer","Social,Online",13.7098103874691,3.58826644742271,0.614540939509506,457212.708209276,5.32545536206177e-07,0.0474007539617933,0.000179941415317955,0.00565353005668828,0.00746596832177077,0.231387589747006,1
9,"highschool_2011","Social,Offline",453.349206349206,1.94806349206349,0.575907643028678,3.40063735118281,0.00348278902401758,0.581042349498148,5.13222582667686e-06,3.62679365079365,0.0173992013310048,0.521652710039569,1
10,"highschool_2012","Social,Offline",500.522222222222,2.14773432650528,0.475203521832179,9.85541815573857,0.00210397009809265,0.571138326315417,2.57519807995105e-06,2.79621353196772,0.0139306626057343,0.434143878307797,1
11,"last_fm","Social,Online",5.48845615671642,6.68843381662287,0.313749469890128,265149741387.625,8.78120988683785e-10,0.0292414562671165,0.000118227330097901,2.90900888674805e-05,1.14471527162005e-05,0.131276015619145,1
12,"slashdot_1","Social,Online",13.3306704777261,4.72262831116493,0.0896836753051337,5529786965.35948,7.58332475167695e-10,-0.107817076715034,5.64339807286514e-05,8.14176243967341e-05,0.000531347134916655,0.0235075609521357,0.175926519826049
13,"slashdot_2","Social,Online",13.372339907475,4.71633149137258,0.0901024729016097,5583492089.5565,7.5060925408545e-10,-0.108604107167658,5.64134071696746e-05,8.14006739032314e-05,0.00052897601843495,0.0236175473651906,0.177424699837218
14,"slashdot_3","Social,Online",13.3568196509373,4.69512762749342,0.0863906944677749,5275660249.04371,8.16892692786768e-10,-0.106975046661672,5.89569786384502e-05,8.63412561955377e-05,0.000560836444802433,0.0240667517809947,0.185920727871074
15,"slashdot_zoo_2008","Social,Online",23.4092037228542,4.11137170666105,0.0872555014189419,1228185527.17551,0.00586843115947367,-0.04885034200294,2.4009849214299e-05,0.000151302393534393,0.000814030981792944,0.0241573461474518,0.866935293982692
16,"slashdot_zoo_2009","Social,Online",23.08597020738,4.13490097703835,0.0923888356710082,1311556345.78662,0.00770611990081504,-0.0516365922677036,2.00789020627187e-05,0.000140482007420132,0.000778524841246488,0.0241089553608857,0.841065044284908
17,"turker_network","Social,Online",7.585313174946,3.56359725308019,0.504935503265788,791880.572223156,6.52135613225941e-07,-0.0988033521814656,0.000633963646567912,0.00546492303670461,0.0115189352159311,0.257343245160104,1
18,"twitch_de","Social,Online",32.2463676563487,2.72157110579611,0.21073698168017,2502135.20598994,0.00209629771938502,-0.115173208448273,5.23438786722492e-06,0.00339542673016202,0.00120104564614875,0.0464708891573653,1
19,"twitch_engb","Social,Online",9.91411731686781,3.6776157289097,0.156411481760083,10686359.0875163,0.00118882897248133,-0.121907961424065,0.000107368982744054,0.00139145506201653,0.00137599386019761,0.0424332494798425,1
20,"twitch_es","Social,Online",25.5516351118761,2.88319143955699,0.237465653937482,706374.155517014,0.00169239465089872,-0.18905070803984,2.75994643536692e-05,0.00549852272689393,0.0060348047516654,0.0842348748307571,1
21,"twitch_fr","Social,Online",34.4070850511528,2.68099071395718,0.230395014278988,632381.670366615,0.0018534129805761,-0.178150568393446,9.35016744033959e-06,0.00525459454049372,0.0021688044320646,0.0541282731508258,1
22,"twitch_ptbr","Social,Online",32.739539748954,2.53237915700558,0.339799869537667,45262.0952645021,0.00254578219419585,-0.232462097070389,2.60781288458763e-05,0.0171321505750675,0.0101326145669985,0.130980961926117,1
23,"twitch_ru","Social,Online",17.0143671607754,3.02109464082098,0.184663679962237,1090961.88760309,0.00192443304475552,-0.182288862458828,3.59653305736045e-05,0.00388101440711117,0.00202371732179674,0.0486480192617422,1
