233,"celegans_2019_hermaphrodite_chemical_corrected","Biological",21.8789237668161,3.1439518521658,0.324377063917113,24091.0517225898,1.70114129708363e-06,0.0632272007087503,0.000141209056170348,0.024583060412153,0.0525895636569222,0.229833913388255,0.276389175790126
234,"celegans_2019_hermaphrodite_chemical_synapse","Biological",20.733893557423,2.9265640320383,0.346358477634123,6099.10573015299,4.275729174991e-06,0.0995900032029539,0.000156807424891129,0.0291206370188525,0.0535941442699985,0.243716754906945,0.320240043644299
235,"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",6.27705627705628,5.71186667111987,0.201399633857954,92583.385598556,2.39661530985779e-07,0.0890057023720524,0.00148386477904418,0.00680808706839076,0.0059922476234999,0.187853640135798,0
236,"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",13.0539682539683,3.48656686068678,0.213733467519311,19641.8728622061,4.91949543445486e-05,0.101946428025746,0.000786989708272507,0.0207865736528157,0.0173795846828717,0.186491491050172,1
237,"celegans_2019_male_chemical_corrected","Biological",18.9838998211091,3.67780393958537,0.321868056822018,78465.1184163062,7.05366955924043e-07,0.201884928579897,0.000191676441314158,0.0170106629221408,0.0370118348958371,0.257764710166036,0.284407167365612
238,"celegans_2019_male_chemical_synapse","Biological",21.530487804878,3.42137271937446,0.334848348175354,18395.214741466,1.05423651335676e-05,0.20156914730191,0.000153412011949838,0.0329212351756545,0.0557629182443732,0.296901303963249,0.369602763385147
239,"celegans_2019_male_gap_junction_corrected","Biological",6.47513812154696,5.57880124545926,0.245677332769357,77947.925644519,2.58092108798761e-07,0.138658794179863,0.00153902818073092,0.00597337465087358,0.00229117948561374,0.220277238964848,0
240,"celegans_2019_male_gap_junction_synapse","Biological",15.7533333333333,3.91279884304244,0.212712466327757,44005.9758943113,0.000686180728234835,0.210577781924329,0.000756233546106964,0.0263433667781494,0.0352188245036962,0.231825018801705,1
241,"celegans_interactomes_BPmaps","Biological",2.0633147113594,6.53205235777815,0.0590281063965274,1124408.52237172,2.38083314288754e-06,-0.249808273909552,0.0149076408276636,0.00384946774507351,0.00549967782557335,0.0177353342428377,1
242,"celegans_interactomes_Genetic","Biological",4.19762845849802,4.97981293809101,0.340757254381188,950581.744564582,1.1113782609049e-05,-0.0310921905544833,0.00273468226905696,0.00553776841490504,0.00801275669954534,0.188106395617451,1
243,"celegans_interactomes_IntegratedNetwork","Biological",57.6913860103627,3.52004748189123,0.460782790171051,1589293.95191524,6.72375546015757e-07,0.159017468731163,6.28546575387993e-05,0.00934273457657695,0.0308648347939136,0.471945103664841,1
244,"celegans_interactomes_Interolog","Biological",10.5154185022026,4.56106351599035,0.428142116448273,5736655.39417867,6.87105289251428e-07,-0.0101948857434448,0.000325250861008924,0.00386170345288382,0.0225940268880299,0.438830789100759,1
245,"celegans_interactomes_LCI","Biological",2.03248259860789,4.10122668794255,0.341952621090903,71430.9403799602,1.24166975256846e-07,-0.161758717800579,0.00510318950580451,0.00472670371769276,0.00390349636873057,0.044457617071725,1
246,"celegans_interactomes_Microarray","Biological",112.422003284072,3.63900317930135,0.671208985871978,2519482.64141406,3.28824932852861e-06,-0.0680217938897098,3.02265563296712e-05,0.0461692005273397,0.061906047070072,0.517987266929882,1
247,"celegans_interactomes_Phenotypes","Biological",49.8640350877193,2.24693897194037,0.700723638141561,2171.31433689943,3.67382925309822e-05,-0.0268573015222408,3.0879717417883e-05,0.0547354940589674,0.0241708544950597,0.354614054791901,1
248,"celegans_interactomes_WI8","Biological",2.80517380759903,5.1661272960157,0.0562423430023918,3990471.10065518,3.32288788646029e-06,-0.177953877526741,0.00449963322958397,0.00226955809676297,0.00537997449050892,0.0164307119975199,1
249,"celegans_interactomes_wi2004","Biological",2.42780748663102,5.71567560167923,0.0382469326123292,8528286.85054579,6.78386911088621e-07,-0.171885654724027,0.00479861106922755,0.00162395149607426,0.00238951718773737,0.0166777448788446,1
250,"celegans_interactomes_wi2007","Biological",3.05696202531646,5.32028092533773,0.044130623883942,14435089.6978975,8.17729285923326e-07,-0.144815120872896,0.00319896798497194,0.00120971983589887,0.00432253918836153,0.0198495480118844,1
251,"celegans_metabolic","Biological",20.2913907284768,2.66378518822403,0.655140449098203,9413.28925653108,0.00286894292542271,-0.064472731726174,0.000110437676428808,0.0448924573638868,0.00596826301432215,0.124436360880603,1
252,"celegansneural","Biological",15.8855218855219,3.99188398084087,0.307914537078583,88879.3771709651,8.09841750755245e-05,-0.225795310706077,0.000223711304543608,0.0268336518336518,0.00691053796356218,0.180711471266077,0.167019923696482
253,"chicago_road","Transportation",6.01248170120965,44.7105980957473,0.04392159873084,818157618282.396,9.81604857969646e-06,-0.0133064751047616,0.012450816612077,0.000231641304561937,NA,0.0455460445865864,0.942693115997745
255,"college_freshmen","Social,Offline",191.375,1.26118626430801,0.913049541324921,0.122181770215432,0.0384990179609042,-0.112614254852717,0.000122848530631591,3.0866935483871,0.0469273889694592,0.903676338078933,0.70476812540823
256,"collins_yeast","Biological",11.1837237977805,5.53998379129208,0.741037642971591,2329424.69947396,2.31406364174426e-07,0.605674218894448,0.000687617201107949,0.00689927439715023,0.0235441609017476,0.618590162648397,1
257,"contact","Social,Offline",206.160583941606,2.42402609555894,0.902886682547392,232.497100197186,0.00549256451444901,-0.0453417808553328,4.06989111263335e-05,0.755166974145076,0.0497606094558265,0.566413878814011,1
258,"contiguous_usa","Transportation",4.36734693877551,4.16326530612245,0.507043650793651,2296.95760408486,0.00246875429934017,0.233396512509476,0.0088620482206488,0.0909863945578231,0.0565802061750377,0.406175771971496,1
260,"copenhagen_calls","Social,Offline",13.4328358208955,7.67109985643643,0.254753870781933,110304.514577076,4.764710287359e-07,0.70442741612346,0.000299633389320038,0.0125540521690612,0.00283340647933814,0.183673469387755,0.586111111111111
261,"copenhagen_fb_friends","Social,Offline",16.0725,3.29108328812913,0.32302276029718,14213.5885178858,7.91104499306971e-07,0.0423770287367471,0.000227096073577946,0.0100578848560701,0.00547679014860087,0.244309027674564,0
262,"copenhagen_sms","Social,Offline",85.6795774647887,7.64891510080922,0.222488872629718,54436.1825169171,4.65793147372437e-06,0.872810539387578,4.30509755927661e-06,0.0755551829495491,0.00347423915371472,0.153886832363829,0.896971191386183
263,"cora","Informational",7.8995078995079,13.8253718570086,0.307143366814021,19122604235.7141,4.0559781950109e-11,0.00470891733798336,0.00019717780336716,0.000170505242812603,0.000285096321044904,0.11687475617408,0.0512131147540984
