"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,76
"add_health_comm1","Social,Offline",69,305,402
"add_health_comm10","Social,Offline",678,3441,1782
"add_health_comm11","Social,Offline",411,1975,1227
"add_health_comm12","Social,Offline",581,3585,1992
"add_health_comm13","Social,Offline",654,2936,2104
"add_health_comm14","Social,Offline",562,3344,2097
"add_health_comm15","Social,Offline",1062,5370,3920
"add_health_comm16","Social,Offline",778,4125,2536
"add_health_comm17","Social,Offline",1218,6488,4074
"add_health_comm18","Social,Offline",284,1511,864
"add_health_comm19","Social,Offline",492,2675,1431
"add_health_comm2","Social,Offline",105,447,309
"add_health_comm20","Social,Offline",910,5229,2763
"add_health_comm21","Social,Offline",377,2021,1392
"add_health_comm22","Social,Offline",614,3133,2118
"add_health_comm23","Social,Offline",667,3783,2338
"add_health_comm24","Social,Offline",853,3739,2866
"add_health_comm25","Social,Offline",798,3197,3008
"add_health_comm26","Social,Offline",551,2624,1871
"add_health_comm27","Social,Offline",1169,3303,4913
"add_health_comm28","Social,Offline",1138,5721,3490
"add_health_comm29","Social,Offline",569,3203,1864
"add_health_comm3","Social,Offline",32,127,126
"add_health_comm30","Social,Offline",718,3442,2386
"add_health_comm31","Social,Offline",751,2028,2449
"add_health_comm32","Social,Offline",855,4192,3069
"add_health_comm33","Social,Offline",1987,5858,6920
"add_health_comm34","Social,Offline",1607,6985,4961
"add_health_comm35","Social,Offline",851,3735,2912
"add_health_comm36","Social,Offline",2154,9880,6492
"add_health_comm37","Social,Offline",373,879,1538
"add_health_comm38","Social,Offline",521,2340,1458
"add_health_comm39","Social,Offline",991,4883,2987
"add_health_comm4","Social,Offline",281,1396,1499
"add_health_comm40","Social,Offline",2002,10488,6311
"add_health_comm41","Social,Offline",2064,10503,7185
"add_health_comm42","Social,Offline",1407,5622,4631
"add_health_comm43","Social,Offline",1642,6343,5384
"add_health_comm44","Social,Offline",1127,6189,3312
"add_health_comm45","Social,Offline",936,3231,2965
"add_health_comm46","Social,Offline",1519,7149,4763
"add_health_comm47","Social,Offline",985,5410,2856
"add_health_comm48","Social,Offline",1171,6217,4362
"add_health_comm49","Social,Offline",1884,8873,6232
"add_health_comm5","Social,Offline",157,945,608
"add_health_comm50","Social,Offline",2539,12969,9175
"add_health_comm51","Social,Offline",683,1953,2085
"add_health_comm52","Social,Offline",1723,6774,6948
"add_health_comm53","Social,Offline",581,1815,2182
"add_health_comm54","Social,Offline",1041,3713,3549
"add_health_comm55","Social,Offline",336,1010,1646
"add_health_comm56","Social,Offline",446,1653,1393
"add_health_comm57","Social,Offline",1193,4292,4345
"add_health_comm58","Social,Offline",1715,7021,5845
"add_health_comm59","Social,Offline",975,4160,3764
"add_health_comm6","Social,Offline",108,457,369
"add_health_comm60","Social,Offline",1143,4693,4303
"add_health_comm61","Social,Offline",1743,5402,5938
"add_health_comm62","Social,Offline",1051,3328,4011
"add_health_comm63","Social,Offline",98,353,247
"add_health_comm64","Social,Offline",696,3545,1911
"add_health_comm65","Social,Offline",559,2329,1883
"add_health_comm66","Social,Offline",644,3591,2286
"add_health_comm67","Social,Offline",456,1080,1662
"add_health_comm68","Social,Offline",1393,4849,5033
"add_health_comm69","Social,Offline",893,4562,2656
"add_health_comm7","Social,Offline",441,2158,1686
"add_health_comm70","Social,Offline",76,440,386
"add_health_comm71","Social,Offline",74,466,225
"add_health_comm72","Social,Offline",352,1784,1094
"add_health_comm73","Social,Offline",1632,8557,5691
"add_health_comm74","Social,Offline",656,2066,2426
"add_health_comm75","Social,Offline",994,5459,2917
"add_health_comm76","Social,Offline",43,250,114
"add_health_comm77","Social,Offline",25,145,54
"add_health_comm78","Social,Offline",432,1719,1659
"add_health_comm79","Social,Offline",1195,5374,4133
"add_health_comm8","Social,Offline",204,1012,514
"add_health_comm80","Social,Offline",594,2188,1974
"add_health_comm81","Social,Offline",1290,4689,4538
"add_health_comm82","Social,Offline",925,5096,2904
"add_health_comm83","Social,Offline",1268,4524,4416
"add_health_comm84","Social,Offline",1569,4794,5485
"add_health_comm9","Social,Offline",248,1264,958
"adjnoun","Informational",112,425,215
"advogato","Social,Online",6539,51127,24866
"aids_blogs_(2005)","Informational",146,180,323
"amazon_pages_(2012)","Informational",2879,3886,4759
"amazon_political_books_(2004)","Economic",105,441,470
"anaheim_traffic_network_(1992)","Transportation",416,634,2125
"anybeat","Social,Online",12645,67053,34560
"barcelona_traffic_(2016)","Transportation",930,1798,4208
"berlin_traffic_(2005)_1","Transportation",224,376,1704
"berlin_traffic_(2005)_2","Transportation",397,644,2118
"berlin_traffic_(2005)_3","Transportation",974,1611,4640
"berlin_traffic_(2005)_4","Transportation",350,553,2384
"berlin_traffic_(2005)_5","Transportation",359,595,1979
"bible_nouns","Informational",1773,9131,4543
"bitcoin","Social,Online",3783,24186,10097
"bitcoin_alpha","Economic",5881,35592,14840
"blumenau_drug","Biological",75,181,255
"budapest_connectome_all_1m","Biological",1015,121755,2974
"budapest_connectome_all_200k","Biological",1015,105293,3014
"budapest_connectome_all_20k","Biological",1015,71604,2777
"budapest_connectome_female_1m","Biological",1015,112890,3210
"budapest_connectome_female_200k","Biological",1015,96857,3036
"budapest_connectome_female_20k","Biological",1015,63448,2632
"budapest_connectome_male_1m","Biological",1015,93708,2750
"budapest_connectome_male_200k","Biological",1015,80270,2896
"budapest_connectome_male_20k","Biological",1015,54480,3078
"c._elegans_interactomes_(2009)_1","Biological",345,400,2174
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2393
"c._elegans_interactomes_(2009)_3","Biological",117,123,358
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3459
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3663
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6242
"c._elegans_interactomes_(2009)_7","Biological",297,2148,745
"c._elegans_interactomes_(2009)_8","Biological",279,2287,940
"c._elegans_interactomes_(2009)_9","Biological",269,2902,646
"c._elegans_neurons_(1986)","Biological",297,2148,956
"cat_brain_(2013)","Biological",65,730,128
"cat_cerebral_hemisphere_1","Biological",95,1170,267
"cat_cerebral_hemisphere_2","Biological",52,515,194
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1519
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1078
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1602
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,945
"celegans_2019_male_chemical_corrected","Biological",559,5306,1691
"celegans_2019_male_chemical_synapse","Biological",328,3531,1095
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1801
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1007
"celegans_interactomes_BPmaps","Biological",537,554,3613
"celegans_interactomes_Genetic","Biological",759,1593,2485
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,44840
"celegans_interactomes_Interolog","Biological",2724,14322,12910
"celegans_interactomes_LCI","Biological",431,438,4321
"celegans_interactomes_Microarray","Biological",2436,136930,9589
"celegans_interactomes_Phenotypes","Biological",912,22738,2469
"celegans_interactomes_WI8","Biological",2528,3864,8461
"celegans_interactomes_wi2004","Biological",1237,1735,4205
"celegans_interactomes_wi2007","Biological",1496,1816,5068
"celegans_metabolic","Biological",453,4596,1012
"celegansneural","Biological",297,2359,753
"centrality_literature_(1948-1979)","Informational",118,613,307
"chicago_road","Transportation",12979,39018,63417
"college_freshmen","Social,Offline",32,3062,795
"collins_yeast","Biological",1622,9070,11660
"contact","Social,Offline",274,28244,4819
"contiguous_usa","Transportation",49,107,175
"copenhagen_calls","Social,Offline",536,3600,7122
"copenhagen_fb_friends","Social,Offline",800,6429,2285
"copenhagen_sms","Social,Offline",568,24333,13754
"cora","Informational",23166,91500,67340
"deezer_europe","Social,Online",28281,92752,83848
"digg_reply","Social,Online",30398,87627,81314
"diseasome_shared","Biological",516,2376,2104
"dnc","Social,Online",906,12085,3848
"dutch_school_klas12b-net-1","Social,Offline",26,91,61
"dutch_school_klas12b-net-2","Social,Offline",26,144,115
"dutch_school_klas12b-net-3","Social,Offline",26,234,115
"dutch_school_klas12b-net-4","Social,Offline",26,170,71
"ecoli_transcription_v1.0","Biological",424,577,1382
"ecoli_transcription_v1.1","Biological",423,578,1481
"ego_social_facebook_combined","Social,Online",4039,88234,14449
"email_network","Social,Online",1133,10903,3050
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3003
"eu_airlines","Transportation",417,3588,1165
"european_airline_network","Transportation",417,2953,1205
"euroroad","Transportation",1174,1417,6627
"euroroad_network_(2011)","Transportation",1039,1305,5895
"faa_preferred_routes_(2010)","Transportation",1226,2408,4002
"faa_routes","Transportation",1226,2615,3944
"facebook_friends","Social,Online",348,1988,960
"facebook_organizations_L1","Social,Online",5793,45266,34766
"facebook_organizations_L2","Social,Online",5524,94219,14687
"facebook_organizations_M1","Social,Online",1429,32876,3816
"facebook_organizations_M2","Social,Online",3862,87324,10675
"facebook_organizations_S1","Social,Online",320,2369,891
"facebook_organizations_S2","Social,Online",165,726,378
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,511
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,333
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,371
"family_planning_in_korea_1","Social,Offline",33,68,254
"family_planning_in_korea_2","Social,Offline",35,84,75
"fao_multiplex_trade_network","Economic",183,945,420
"florentine_families","Social,Offline",15,35,53
"foldoc","Informational",13356,120238,41084
"foodweb_baywet","Biological",128,2106,299
"foodweb_little_rock","Biological",183,2494,543
"fungal_growth_networks_1","Biological",305,465,2363
