"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,"86"
"add_health_comm1","Social,Offline",69,305,"215"
"add_health_comm10","Social,Offline",678,3441,"2132"
"add_health_comm11","Social,Offline",411,1975,"1320"
"add_health_comm12","Social,Offline",581,3585,"1966"
"add_health_comm13","Social,Offline",654,2936,"2059"
"add_health_comm14","Social,Offline",562,3344,"1765"
"add_health_comm15","Social,Offline",1062,5370,"2977"
"add_health_comm16","Social,Offline",778,4125,"2383"
"add_health_comm17","Social,Offline",1218,6488,"3769"
"add_health_comm18","Social,Offline",284,1511,"1053"
"add_health_comm19","Social,Offline",492,2675,"1256"
"add_health_comm2","Social,Offline",105,447,"388"
"add_health_comm20","Social,Offline",910,5229,"2668"
"add_health_comm21","Social,Offline",377,2021,"1436"
"add_health_comm22","Social,Offline",614,3133,"2447"
"add_health_comm23","Social,Offline",667,3783,"1857"
"add_health_comm24","Social,Offline",853,3739,"2639"
"add_health_comm25","Social,Offline",798,3197,"2699"
"add_health_comm26","Social,Offline",551,2624,"2227"
"add_health_comm27","Social,Offline",1169,3303,"5113"
"add_health_comm28","Social,Offline",1138,5721,"3050"
"add_health_comm29","Social,Offline",569,3203,"1763"
"add_health_comm3","Social,Offline",32,127,"93"
"add_health_comm30","Social,Offline",718,3442,"2141"
"add_health_comm31","Social,Offline",751,2028,"2918"
"add_health_comm32","Social,Offline",855,4192,"2658"
"add_health_comm33","Social,Offline",1987,5858,"7495"
"add_health_comm34","Social,Offline",1607,6985,"5366"
"add_health_comm35","Social,Offline",851,3735,"2383"
"add_health_comm36","Social,Offline",2154,9880,"6620"
"add_health_comm37","Social,Offline",373,879,"2549"
"add_health_comm38","Social,Offline",521,2340,"1542"
"add_health_comm39","Social,Offline",991,4883,"3219"
"add_health_comm4","Social,Offline",281,1396,"939"
"add_health_comm40","Social,Offline",2002,10488,"6841"
"add_health_comm41","Social,Offline",2064,10503,"5777"
"add_health_comm42","Social,Offline",1407,5622,"4130"
"add_health_comm43","Social,Offline",1642,6343,"5298"
"add_health_comm44","Social,Offline",1127,6189,"3367"
"add_health_comm45","Social,Offline",936,3231,"3309"
