"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,129
"add_health_comm1","Social,Offline",69,220,477
"add_health_comm10","Social,Offline",678,2795,4859
"add_health_comm11","Social,Offline",411,1590,2953
"add_health_comm12","Social,Offline",581,2805,3384
"add_health_comm13","Social,Offline",654,2351,4375
"add_health_comm14","Social,Offline",562,2688,4702
"add_health_comm15","Social,Offline",1062,4391,6678
"add_health_comm16","Social,Offline",778,3462,4875
"add_health_comm17","Social,Offline",1218,5337,7724
"add_health_comm18","Social,Offline",284,1189,1791
"add_health_comm19","Social,Offline",492,2096,3300
"add_health_comm2","Social,Offline",105,349,1074
"add_health_comm20","Social,Offline",910,4075,5276
"add_health_comm21","Social,Offline",377,1531,2478
"add_health_comm22","Social,Offline",614,2450,3598
"add_health_comm23","Social,Offline",667,2897,3934
"add_health_comm24","Social,Offline",853,3005,6947
"add_health_comm25","Social,Offline",798,2578,5314
"add_health_comm26","Social,Offline",551,2066,4580
"add_health_comm27","Social,Offline",1169,2541,13123
"add_health_comm28","Social,Offline",1138,4716,7291
"add_health_comm29","Social,Offline",569,2534,4582
"add_health_comm3","Social,Offline",32,91,214
"add_health_comm30","Social,Offline",718,2740,5653
"add_health_comm31","Social,Offline",751,1648,7051
"add_health_comm32","Social,Offline",855,3441,5321
"add_health_comm33","Social,Offline",1987,4840,12892
"add_health_comm34","Social,Offline",1607,5749,10371
"add_health_comm35","Social,Offline",851,3151,6065
"add_health_comm36","Social,Offline",2154,7987,15101
"add_health_comm37","Social,Offline",373,702,2850
"add_health_comm38","Social,Offline",521,1925,3392
"add_health_comm39","Social,Offline",991,3917,6103
"add_health_comm4","Social,Offline",281,1136,1859
"add_health_comm40","Social,Offline",2002,8525,14117
"add_health_comm41","Social,Offline",2064,8646,13079
"add_health_comm42","Social,Offline",1407,4932,9684
"add_health_comm43","Social,Offline",1642,5244,10344
"add_health_comm44","Social,Offline",1127,5096,6718
"add_health_comm45","Social,Offline",936,2753,5826
"add_health_comm46","Social,Offline",1519,5749,10622
"add_health_comm47","Social,Offline",985,4378,6043
"add_health_comm48","Social,Offline",1171,4990,8584
"add_health_comm49","Social,Offline",1884,7035,13797
"add_health_comm5","Social,Offline",157,730,1128
"add_health_comm50","Social,Offline",2539,10455,15149
"add_health_comm51","Social,Offline",683,1669,5131
"add_health_comm52","Social,Offline",1723,5440,10370
"add_health_comm53","Social,Offline",581,1511,3430
"add_health_comm54","Social,Offline",1041,3040,6809
"add_health_comm55","Social,Offline",336,803,2288
"add_health_comm56","Social,Offline",446,1394,2770
"add_health_comm57","Social,Offline",1193,3487,8548
"add_health_comm58","Social,Offline",1715,5611,11693
"add_health_comm59","Social,Offline",975,3341,6331
"add_health_comm6","Social,Offline",108,378,796
"add_health_comm60","Social,Offline",1143,3705,7535
"add_health_comm61","Social,Offline",1743,4419,15680
"add_health_comm62","Social,Offline",1051,2743,8540
"add_health_comm63","Social,Offline",98,283,1292
