"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,80
"add_health_comm1","Social,Offline",69,305,201
"add_health_comm10","Social,Offline",678,3441,2176
"add_health_comm11","Social,Offline",411,1975,1352
"add_health_comm12","Social,Offline",581,3585,1660
"add_health_comm13","Social,Offline",654,2936,1893
"add_health_comm14","Social,Offline",562,3344,1549
"add_health_comm15","Social,Offline",1062,5370,3378
"add_health_comm16","Social,Offline",778,4125,2887
"add_health_comm17","Social,Offline",1218,6488,3852
"add_health_comm18","Social,Offline",284,1511,848
"add_health_comm19","Social,Offline",492,2675,1568
"add_health_comm2","Social,Offline",105,447,454
"add_health_comm20","Social,Offline",910,5229,2719
"add_health_comm21","Social,Offline",377,2021,1375
"add_health_comm22","Social,Offline",614,3133,1949
"add_health_comm23","Social,Offline",667,3783,1908
"add_health_comm24","Social,Offline",853,3739,2738
"add_health_comm25","Social,Offline",798,3197,2661
"add_health_comm26","Social,Offline",551,2624,1898
"add_health_comm27","Social,Offline",1169,3303,5431
"add_health_comm28","Social,Offline",1138,5721,3291
"add_health_comm29","Social,Offline",569,3203,1788
"add_health_comm3","Social,Offline",32,127,118
"add_health_comm30","Social,Offline",718,3442,2385
"add_health_comm31","Social,Offline",751,2028,2691
"add_health_comm32","Social,Offline",855,4192,2519
"add_health_comm33","Social,Offline",1987,5858,7168
"add_health_comm34","Social,Offline",1607,6985,5021
"add_health_comm35","Social,Offline",851,3735,2480
"add_health_comm36","Social,Offline",2154,9880,7213
"add_health_comm37","Social,Offline",373,879,1556
"add_health_comm38","Social,Offline",521,2340,1635
"add_health_comm39","Social,Offline",991,4883,3117
"add_health_comm4","Social,Offline",281,1396,779
"add_health_comm40","Social,Offline",2002,10488,5921
"add_health_comm41","Social,Offline",2064,10503,6274
"add_health_comm42","Social,Offline",1407,5622,4547
"add_health_comm43","Social,Offline",1642,6343,5269
"add_health_comm44","Social,Offline",1127,6189,3237
"add_health_comm45","Social,Offline",936,3231,3234
"add_health_comm46","Social,Offline",1519,7149,4716
"add_health_comm47","Social,Offline",985,5410,2848
"add_health_comm48","Social,Offline",1171,6217,3302
"add_health_comm49","Social,Offline",1884,8873,6036
"add_health_comm5","Social,Offline",157,945,474
"add_health_comm50","Social,Offline",2539,12969,7635
"add_health_comm51","Social,Offline",683,1953,2359
"add_health_comm52","Social,Offline",1723,6774,5635
"add_health_comm53","Social,Offline",581,1815,2549
"add_health_comm54","Social,Offline",1041,3713,3558
"add_health_comm55","Social,Offline",336,1010,1078
"add_health_comm56","Social,Offline",446,1653,1638
"add_health_comm57","Social,Offline",1193,4292,4089
"add_health_comm58","Social,Offline",1715,7021,6260
"add_health_comm59","Social,Offline",975,4160,2988
"add_health_comm6","Social,Offline",108,457,333
"add_health_comm60","Social,Offline",1143,4693,4042
"add_health_comm61","Social,Offline",1743,5402,6193
"add_health_comm62","Social,Offline",1051,3328,4208
"add_health_comm63","Social,Offline",98,353,501
"add_health_comm64","Social,Offline",696,3545,2053
"add_health_comm65","Social,Offline",559,2329,1701
"add_health_comm66","Social,Offline",644,3591,2148
"add_health_comm67","Social,Offline",456,1080,2137
"add_health_comm68","Social,Offline",1393,4849,5111
"add_health_comm69","Social,Offline",893,4562,2634
"add_health_comm7","Social,Offline",441,2158,1262
"add_health_comm70","Social,Offline",76,440,249
"add_health_comm71","Social,Offline",74,466,252
"add_health_comm72","Social,Offline",352,1784,1146
"add_health_comm73","Social,Offline",1632,8557,4720
"add_health_comm74","Social,Offline",656,2066,2028
"add_health_comm75","Social,Offline",994,5459,2993
"add_health_comm76","Social,Offline",43,250,154
"add_health_comm77","Social,Offline",25,145,79
"add_health_comm78","Social,Offline",432,1719,1519
"add_health_comm79","Social,Offline",1195,5374,4402
"add_health_comm8","Social,Offline",204,1012,599
"add_health_comm80","Social,Offline",594,2188,2678
"add_health_comm81","Social,Offline",1290,4689,4069
"add_health_comm82","Social,Offline",925,5096,3088
"add_health_comm83","Social,Offline",1268,4524,4187
"add_health_comm84","Social,Offline",1569,4794,5524
"add_health_comm9","Social,Offline",248,1264,1022
"adjnoun","Informational",112,425,297
"advogato","Social,Online",6539,51127,63078
"aids_blogs_(2005)","Informational",146,180,232
"amazon_pages_(2012)","Informational",2879,3886,5755
"amazon_political_books_(2004)","Economic",105,441,406
"anaheim_traffic_network_(1992)","Transportation",416,634,2531
"anybeat","Social,Online",12645,67053,47089
"barcelona_traffic_(2016)","Transportation",930,1798,4030
"berlin_traffic_(2005)_1","Transportation",224,376,1089
"berlin_traffic_(2005)_2","Transportation",397,644,2048
