"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,"73"
"add_health_comm1","Social,Offline",69,305,"226"
"add_health_comm10","Social,Offline",678,3441,"2634"
"add_health_comm11","Social,Offline",411,1975,"1353"
"add_health_comm12","Social,Offline",581,3585,"1921"
"add_health_comm13","Social,Offline",654,2936,"1842"
"add_health_comm14","Social,Offline",562,3344,"2210"
"add_health_comm15","Social,Offline",1062,5370,"3951"
"add_health_comm16","Social,Offline",778,4125,"2448"
"add_health_comm17","Social,Offline",1218,6488,"4345"
"add_health_comm18","Social,Offline",284,1511,"898"
"add_health_comm19","Social,Offline",492,2675,"1498"
"add_health_comm2","Social,Offline",105,447,"280"
"add_health_comm20","Social,Offline",910,5229,"2631"
"add_health_comm21","Social,Offline",377,2021,"1197"
"add_health_comm22","Social,Offline",614,3133,"2536"
"add_health_comm23","Social,Offline",667,3783,"2876"
"add_health_comm24","Social,Offline",853,3739,"2895"
"add_health_comm25","Social,Offline",798,3197,"3239"
"add_health_comm26","Social,Offline",551,2624,"1804"
"add_health_comm27","Social,Offline",1169,3303,"4849"
"add_health_comm28","Social,Offline",1138,5721,"3493"
"add_health_comm29","Social,Offline",569,3203,"2021"
"add_health_comm3","Social,Offline",32,127,"130"
"add_health_comm30","Social,Offline",718,3442,"2791"
"add_health_comm31","Social,Offline",751,2028,"3281"
"add_health_comm32","Social,Offline",855,4192,"2925"
"add_health_comm33","Social,Offline",1987,5858,"7101"
"add_health_comm34","Social,Offline",1607,6985,"5057"
"add_health_comm35","Social,Offline",851,3735,"3115"
"add_health_comm36","Social,Offline",2154,9880,"7358"
"add_health_comm37","Social,Offline",373,879,"1590"
"add_health_comm38","Social,Offline",521,2340,"1712"
"add_health_comm39","Social,Offline",991,4883,"3501"
"add_health_comm4","Social,Offline",281,1396,"714"
"add_health_comm40","Social,Offline",2002,10488,"5823"
"add_health_comm41","Social,Offline",2064,10503,"6522"
"add_health_comm42","Social,Offline",1407,5622,"4395"
"add_health_comm43","Social,Offline",1642,6343,"5884"
"add_health_comm44","Social,Offline",1127,6189,"3464"
"add_health_comm45","Social,Offline",936,3231,"2868"
"add_health_comm46","Social,Offline",1519,7149,"5030"
"add_health_comm47","Social,Offline",985,5410,"2984"
"add_health_comm48","Social,Offline",1171,6217,"3535"
"add_health_comm49","Social,Offline",1884,8873,"7333"
"add_health_comm5","Social,Offline",157,945,"478"
"add_health_comm50","Social,Offline",2539,12969,"8502"
"add_health_comm51","Social,Offline",683,1953,"2785"
"add_health_comm52","Social,Offline",1723,6774,"6063"
"add_health_comm53","Social,Offline",581,1815,"2105"
"add_health_comm54","Social,Offline",1041,3713,"3632"
"add_health_comm55","Social,Offline",336,1010,"1412"
"add_health_comm56","Social,Offline",446,1653,"1667"
"add_health_comm57","Social,Offline",1193,4292,"4942"
"add_health_comm58","Social,Offline",1715,7021,"6158"
"add_health_comm59","Social,Offline",975,4160,"3624"
"add_health_comm6","Social,Offline",108,457,"253"
"add_health_comm60","Social,Offline",1143,4693,"3877"
"add_health_comm61","Social,Offline",1743,5402,"6341"
"add_health_comm62","Social,Offline",1051,3328,"3617"
"add_health_comm63","Social,Offline",98,353,"215"
"add_health_comm64","Social,Offline",696,3545,"2344"
"add_health_comm65","Social,Offline",559,2329,"2185"
"add_health_comm66","Social,Offline",644,3591,"2419"
"add_health_comm67","Social,Offline",456,1080,"1908"
"add_health_comm68","Social,Offline",1393,4849,"4854"
"add_health_comm69","Social,Offline",893,4562,"2872"
"add_health_comm7","Social,Offline",441,2158,"1863"
"add_health_comm70","Social,Offline",76,440,"395"
"add_health_comm71","Social,Offline",74,466,"366"
"add_health_comm72","Social,Offline",352,1784,"1581"
"add_health_comm73","Social,Offline",1632,8557,"5807"
"add_health_comm74","Social,Offline",656,2066,"2905"
"add_health_comm75","Social,Offline",994,5459,"3570"
"add_health_comm76","Social,Offline",43,250,"125"
"add_health_comm77","Social,Offline",25,145,"105"
"add_health_comm78","Social,Offline",432,1719,"1571"
"add_health_comm79","Social,Offline",1195,5374,"4158"
"add_health_comm8","Social,Offline",204,1012,"663"
"add_health_comm80","Social,Offline",594,2188,"2552"
"add_health_comm81","Social,Offline",1290,4689,"4526"
"add_health_comm82","Social,Offline",925,5096,"2642"
"add_health_comm83","Social,Offline",1268,4524,"4177"
