"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,100
"add_health_comm1","Social,Offline",69,220,541
"add_health_comm10","Social,Offline",678,2795,4131
"add_health_comm11","Social,Offline",411,1590,2441
"add_health_comm12","Social,Offline",581,2805,3056
"add_health_comm13","Social,Offline",654,2351,3408
"add_health_comm14","Social,Offline",562,2688,2703
"add_health_comm15","Social,Offline",1062,4391,4747
"add_health_comm16","Social,Offline",778,3462,4461
"add_health_comm17","Social,Offline",1218,5337,7192
"add_health_comm18","Social,Offline",284,1189,1491
"add_health_comm19","Social,Offline",492,2096,2326
"add_health_comm2","Social,Offline",105,349,497
"add_health_comm20","Social,Offline",910,4075,4586
"add_health_comm21","Social,Offline",377,1531,2772
"add_health_comm22","Social,Offline",614,2450,2963
"add_health_comm23","Social,Offline",667,2897,3454
"add_health_comm24","Social,Offline",853,3005,4321
"add_health_comm25","Social,Offline",798,2578,4132
"add_health_comm26","Social,Offline",551,2066,2743
"add_health_comm27","Social,Offline",1169,2541,8228
"add_health_comm28","Social,Offline",1138,4716,5870
"add_health_comm29","Social,Offline",569,2534,3126
"add_health_comm3","Social,Offline",32,91,143
"add_health_comm30","Social,Offline",718,2740,3797
"add_health_comm31","Social,Offline",751,1648,4941
"add_health_comm32","Social,Offline",855,3441,5556
"add_health_comm33","Social,Offline",1987,4840,13207
"add_health_comm34","Social,Offline",1607,5749,8512
"add_health_comm35","Social,Offline",851,3151,3816
"add_health_comm36","Social,Offline",2154,7987,10528
"add_health_comm37","Social,Offline",373,702,2458
"add_health_comm38","Social,Offline",521,1925,3305
"add_health_comm39","Social,Offline",991,3917,5233
"add_health_comm4","Social,Offline",281,1136,2200
"add_health_comm40","Social,Offline",2002,8525,11139
"add_health_comm41","Social,Offline",2064,8646,10733
"add_health_comm42","Social,Offline",1407,4932,7740
"add_health_comm43","Social,Offline",1642,5244,9594
"add_health_comm44","Social,Offline",1127,5096,5438
"add_health_comm45","Social,Offline",936,2753,4630
"add_health_comm46","Social,Offline",1519,5749,7815
"add_health_comm47","Social,Offline",985,4378,5190
"add_health_comm48","Social,Offline",1171,4990,5960
"add_health_comm49","Social,Offline",1884,7035,9276
"add_health_comm5","Social,Offline",157,730,2107
"add_health_comm50","Social,Offline",2539,10455,12572
"add_health_comm51","Social,Offline",683,1669,3667
"add_health_comm52","Social,Offline",1723,5440,8732
"add_health_comm53","Social,Offline",581,1511,4215
"add_health_comm54","Social,Offline",1041,3040,5884
"add_health_comm55","Social,Offline",336,803,5442
"add_health_comm56","Social,Offline",446,1394,2073
"add_health_comm57","Social,Offline",1193,3487,6929
"add_health_comm58","Social,Offline",1715,5611,8833
"add_health_comm59","Social,Offline",975,3341,5278
"add_health_comm6","Social,Offline",108,378,602
"add_health_comm60","Social,Offline",1143,3705,7734
"add_health_comm61","Social,Offline",1743,4419,9509
"add_health_comm62","Social,Offline",1051,2743,6304
"add_health_comm63","Social,Offline",98,283,684
"add_health_comm64","Social,Offline",696,2862,3648
"add_health_comm65","Social,Offline",559,1870,3055
"add_health_comm66","Social,Offline",644,2865,3517
"add_health_comm67","Social,Offline",456,926,4177
"add_health_comm68","Social,Offline",1393,3875,9087
"add_health_comm69","Social,Offline",893,3679,4505
"add_health_comm7","Social,Offline",441,1700,2315
"add_health_comm70","Social,Offline",76,344,413
"add_health_comm71","Social,Offline",74,358,631
"add_health_comm72","Social,Offline",352,1398,1601
"add_health_comm73","Social,Offline",1632,6814,8223
"add_health_comm74","Social,Offline",656,1678,3987
"add_health_comm75","Social,Offline",994,4396,5396
"add_health_comm76","Social,Offline",43,185,163
"add_health_comm77","Social,Offline",25,106,112
"add_health_comm78","Social,Offline",432,1334,2692
"add_health_comm79","Social,Offline",1195,4157,6217
"add_health_comm8","Social,Offline",204,809,1978
"add_health_comm80","Social,Offline",594,1745,3550
"add_health_comm81","Social,Offline",1290,3795,6930
"add_health_comm82","Social,Offline",925,4022,4471
"add_health_comm83","Social,Offline",1268,3587,7941
"add_health_comm84","Social,Offline",1569,4017,7603
"add_health_comm9","Social,Offline",248,1004,1597
"adjnoun","Informational",112,425,442
"advogato","Social,Online",5155,39285,16815
"aids_blogs_(2005)","Informational",146,180,306
"amazon_pages_(2012)","Informational",2879,3886,5432
"amazon_political_books_(2004)","Economic",105,441,441
"anaheim_traffic_network_(1992)","Transportation",416,634,5181
"anybeat","Social,Online",12645,49132,40180
"barcelona_traffic_(2016)","Transportation",930,1798,9574
"berlin_traffic_(2005)_1","Transportation",224,376,4158
"berlin_traffic_(2005)_2","Transportation",397,644,3451
"berlin_traffic_(2005)_3","Transportation",974,1611,15354
"berlin_traffic_(2005)_4","Transportation",350,553,3409
"berlin_traffic_(2005)_5","Transportation",359,595,7338
"bible_nouns","Informational",1773,9131,6135
"bitcoin","Social,Online",3783,14124,11350
"bitcoin_alpha","Economic",5881,21492,17291
"blumenau_drug","Biological",75,181,274
"budapest_connectome_all_1m","Biological",1015,120748,4680
"budapest_connectome_all_200k","Biological",1015,104292,4973
"budapest_connectome_all_20k","Biological",1015,70654,4721
"budapest_connectome_female_1m","Biological",1015,111889,4186
"budapest_connectome_female_200k","Biological",1015,95867,4652
"budapest_connectome_female_20k","Biological",1015,62552,5270
"budapest_connectome_male_1m","Biological",1015,92705,3708
"budapest_connectome_male_200k","Biological",1015,79278,4975
"budapest_connectome_male_20k","Biological",1015,53586,4076
"c._elegans_interactomes_(2009)_1","Biological",345,400,2988
"c._elegans_interactomes_(2009)_2","Biological",683,1543,4833
"c._elegans_interactomes_(2009)_3","Biological",117,123,315
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3979
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4151
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,8897
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1579
