"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,165
"add_health_comm1","Social,Offline",69,305,230
"add_health_comm10","Social,Offline",678,3441,2182
"add_health_comm11","Social,Offline",411,1975,1204
"add_health_comm12","Social,Offline",581,3585,1672
"add_health_comm13","Social,Offline",654,2936,2162
"add_health_comm14","Social,Offline",562,3344,1809
"add_health_comm15","Social,Offline",1062,5370,3981
"add_health_comm16","Social,Offline",778,4125,2492
"add_health_comm17","Social,Offline",1218,6488,3710
"add_health_comm18","Social,Offline",284,1511,835
"add_health_comm19","Social,Offline",492,2675,1486
"add_health_comm2","Social,Offline",105,447,507
"add_health_comm20","Social,Offline",910,5229,2995
"add_health_comm21","Social,Offline",377,2021,1360
"add_health_comm22","Social,Offline",614,3133,2173
"add_health_comm23","Social,Offline",667,3783,2648
"add_health_comm24","Social,Offline",853,3739,3127
"add_health_comm25","Social,Offline",798,3197,2570
"add_health_comm26","Social,Offline",551,2624,2480
"add_health_comm27","Social,Offline",1169,3303,5408
"add_health_comm28","Social,Offline",1138,5721,3912
"add_health_comm29","Social,Offline",569,3203,2003
"add_health_comm3","Social,Offline",32,127,83
"add_health_comm30","Social,Offline",718,3442,2027
"add_health_comm31","Social,Offline",751,2028,3353
"add_health_comm32","Social,Offline",855,4192,2553
"add_health_comm33","Social,Offline",1987,5858,7270
"add_health_comm34","Social,Offline",1607,6985,5546
"add_health_comm35","Social,Offline",851,3735,3332
"add_health_comm36","Social,Offline",2154,9880,7825
"add_health_comm37","Social,Offline",373,879,1380
"add_health_comm38","Social,Offline",521,2340,1917
"add_health_comm39","Social,Offline",991,4883,3658
"add_health_comm4","Social,Offline",281,1396,1360
"add_health_comm40","Social,Offline",2002,10488,6894
"add_health_comm41","Social,Offline",2064,10503,6291
"add_health_comm42","Social,Offline",1407,5622,4365
"add_health_comm43","Social,Offline",1642,6343,6008
"add_health_comm44","Social,Offline",1127,6189,3982
"add_health_comm45","Social,Offline",936,3231,3143
"add_health_comm46","Social,Offline",1519,7149,5245
"add_health_comm47","Social,Offline",985,5410,3158
"add_health_comm48","Social,Offline",1171,6217,4164
"add_health_comm49","Social,Offline",1884,8873,6512
"add_health_comm5","Social,Offline",157,945,604
"add_health_comm50","Social,Offline",2539,12969,8256
"add_health_comm51","Social,Offline",683,1953,2221
"add_health_comm52","Social,Offline",1723,6774,5400
"add_health_comm53","Social,Offline",581,1815,1638
"add_health_comm54","Social,Offline",1041,3713,3609
"add_health_comm55","Social,Offline",336,1010,1301
"add_health_comm56","Social,Offline",446,1653,2006
"add_health_comm57","Social,Offline",1193,4292,3763
"add_health_comm58","Social,Offline",1715,7021,6003
"add_health_comm59","Social,Offline",975,4160,3532
"add_health_comm6","Social,Offline",108,457,425
"add_health_comm60","Social,Offline",1143,4693,4197
"add_health_comm61","Social,Offline",1743,5402,6708
"add_health_comm62","Social,Offline",1051,3328,3314
"add_health_comm63","Social,Offline",98,353,346
"add_health_comm64","Social,Offline",696,3545,2126
"add_health_comm65","Social,Offline",559,2329,2136
"add_health_comm66","Social,Offline",644,3591,2162
"add_health_comm67","Social,Offline",456,1080,1732
"add_health_comm68","Social,Offline",1393,4849,4780
"add_health_comm69","Social,Offline",893,4562,3103
"add_health_comm7","Social,Offline",441,2158,1277
"add_health_comm70","Social,Offline",76,440,177
"add_health_comm71","Social,Offline",74,466,269
"add_health_comm72","Social,Offline",352,1784,1003
"add_health_comm73","Social,Offline",1632,8557,4990
"add_health_comm74","Social,Offline",656,2066,2572
"add_health_comm75","Social,Offline",994,5459,3376
"add_health_comm76","Social,Offline",43,250,182
"add_health_comm77","Social,Offline",25,145,128
"add_health_comm78","Social,Offline",432,1719,1336
"add_health_comm79","Social,Offline",1195,5374,3968
"add_health_comm8","Social,Offline",204,1012,890
"add_health_comm80","Social,Offline",594,2188,2424
"add_health_comm81","Social,Offline",1290,4689,4637
"add_health_comm82","Social,Offline",925,5096,2980
"add_health_comm83","Social,Offline",1268,4524,4602
"add_health_comm84","Social,Offline",1569,4794,5532
"add_health_comm9","Social,Offline",248,1264,710
"adjnoun","Informational",112,425,392
"advogato","Social,Online",6539,51127,25970
"aids_blogs_(2005)","Informational",146,180,261
"amazon_pages_(2012)","Informational",2879,3886,4852
"amazon_political_books_(2004)","Economic",105,441,371
"anaheim_traffic_network_(1992)","Transportation",416,634,1929
"anybeat","Social,Online",12645,67053,34069
"barcelona_traffic_(2016)","Transportation",930,1798,3970
"berlin_traffic_(2005)_1","Transportation",224,376,1085
"berlin_traffic_(2005)_2","Transportation",397,644,1672
"berlin_traffic_(2005)_3","Transportation",974,1611,5410
"berlin_traffic_(2005)_4","Transportation",350,553,1693
"berlin_traffic_(2005)_5","Transportation",359,595,2348
"bible_nouns","Informational",1773,9131,4462
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1379
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1273
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,303
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,603
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,49
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,164
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,3156
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,9731
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,2249
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1849
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,570
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,2433
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,263
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,504
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,304
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,55
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,280
"bitcoin","Social,Online",3783,24186,9682
"bitcoin_alpha","Economic",5881,35592,15159
"blumenau_drug","Biological",75,181,515
"budapest_connectome_all_1m","Biological",1015,121755,2706
"budapest_connectome_all_200k","Biological",1015,105293,2651
"budapest_connectome_all_20k","Biological",1015,71604,2253
"budapest_connectome_female_1m","Biological",1015,112890,3130
"budapest_connectome_female_200k","Biological",1015,96857,2982
"budapest_connectome_female_20k","Biological",1015,63448,2823
"budapest_connectome_male_1m","Biological",1015,93708,2922
"budapest_connectome_male_200k","Biological",1015,80270,3203
"budapest_connectome_male_20k","Biological",1015,54480,3394
"c._elegans_interactomes_(2009)_1","Biological",345,400,1204
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2107
"c._elegans_interactomes_(2009)_3","Biological",117,123,438
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3176
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3213
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6005
"c._elegans_interactomes_(2009)_7","Biological",297,2148,839
"c._elegans_interactomes_(2009)_8","Biological",279,2287,691
"c._elegans_interactomes_(2009)_9","Biological",269,2902,838
"c._elegans_neurons_(1986)","Biological",297,2148,756
"cat_brain_(2013)","Biological",65,730,125
"cat_cerebral_hemisphere_1","Biological",95,1170,224
"cat_cerebral_hemisphere_2","Biological",52,515,143
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1314
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,878
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1379
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1063
"celegans_2019_male_chemical_corrected","Biological",559,5306,1797
"celegans_2019_male_chemical_synapse","Biological",328,3531,825
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1732
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,909
"celegans_interactomes_BPmaps","Biological",537,554,2769
"celegans_interactomes_Genetic","Biological",759,1593,3172
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,47725
"celegans_interactomes_Interolog","Biological",2724,14322,12316
"celegans_interactomes_LCI","Biological",431,438,3336
"celegans_interactomes_Microarray","Biological",2436,136930,9186
"celegans_interactomes_Phenotypes","Biological",912,22738,2227
"celegans_interactomes_WI8","Biological",2528,3864,7989
"celegans_interactomes_wi2004","Biological",1237,1735,3976
"celegans_interactomes_wi2007","Biological",1496,1816,5462
"celegans_metabolic","Biological",453,4596,1114
"celegansneural","Biological",297,2359,826
"centrality_literature_(1948-1979)","Informational",118,613,324
"chicago_road","Transportation",12979,39018,64785
"college_freshmen","Social,Offline",32,3062,86
"collins_yeast","Biological",1622,9070,10576
"contact","Social,Offline",274,28244,4058
"contiguous_usa","Transportation",49,107,163
"copenhagen_calls","Social,Offline",536,3600,7381
