"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,129
"add_health_comm1","Social,Offline",69,305,414
"add_health_comm10","Social,Offline",678,3441,3845
"add_health_comm11","Social,Offline",411,1975,1916
"add_health_comm12","Social,Offline",581,3585,2644
"add_health_comm13","Social,Offline",654,2936,3239
"add_health_comm14","Social,Offline",562,3344,2261
"add_health_comm15","Social,Offline",1062,5370,5047
"add_health_comm16","Social,Offline",778,4125,4050
"add_health_comm17","Social,Offline",1218,6488,5582
"add_health_comm18","Social,Offline",284,1511,1437
"add_health_comm19","Social,Offline",492,2675,1961
"add_health_comm2","Social,Offline",105,447,389
"add_health_comm20","Social,Offline",910,5229,4101
"add_health_comm21","Social,Offline",377,2021,1723
"add_health_comm22","Social,Offline",614,3133,2964
"add_health_comm23","Social,Offline",667,3783,3320
"add_health_comm24","Social,Offline",853,3739,4293
"add_health_comm25","Social,Offline",798,3197,4335
"add_health_comm26","Social,Offline",551,2624,3346
"add_health_comm27","Social,Offline",1169,3303,7798
"add_health_comm28","Social,Offline",1138,5721,5531
"add_health_comm29","Social,Offline",569,3203,2197
"add_health_comm3","Social,Offline",32,127,649
"add_health_comm30","Social,Offline",718,3442,3162
"add_health_comm31","Social,Offline",751,2028,4570
"add_health_comm32","Social,Offline",855,4192,3839
"add_health_comm33","Social,Offline",1987,5858,10465
"add_health_comm34","Social,Offline",1607,6985,7335
"add_health_comm35","Social,Offline",851,3735,3982
"add_health_comm36","Social,Offline",2154,9880,9633
"add_health_comm37","Social,Offline",373,879,2431
"add_health_comm38","Social,Offline",521,2340,2361
"add_health_comm39","Social,Offline",991,4883,4413
"add_health_comm4","Social,Offline",281,1396,1502
"add_health_comm40","Social,Offline",2002,10488,9991
"add_health_comm41","Social,Offline",2064,10503,10071
"add_health_comm42","Social,Offline",1407,5622,7027
"add_health_comm43","Social,Offline",1642,6343,8159
"add_health_comm44","Social,Offline",1127,6189,5298
"add_health_comm45","Social,Offline",936,3231,4786
"add_health_comm46","Social,Offline",1519,7149,6516
"add_health_comm47","Social,Offline",985,5410,4508
"add_health_comm48","Social,Offline",1171,6217,5563
"add_health_comm49","Social,Offline",1884,8873,9527
"add_health_comm5","Social,Offline",157,945,638
"add_health_comm50","Social,Offline",2539,12969,11489
"add_health_comm51","Social,Offline",683,1953,3823
"add_health_comm52","Social,Offline",1723,6774,8693
"add_health_comm53","Social,Offline",581,1815,3526
"add_health_comm54","Social,Offline",1041,3713,5254
"add_health_comm55","Social,Offline",336,1010,2128
"add_health_comm56","Social,Offline",446,1653,2032
"add_health_comm57","Social,Offline",1193,4292,6104
"add_health_comm58","Social,Offline",1715,7021,7987
"add_health_comm59","Social,Offline",975,4160,4987
"add_health_comm6","Social,Offline",108,457,589
"add_health_comm60","Social,Offline",1143,4693,6070
"add_health_comm61","Social,Offline",1743,5402,9566
"add_health_comm62","Social,Offline",1051,3328,5513
"add_health_comm63","Social,Offline",98,353,776
"add_health_comm64","Social,Offline",696,3545,3736
"add_health_comm65","Social,Offline",559,2329,2789
"add_health_comm66","Social,Offline",644,3591,3143
"add_health_comm67","Social,Offline",456,1080,3093
"add_health_comm68","Social,Offline",1393,4849,6892
"add_health_comm69","Social,Offline",893,4562,4205
"add_health_comm7","Social,Offline",441,2158,1988
"add_health_comm70","Social,Offline",76,440,273
"add_health_comm71","Social,Offline",74,466,331
"add_health_comm72","Social,Offline",352,1784,1534
"add_health_comm73","Social,Offline",1632,8557,7783
"add_health_comm74","Social,Offline",656,2066,3596
"add_health_comm75","Social,Offline",994,5459,4123
"add_health_comm76","Social,Offline",43,250,201
"add_health_comm77","Social,Offline",25,145,201
"add_health_comm78","Social,Offline",432,1719,2114
"add_health_comm79","Social,Offline",1195,5374,5808
"add_health_comm8","Social,Offline",204,1012,1104
"add_health_comm80","Social,Offline",594,2188,3484
"add_health_comm81","Social,Offline",1290,4689,6493
"add_health_comm82","Social,Offline",925,5096,4094
"add_health_comm83","Social,Offline",1268,4524,6295
"add_health_comm84","Social,Offline",1569,4794,8267
"add_health_comm9","Social,Offline",248,1264,1246
"adjnoun","Informational",112,425,471
"advogato","Social,Online",6539,51127,98779
"aids_blogs_(2005)","Informational",146,180,540
"amazon_pages_(2012)","Informational",2879,3886,8658
"amazon_political_books_(2004)","Economic",105,441,461
"anaheim_traffic_network_(1992)","Transportation",416,634,3368
"anybeat","Social,Online",12645,67053,71222
"barcelona_traffic_(2016)","Transportation",930,1798,5802
"berlin_traffic_(2005)_1","Transportation",224,376,1543
"berlin_traffic_(2005)_2","Transportation",397,644,2236
"berlin_traffic_(2005)_3","Transportation",974,1611,7757
"berlin_traffic_(2005)_4","Transportation",350,553,2713
"berlin_traffic_(2005)_5","Transportation",359,595,2517
"bible_nouns","Informational",1773,9131,8251
"bitcoin","Social,Online",3783,24186,20159
"bitcoin_alpha","Economic",5881,35592,29615
"blumenau_drug","Biological",75,181,327
"budapest_connectome_all_1m","Biological",1015,121755,3866
"budapest_connectome_all_200k","Biological",1015,105293,4031
"budapest_connectome_all_20k","Biological",1015,71604,3594
"budapest_connectome_female_1m","Biological",1015,112890,3750
"budapest_connectome_female_200k","Biological",1015,96857,4190
"budapest_connectome_female_20k","Biological",1015,63448,3827
"budapest_connectome_male_1m","Biological",1015,93708,3734
"budapest_connectome_male_200k","Biological",1015,80270,3865
"budapest_connectome_male_20k","Biological",1015,54480,4574
"c._elegans_interactomes_(2009)_1","Biological",345,400,1849
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3545
"c._elegans_interactomes_(2009)_3","Biological",117,123,383
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5408
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4813
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10573
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1224
"c._elegans_interactomes_(2009)_8","Biological",279,2287,978
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1149
"c._elegans_neurons_(1986)","Biological",297,2148,1361
"cat_brain_(2013)","Biological",65,730,590
"cat_cerebral_hemisphere_1","Biological",95,1170,453
"cat_cerebral_hemisphere_2","Biological",52,515,172
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,2110
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1781
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,3362
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1506
"celegans_2019_male_chemical_corrected","Biological",559,5306,2253
"celegans_2019_male_chemical_synapse","Biological",328,3531,1501
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3415
