"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,86
"add_health_comm1","Social,Offline",69,305,329
"add_health_comm10","Social,Offline",678,3441,3620
"add_health_comm11","Social,Offline",411,1975,1783
"add_health_comm12","Social,Offline",581,3585,2915
"add_health_comm13","Social,Offline",654,2936,3732
"add_health_comm14","Social,Offline",562,3344,2480
"add_health_comm15","Social,Offline",1062,5370,5210
"add_health_comm16","Social,Offline",778,4125,3250
"add_health_comm17","Social,Offline",1218,6488,5584
"add_health_comm18","Social,Offline",284,1511,1591
"add_health_comm19","Social,Offline",492,2675,2072
"add_health_comm2","Social,Offline",105,447,480
"add_health_comm20","Social,Offline",910,5229,4233
"add_health_comm21","Social,Offline",377,2021,2116
"add_health_comm22","Social,Offline",614,3133,3008
"add_health_comm23","Social,Offline",667,3783,2911
"add_health_comm24","Social,Offline",853,3739,4654
"add_health_comm25","Social,Offline",798,3197,3949
"add_health_comm26","Social,Offline",551,2624,2441
"add_health_comm27","Social,Offline",1169,3303,6897
"add_health_comm28","Social,Offline",1138,5721,5531
"add_health_comm29","Social,Offline",569,3203,2197
"add_health_comm3","Social,Offline",32,127,649
"add_health_comm30","Social,Offline",718,3442,3162
"add_health_comm31","Social,Offline",751,2028,4570
"add_health_comm32","Social,Offline",855,4192,3839
"add_health_comm33","Social,Offline",1987,5858,10465
"add_health_comm34","Social,Offline",1607,6985,7335
"add_health_comm35","Social,Offline",851,3735,3982
"add_health_comm36","Social,Offline",2154,9880,9633
"add_health_comm37","Social,Offline",373,879,2431
"add_health_comm38","Social,Offline",521,2340,2361
"add_health_comm39","Social,Offline",991,4883,4413
"add_health_comm4","Social,Offline",281,1396,1502
"add_health_comm40","Social,Offline",2002,10488,9991
"add_health_comm41","Social,Offline",2064,10503,10071
"add_health_comm42","Social,Offline",1407,5622,7027
"add_health_comm43","Social,Offline",1642,6343,8159
"add_health_comm44","Social,Offline",1127,6189,5298
"add_health_comm45","Social,Offline",936,3231,4786
"add_health_comm46","Social,Offline",1519,7149,6516
"add_health_comm47","Social,Offline",985,5410,4508
"add_health_comm48","Social,Offline",1171,6217,5563
"add_health_comm49","Social,Offline",1884,8873,9527
"add_health_comm5","Social,Offline",157,945,638
"add_health_comm50","Social,Offline",2539,12969,11489
"add_health_comm51","Social,Offline",683,1953,3823
"add_health_comm52","Social,Offline",1723,6774,8693
"add_health_comm53","Social,Offline",581,1815,3526
"add_health_comm54","Social,Offline",1041,3713,5254
"add_health_comm55","Social,Offline",336,1010,2128
"add_health_comm56","Social,Offline",446,1653,2032
"add_health_comm57","Social,Offline",1193,4292,6104
"add_health_comm58","Social,Offline",1715,7021,7987
"add_health_comm59","Social,Offline",975,4160,4987
"add_health_comm6","Social,Offline",108,457,589
"add_health_comm60","Social,Offline",1143,4693,6070
"add_health_comm61","Social,Offline",1743,5402,9566
"add_health_comm62","Social,Offline",1051,3328,5513
"add_health_comm63","Social,Offline",98,353,776
"add_health_comm64","Social,Offline",696,3545,3736
"add_health_comm65","Social,Offline",559,2329,2789
"add_health_comm66","Social,Offline",644,3591,3143
"add_health_comm67","Social,Offline",456,1080,3093
"add_health_comm68","Social,Offline",1393,4849,6892
"add_health_comm69","Social,Offline",893,4562,4205
"add_health_comm7","Social,Offline",441,2158,1988
"add_health_comm70","Social,Offline",76,440,273
"add_health_comm71","Social,Offline",74,466,331
"add_health_comm72","Social,Offline",352,1784,1534
"add_health_comm73","Social,Offline",1632,8557,7783
"add_health_comm74","Social,Offline",656,2066,3596
"add_health_comm75","Social,Offline",994,5459,4123
"add_health_comm76","Social,Offline",43,250,201
"add_health_comm77","Social,Offline",25,145,201
"add_health_comm78","Social,Offline",432,1719,2114
"add_health_comm79","Social,Offline",1195,5374,5808
"add_health_comm8","Social,Offline",204,1012,1104
"add_health_comm80","Social,Offline",594,2188,3484
"add_health_comm81","Social,Offline",1290,4689,6493
"add_health_comm82","Social,Offline",925,5096,4094
"add_health_comm83","Social,Offline",1268,4524,6295
"add_health_comm84","Social,Offline",1569,4794,8267
"add_health_comm9","Social,Offline",248,1264,1246
"adjnoun","Informational",112,425,471
"advogato","Social,Online",6539,51127,98779
"aids_blogs_(2005)","Informational",146,180,540
"amazon_pages_(2012)","Informational",2879,3886,8658
"amazon_political_books_(2004)","Economic",105,441,461
"anaheim_traffic_network_(1992)","Transportation",416,634,3368
"anybeat","Social,Online",12645,67053,71222
"barcelona_traffic_(2016)","Transportation",930,1798,5802
"berlin_traffic_(2005)_1","Transportation",224,376,1543
"berlin_traffic_(2005)_2","Transportation",397,644,2236
"berlin_traffic_(2005)_3","Transportation",974,1611,7757
"berlin_traffic_(2005)_4","Transportation",350,553,2713
"berlin_traffic_(2005)_5","Transportation",359,595,2517
"bible_nouns","Informational",1773,9131,8251
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1920
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1668
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,471
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,411
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,162
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,179
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,5830
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,16845
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,4749
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,2519
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,444
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,3861
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,454
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,1459
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,654
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,133
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,576
"bitcoin","Social,Online",3783,24186,20159
"bitcoin_alpha","Economic",5881,35592,29615
"blumenau_drug","Biological",75,181,327
"budapest_connectome_all_1m","Biological",1015,121755,3866
"budapest_connectome_all_200k","Biological",1015,105293,4031
"budapest_connectome_all_20k","Biological",1015,71604,3594
"budapest_connectome_female_1m","Biological",1015,112890,3750
"budapest_connectome_female_200k","Biological",1015,96857,4190
"budapest_connectome_female_20k","Biological",1015,63448,3827
"budapest_connectome_male_1m","Biological",1015,93708,3734
"budapest_connectome_male_200k","Biological",1015,80270,3865
"budapest_connectome_male_20k","Biological",1015,54480,4574
"c._elegans_interactomes_(2009)_1","Biological",345,400,1849
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3545
"c._elegans_interactomes_(2009)_3","Biological",117,123,383
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5408
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4813
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10573
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1224
"c._elegans_interactomes_(2009)_8","Biological",279,2287,978
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1149
"c._elegans_neurons_(1986)","Biological",297,2148,1361
"cat_brain_(2013)","Biological",65,730,590
"cat_cerebral_hemisphere_1","Biological",95,1170,453
"cat_cerebral_hemisphere_2","Biological",52,515,172
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,2110
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1781
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,3362
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1506
"celegans_2019_male_chemical_corrected","Biological",559,5306,2253
"celegans_2019_male_chemical_synapse","Biological",328,3531,1501
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3415
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1462
"celegans_interactomes_BPmaps","Biological",537,554,5029
"celegans_interactomes_Genetic","Biological",759,1593,4443
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,136780
"celegans_interactomes_Interolog","Biological",2724,14322,26438
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,42701
"celegans_interactomes_Phenotypes","Biological",912,22738,3639
"celegans_interactomes_WI8","Biological",2528,3864,14802
"celegans_interactomes_wi2004","Biological",1237,1735,6696
"celegans_interactomes_wi2007","Biological",1496,1816,11017
"celegans_metabolic","Biological",453,4596,2144
"celegansneural","Biological",297,2359,1004
"centrality_literature_(1948-1979)","Informational",118,613,447
"chicago_road","Transportation",12979,39018,93324
"college_freshmen","Social,Offline",32,3062,120
"collins_yeast","Biological",1622,9070,57920
"contact","Social,Offline",274,28244,14921
"contiguous_usa","Transportation",49,107,541
"copenhagen_calls","Social,Offline",536,3600,24920
"copenhagen_fb_friends","Social,Offline",800,6429,3547
"copenhagen_sms","Social,Offline",568,24333,25866
"cora","Informational",23166,91500,115973
"deezer_europe","Social,Online",28281,92752,146335
"digg_reply","Social,Online",30398,87627,150763
"diseasome_shared","Biological",516,2376,3694
"dnc","Social,Online",906,12085,13877
"dutch_school_klas12b-net-1","Social,Offline",26,91,99
"dutch_school_klas12b-net-2","Social,Offline",26,144,260
"dutch_school_klas12b-net-3","Social,Offline",26,234,114
"dutch_school_klas12b-net-4","Social,Offline",26,170,50
"ecoli_transcription_v1.0","Biological",424,577,2620
"ecoli_transcription_v1.1","Biological",423,578,2303
"ego_social_facebook_combined","Social,Online",4039,88234,23676
"email_network","Social,Online",1133,10903,5393
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5042
"eu_airlines","Transportation",417,3588,2835
"european_airline_network","Transportation",417,2953,2526
"euroroad","Transportation",1174,1417,12286
"euroroad_network_(2011)","Transportation",1039,1305,8432
"faa_preferred_routes_(2010)","Transportation",1226,2408,6761
"faa_routes","Transportation",1226,2615,6363
"facebook_friends","Social,Online",348,1988,2232
"facebook_organizations_L1","Social,Online",5793,45266,72924
"facebook_organizations_L2","Social,Online",5524,94219,22287
"facebook_organizations_M1","Social,Online",1429,32876,6847
"facebook_organizations_M2","Social,Online",3862,87324,14249
"facebook_organizations_S1","Social,Online",320,2369,1228
"facebook_organizations_S2","Social,Online",165,726,758
