"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,61
"add_health_comm1","Social,Offline",69,220,190
"add_health_comm10","Social,Offline",678,2795,2798
"add_health_comm11","Social,Offline",411,1590,2254
"add_health_comm12","Social,Offline",581,2805,1744
"add_health_comm13","Social,Offline",654,2351,3279
"add_health_comm14","Social,Offline",562,2688,2413
"add_health_comm15","Social,Offline",1062,4391,4607
"add_health_comm16","Social,Offline",778,3462,3478
"add_health_comm17","Social,Offline",1218,5337,4762
"add_health_comm18","Social,Offline",284,1189,781
"add_health_comm19","Social,Offline",492,2096,1611
"add_health_comm2","Social,Offline",105,349,507
"add_health_comm20","Social,Offline",910,4075,4045
"add_health_comm21","Social,Offline",377,1531,1633
"add_health_comm22","Social,Offline",614,2450,2054
"add_health_comm23","Social,Offline",667,2897,3002
"add_health_comm24","Social,Offline",853,3005,3661
"add_health_comm25","Social,Offline",798,2578,3410
"add_health_comm26","Social,Offline",551,2066,2965
"add_health_comm27","Social,Offline",1169,2541,5204
"add_health_comm28","Social,Offline",1138,4716,8317
"add_health_comm29","Social,Offline",569,2534,2272
"add_health_comm3","Social,Offline",32,91,95
"add_health_comm30","Social,Offline",718,2740,2942
"add_health_comm31","Social,Offline",751,1648,3483
"add_health_comm32","Social,Offline",855,3441,2685
"add_health_comm33","Social,Offline",1987,4840,6192
"add_health_comm34","Social,Offline",1607,5749,7308
"add_health_comm35","Social,Offline",851,3151,2996
"add_health_comm36","Social,Offline",2154,7987,7958
"add_health_comm37","Social,Offline",373,702,1113
"add_health_comm38","Social,Offline",521,1925,2350
"add_health_comm39","Social,Offline",991,3917,3161
"add_health_comm4","Social,Offline",281,1136,1180
"add_health_comm40","Social,Offline",2002,8525,9929
"add_health_comm41","Social,Offline",2064,8646,8142
"add_health_comm42","Social,Offline",1407,4932,7144
"add_health_comm43","Social,Offline",1642,5244,6760
"add_health_comm44","Social,Offline",1127,5096,4380
"add_health_comm45","Social,Offline",936,2753,3506
"add_health_comm46","Social,Offline",1519,5749,5454
"add_health_comm47","Social,Offline",985,4378,3304
"add_health_comm48","Social,Offline",1171,4990,5029
"add_health_comm49","Social,Offline",1884,7035,7177
"add_health_comm5","Social,Offline",157,730,688
"add_health_comm50","Social,Offline",2539,10455,7555
"add_health_comm51","Social,Offline",683,1669,6344
"add_health_comm52","Social,Offline",1723,5440,8805
"add_health_comm53","Social,Offline",581,1511,2937
"add_health_comm54","Social,Offline",1041,3040,4094
"add_health_comm55","Social,Offline",336,803,1070
"add_health_comm56","Social,Offline",446,1394,2768
"add_health_comm57","Social,Offline",1193,3487,7097
"add_health_comm58","Social,Offline",1715,5611,10221
"add_health_comm59","Social,Offline",975,3341,3368
"add_health_comm6","Social,Offline",108,378,265
"add_health_comm60","Social,Offline",1143,3705,6310
"add_health_comm61","Social,Offline",1743,4419,8803
"add_health_comm62","Social,Offline",1051,2743,5672
"add_health_comm63","Social,Offline",98,283,461
"add_health_comm64","Social,Offline",696,2862,1934
"add_health_comm65","Social,Offline",559,1870,2818
"add_health_comm66","Social,Offline",644,2865,4059
"add_health_comm67","Social,Offline",456,926,2225
"add_health_comm68","Social,Offline",1393,3875,8066
"add_health_comm69","Social,Offline",893,3679,3333
"add_health_comm7","Social,Offline",441,1700,2596
"add_health_comm70","Social,Offline",76,344,195
"add_health_comm71","Social,Offline",74,358,228
"add_health_comm72","Social,Offline",352,1398,1418
"add_health_comm73","Social,Offline",1632,6814,7631
"add_health_comm74","Social,Offline",656,1678,2179
"add_health_comm75","Social,Offline",994,4396,5410
"add_health_comm76","Social,Offline",43,185,84
"add_health_comm77","Social,Offline",25,106,46
"add_health_comm78","Social,Offline",432,1334,1627
"add_health_comm79","Social,Offline",1195,4157,4613
"add_health_comm8","Social,Offline",204,809,701
"add_health_comm80","Social,Offline",594,1745,3527
"add_health_comm81","Social,Offline",1290,3795,6054
"add_health_comm82","Social,Offline",925,4022,4210
"add_health_comm83","Social,Offline",1268,3587,7029
"add_health_comm84","Social,Offline",1569,4017,11670
"add_health_comm9","Social,Offline",248,1004,823
"adjnoun","Informational",112,425,342
"advogato","Social,Online",5155,39285,20208
"aids_blogs_(2005)","Informational",146,180,400
"amazon_pages_(2012)","Informational",2879,3886,3023
"amazon_political_books_(2004)","Economic",105,441,282
"anaheim_traffic_network_(1992)","Transportation",416,634,2850
"anybeat","Social,Online",12645,49132,24666
"barcelona_traffic_(2016)","Transportation",930,1798,9090
"berlin_traffic_(2005)_1","Transportation",224,376,1816
"berlin_traffic_(2005)_2","Transportation",397,644,4460
"berlin_traffic_(2005)_3","Transportation",974,1611,7400
"berlin_traffic_(2005)_4","Transportation",350,553,4236
"berlin_traffic_(2005)_5","Transportation",359,595,4922
"bible_nouns","Informational",1773,9131,6892
"bitcoin","Social,Online",3783,14124,8889
"bitcoin_alpha","Economic",5881,21492,15858
"blumenau_drug","Biological",75,181,183
"budapest_connectome_all_1m","Biological",1015,120748,3899
"budapest_connectome_all_200k","Biological",1015,104292,3384
"budapest_connectome_all_20k","Biological",1015,70654,3551
"budapest_connectome_female_1m","Biological",1015,111889,3709
"budapest_connectome_female_200k","Biological",1015,95867,3404
"budapest_connectome_female_20k","Biological",1015,62552,3038
"budapest_connectome_male_1m","Biological",1015,92705,3510
"budapest_connectome_male_200k","Biological",1015,79278,4277
"budapest_connectome_male_20k","Biological",1015,53586,3916
"c._elegans_interactomes_(2009)_1","Biological",345,400,1305
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1826
"c._elegans_interactomes_(2009)_3","Biological",117,123,120
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2453
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2701
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5455
"c._elegans_interactomes_(2009)_7","Biological",297,2148,561
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1038
"c._elegans_interactomes_(2009)_9","Biological",269,2902,685
