"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,75
"add_health_comm1","Social,Offline",69,220,215
"add_health_comm10","Social,Offline",678,2795,3645
"add_health_comm11","Social,Offline",411,1590,1707
"add_health_comm12","Social,Offline",581,2805,2368
"add_health_comm13","Social,Offline",654,2351,3003
"add_health_comm14","Social,Offline",562,2688,2414
"add_health_comm15","Social,Offline",1062,4391,4847
"add_health_comm16","Social,Offline",778,3462,3868
"add_health_comm17","Social,Offline",1218,5337,5484
"add_health_comm18","Social,Offline",284,1189,972
"add_health_comm19","Social,Offline",492,2096,2668
"add_health_comm2","Social,Offline",105,349,417
"add_health_comm20","Social,Offline",910,4075,3915
"add_health_comm21","Social,Offline",377,1531,1743
"add_health_comm22","Social,Offline",614,2450,3122
"add_health_comm23","Social,Offline",667,2897,2967
"add_health_comm24","Social,Offline",853,3005,4281
"add_health_comm25","Social,Offline",798,2578,3878
"add_health_comm26","Social,Offline",551,2066,3218
"add_health_comm27","Social,Offline",1169,2541,7434
"add_health_comm28","Social,Offline",1138,4716,5128
"add_health_comm29","Social,Offline",569,2534,2443
"add_health_comm3","Social,Offline",32,91,214
"add_health_comm30","Social,Offline",718,2740,3034
"add_health_comm31","Social,Offline",751,1648,3978
"add_health_comm32","Social,Offline",855,3441,3845
"add_health_comm33","Social,Offline",1987,4840,10740
"add_health_comm34","Social,Offline",1607,5749,6986
"add_health_comm35","Social,Offline",851,3151,3762
"add_health_comm36","Social,Offline",2154,7987,9803
"add_health_comm37","Social,Offline",373,702,2371
"add_health_comm38","Social,Offline",521,1925,2408
"add_health_comm39","Social,Offline",991,3917,4640
"add_health_comm4","Social,Offline",281,1136,1556
"add_health_comm40","Social,Offline",2002,8525,9067
"add_health_comm41","Social,Offline",2064,8646,9814
"add_health_comm42","Social,Offline",1407,4932,6236
"add_health_comm43","Social,Offline",1642,5244,7669
"add_health_comm44","Social,Offline",1127,5096,4718
"add_health_comm45","Social,Offline",936,2753,5158
"add_health_comm46","Social,Offline",1519,5749,6787
"add_health_comm47","Social,Offline",985,4378,4074
"add_health_comm48","Social,Offline",1171,4990,5537
"add_health_comm49","Social,Offline",1884,7035,8979
"add_health_comm5","Social,Offline",157,730,722
"add_health_comm50","Social,Offline",2539,10455,11305
"add_health_comm51","Social,Offline",683,1669,3962
"add_health_comm52","Social,Offline",1723,5440,8502
"add_health_comm53","Social,Offline",581,1511,3095
"add_health_comm54","Social,Offline",1041,3040,4892
"add_health_comm55","Social,Offline",336,803,1806
"add_health_comm56","Social,Offline",446,1394,2388
"add_health_comm57","Social,Offline",1193,3487,5963
"add_health_comm58","Social,Offline",1715,5611,7995
"add_health_comm59","Social,Offline",975,3341,4645
"add_health_comm6","Social,Offline",108,378,905
"add_health_comm60","Social,Offline",1143,3705,5110
"add_health_comm61","Social,Offline",1743,4419,9009
"add_health_comm62","Social,Offline",1051,2743,4970
"add_health_comm63","Social,Offline",98,283,303
"add_health_comm64","Social,Offline",696,2862,3091
"add_health_comm65","Social,Offline",559,1870,2813
"add_health_comm66","Social,Offline",644,2865,2881
"add_health_comm67","Social,Offline",456,926,2558
"add_health_comm68","Social,Offline",1393,3875,7587
"add_health_comm69","Social,Offline",893,3679,4008
"add_health_comm7","Social,Offline",441,1700,2166
"add_health_comm70","Social,Offline",76,344,389
"add_health_comm71","Social,Offline",74,358,630
"add_health_comm72","Social,Offline",352,1398,1864
"add_health_comm73","Social,Offline",1632,6814,7591
"add_health_comm74","Social,Offline",656,1678,3365
"add_health_comm75","Social,Offline",994,4396,4065
"add_health_comm76","Social,Offline",43,185,253
"add_health_comm77","Social,Offline",25,106,98
"add_health_comm78","Social,Offline",432,1334,1996
"add_health_comm79","Social,Offline",1195,4157,5002
"add_health_comm8","Social,Offline",204,809,973
