"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,88
"add_health_comm1","Social,Offline",69,305,510
"add_health_comm10","Social,Offline",678,3441,2968
"add_health_comm11","Social,Offline",411,1975,1728
"add_health_comm12","Social,Offline",581,3585,2872
"add_health_comm13","Social,Offline",654,2936,3370
"add_health_comm14","Social,Offline",562,3344,2267
"add_health_comm15","Social,Offline",1062,5370,5300
"add_health_comm16","Social,Offline",778,4125,3750
"add_health_comm17","Social,Offline",1218,6488,5551
"add_health_comm18","Social,Offline",284,1511,1827
"add_health_comm19","Social,Offline",492,2675,2357
"add_health_comm2","Social,Offline",105,447,705
"add_health_comm20","Social,Offline",910,5229,4053
"add_health_comm21","Social,Offline",377,2021,1849
"add_health_comm22","Social,Offline",614,3133,3018
"add_health_comm23","Social,Offline",667,3783,2772
"add_health_comm24","Social,Offline",853,3739,4068
"add_health_comm25","Social,Offline",798,3197,4167
"add_health_comm26","Social,Offline",551,2624,2933
"add_health_comm27","Social,Offline",1169,3303,7807
"add_health_comm28","Social,Offline",1138,5721,5468
"add_health_comm29","Social,Offline",569,3203,2865
"add_health_comm3","Social,Offline",32,127,168
"add_health_comm30","Social,Offline",718,3442,3395
"add_health_comm31","Social,Offline",751,2028,5720
"add_health_comm32","Social,Offline",855,4192,3744
"add_health_comm33","Social,Offline",1987,5858,10204
"add_health_comm34","Social,Offline",1607,6985,7504
"add_health_comm35","Social,Offline",851,3735,4125
"add_health_comm36","Social,Offline",2154,9880,10171
"add_health_comm37","Social,Offline",373,879,2620
"add_health_comm38","Social,Offline",521,2340,2368
"add_health_comm39","Social,Offline",991,4883,4760
"add_health_comm4","Social,Offline",281,1396,1559
"add_health_comm40","Social,Offline",2002,10488,9175
"add_health_comm41","Social,Offline",2064,10503,9726
"add_health_comm42","Social,Offline",1407,5622,6703
"add_health_comm43","Social,Offline",1642,6343,7400
"add_health_comm44","Social,Offline",1127,6189,5619
"add_health_comm45","Social,Offline",936,3231,5565
"add_health_comm46","Social,Offline",1519,7149,6789
"add_health_comm47","Social,Offline",985,5410,4523
"add_health_comm48","Social,Offline",1171,6217,5414
"add_health_comm49","Social,Offline",1884,8873,9456
"add_health_comm5","Social,Offline",157,945,859
"add_health_comm50","Social,Offline",2539,12969,11469
"add_health_comm51","Social,Offline",683,1953,4036
"add_health_comm52","Social,Offline",1723,6774,8569
"add_health_comm53","Social,Offline",581,1815,3193
"add_health_comm54","Social,Offline",1041,3713,4712
"add_health_comm55","Social,Offline",336,1010,1989
"add_health_comm56","Social,Offline",446,1653,2537
"add_health_comm57","Social,Offline",1193,4292,6885
"add_health_comm58","Social,Offline",1715,7021,8075
"add_health_comm59","Social,Offline",975,4160,5103
"add_health_comm6","Social,Offline",108,457,709
"add_health_comm60","Social,Offline",1143,4693,5617
"add_health_comm61","Social,Offline",1743,5402,9405
"add_health_comm62","Social,Offline",1051,3328,5470
"add_health_comm63","Social,Offline",98,353,441
"add_health_comm64","Social,Offline",696,3545,3234
"add_health_comm65","Social,Offline",559,2329,2945
"add_health_comm66","Social,Offline",644,3591,3118
"add_health_comm67","Social,Offline",456,1080,2927
"add_health_comm68","Social,Offline",1393,4849,7471
"add_health_comm69","Social,Offline",893,4562,4115
"add_health_comm7","Social,Offline",441,2158,2037
"add_health_comm70","Social,Offline",76,440,530
"add_health_comm71","Social,Offline",74,466,242
"add_health_comm72","Social,Offline",352,1784,1615
"add_health_comm73","Social,Offline",1632,8557,7170
"add_health_comm74","Social,Offline",656,2066,3487
"add_health_comm75","Social,Offline",994,5459,4298
"add_health_comm76","Social,Offline",43,250,229
"add_health_comm77","Social,Offline",25,145,176
"add_health_comm78","Social,Offline",432,1719,1876
"add_health_comm79","Social,Offline",1195,5374,5639
"add_health_comm8","Social,Offline",204,1012,709
"add_health_comm80","Social,Offline",594,2188,3395
"add_health_comm81","Social,Offline",1290,4689,7358
"add_health_comm82","Social,Offline",925,5096,3973
"add_health_comm83","Social,Offline",1268,4524,6510
"add_health_comm84","Social,Offline",1569,4794,7835
"add_health_comm9","Social,Offline",248,1264,951
"adjnoun","Informational",112,425,425
"advogato","Social,Online",6539,51127,97548
"aids_blogs_(2005)","Informational",146,180,558
"amazon_pages_(2012)","Informational",2879,3886,9102
"amazon_political_books_(2004)","Economic",105,441,417
"anaheim_traffic_network_(1992)","Transportation",416,634,2881
"anybeat","Social,Online",12645,67053,70103
"barcelona_traffic_(2016)","Transportation",930,1798,5338
"berlin_traffic_(2005)_1","Transportation",224,376,1528
"berlin_traffic_(2005)_2","Transportation",397,644,2867
"berlin_traffic_(2005)_3","Transportation",974,1611,8280
"berlin_traffic_(2005)_4","Transportation",350,553,2434
"berlin_traffic_(2005)_5","Transportation",359,595,4244
"bible_nouns","Informational",1773,9131,8340
"bitcoin","Social,Online",3783,24186,19061
"bitcoin_alpha","Economic",5881,35592,30480
"blumenau_drug","Biological",75,181,401
"budapest_connectome_all_1m","Biological",1015,121755,3804
"budapest_connectome_all_200k","Biological",1015,105293,3957
"budapest_connectome_all_20k","Biological",1015,71604,3906
"budapest_connectome_female_1m","Biological",1015,112890,3780
"budapest_connectome_female_200k","Biological",1015,96857,3842
"budapest_connectome_female_20k","Biological",1015,63448,3913
"budapest_connectome_male_1m","Biological",1015,93708,3874
"budapest_connectome_male_200k","Biological",1015,80270,3988
"budapest_connectome_male_20k","Biological",1015,54480,3988
"c._elegans_interactomes_(2009)_1","Biological",345,400,2166
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3604
"c._elegans_interactomes_(2009)_3","Biological",117,123,673
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4876
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5577
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10696
"c._elegans_interactomes_(2009)_7","Biological",297,2148,947
"c._elegans_interactomes_(2009)_8","Biological",279,2287,920
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1151
"c._elegans_neurons_(1986)","Biological",297,2148,1255
"cat_brain_(2013)","Biological",65,730,190
"cat_cerebral_hemisphere_1","Biological",95,1170,416
"cat_cerebral_hemisphere_2","Biological",52,515,163
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,2148
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1411
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,3337
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1950
"celegans_2019_male_chemical_corrected","Biological",559,5306,2475
"celegans_2019_male_chemical_synapse","Biological",328,3531,1778
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,5761
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,2157
"celegans_interactomes_BPmaps","Biological",537,554,4800
"celegans_interactomes_Genetic","Biological",759,1593,4633
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,136473
"celegans_interactomes_Interolog","Biological",2724,14322,24741
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,36636
"celegans_interactomes_Phenotypes","Biological",912,22738,3687
