"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,72
"add_health_comm1","Social,Offline",69,305,365
"add_health_comm10","Social,Offline",678,3441,2365
"add_health_comm11","Social,Offline",411,1975,1452
"add_health_comm12","Social,Offline",581,3585,2014
"add_health_comm13","Social,Offline",654,2936,2264
"add_health_comm14","Social,Offline",562,3344,2083
"add_health_comm15","Social,Offline",1062,5370,4129
"add_health_comm16","Social,Offline",778,4125,2898
"add_health_comm17","Social,Offline",1218,6488,3992
"add_health_comm18","Social,Offline",284,1511,677
"add_health_comm19","Social,Offline",492,2675,1483
"add_health_comm2","Social,Offline",105,447,404
"add_health_comm20","Social,Offline",910,5229,2947
"add_health_comm21","Social,Offline",377,2021,1355
"add_health_comm22","Social,Offline",614,3133,1862
"add_health_comm23","Social,Offline",667,3783,2265
"add_health_comm24","Social,Offline",853,3739,3021
"add_health_comm25","Social,Offline",798,3197,2802
"add_health_comm26","Social,Offline",551,2624,1908
"add_health_comm27","Social,Offline",1169,3303,4943
"add_health_comm28","Social,Offline",1138,5721,3751
"add_health_comm29","Social,Offline",569,3203,2022
"add_health_comm3","Social,Offline",32,127,279
"add_health_comm30","Social,Offline",718,3442,2627
"add_health_comm31","Social,Offline",751,2028,3042
"add_health_comm32","Social,Offline",855,4192,2658
"add_health_comm33","Social,Offline",1987,5858,6982
"add_health_comm34","Social,Offline",1607,6985,4786
"add_health_comm35","Social,Offline",851,3735,3311
"add_health_comm36","Social,Offline",2154,9880,7206
"add_health_comm37","Social,Offline",373,879,1547
"add_health_comm38","Social,Offline",521,2340,1880
"add_health_comm39","Social,Offline",991,4883,3470
"add_health_comm4","Social,Offline",281,1396,971
"add_health_comm40","Social,Offline",2002,10488,6958
"add_health_comm41","Social,Offline",2064,10503,6751
"add_health_comm42","Social,Offline",1407,5622,4728
"add_health_comm43","Social,Offline",1642,6343,5718
"add_health_comm44","Social,Offline",1127,6189,3525
"add_health_comm45","Social,Offline",936,3231,3235
"add_health_comm46","Social,Offline",1519,7149,5662
"add_health_comm47","Social,Offline",985,5410,3405
"add_health_comm48","Social,Offline",1171,6217,3963
"add_health_comm49","Social,Offline",1884,8873,6383
"add_health_comm5","Social,Offline",157,945,460
"add_health_comm50","Social,Offline",2539,12969,8277
"add_health_comm51","Social,Offline",683,1953,2803
"add_health_comm52","Social,Offline",1723,6774,5371
"add_health_comm53","Social,Offline",581,1815,2160
"add_health_comm54","Social,Offline",1041,3713,3999
"add_health_comm55","Social,Offline",336,1010,1418
"add_health_comm56","Social,Offline",446,1653,1739
"add_health_comm57","Social,Offline",1193,4292,5007
"add_health_comm58","Social,Offline",1715,7021,5711
"add_health_comm59","Social,Offline",975,4160,3401
"add_health_comm6","Social,Offline",108,457,580
"add_health_comm60","Social,Offline",1143,4693,4251
"add_health_comm61","Social,Offline",1743,5402,6717
"add_health_comm62","Social,Offline",1051,3328,4656
"add_health_comm63","Social,Offline",98,353,404
"add_health_comm64","Social,Offline",696,3545,1996
"add_health_comm65","Social,Offline",559,2329,1995
"add_health_comm66","Social,Offline",644,3591,2113
"add_health_comm67","Social,Offline",456,1080,2018
"add_health_comm68","Social,Offline",1393,4849,5538
"add_health_comm69","Social,Offline",893,4562,3299
"add_health_comm7","Social,Offline",441,2158,1757
"add_health_comm70","Social,Offline",76,440,301
"add_health_comm71","Social,Offline",74,466,197
"add_health_comm72","Social,Offline",352,1784,1160
"add_health_comm73","Social,Offline",1632,8557,5344
"add_health_comm74","Social,Offline",656,2066,2326
"add_health_comm75","Social,Offline",994,5459,3560
"add_health_comm76","Social,Offline",43,250,190
"add_health_comm77","Social,Offline",25,145,27
"add_health_comm78","Social,Offline",432,1719,1508
"add_health_comm79","Social,Offline",1195,5374,5104
"add_health_comm8","Social,Offline",204,1012,730
"add_health_comm80","Social,Offline",594,2188,1823
"add_health_comm81","Social,Offline",1290,4689,4566
"add_health_comm82","Social,Offline",925,5096,3062
"add_health_comm83","Social,Offline",1268,4524,4767
"add_health_comm84","Social,Offline",1569,4794,6039
"add_health_comm9","Social,Offline",248,1264,839
"adjnoun","Informational",112,425,407
"advogato","Social,Online",6539,51127,24671
"aids_blogs_(2005)","Informational",146,180,284
"amazon_pages_(2012)","Informational",2879,3886,4970
"amazon_political_books_(2004)","Economic",105,441,569
"anaheim_traffic_network_(1992)","Transportation",416,634,2281
"anybeat","Social,Online",12645,67053,34763
"barcelona_traffic_(2016)","Transportation",930,1798,5320
"berlin_traffic_(2005)_1","Transportation",224,376,1097
"berlin_traffic_(2005)_2","Transportation",397,644,1770
"berlin_traffic_(2005)_3","Transportation",974,1611,4786
"berlin_traffic_(2005)_4","Transportation",350,553,2195
"berlin_traffic_(2005)_5","Transportation",359,595,1617
"bible_nouns","Informational",1773,9131,4685
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1231
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1528
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,219
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,197
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,150
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,127
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,3195
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,9760
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,2499
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1512
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,633
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,2807
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,545
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,801
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,266
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,136
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,225
"bitcoin","Social,Online",3783,24186,9766
"bitcoin_alpha","Economic",5881,35592,14564
"blumenau_drug","Biological",75,181,206
"budapest_connectome_all_1m","Biological",1015,121755,2899
"budapest_connectome_all_200k","Biological",1015,105293,2805
"budapest_connectome_all_20k","Biological",1015,71604,3312
"budapest_connectome_female_1m","Biological",1015,112890,2753
"budapest_connectome_female_200k","Biological",1015,96857,3030
"budapest_connectome_female_20k","Biological",1015,63448,2545
"budapest_connectome_male_1m","Biological",1015,93708,2890
"budapest_connectome_male_200k","Biological",1015,80270,2729
"budapest_connectome_male_20k","Biological",1015,54480,2929
"c._elegans_interactomes_(2009)_1","Biological",345,400,1094
