"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,"108"
"add_health_comm1","Social,Offline",69,305,"466"
"add_health_comm10","Social,Offline",678,3441,"2365"
"add_health_comm11","Social,Offline",411,1975,"1869"
"add_health_comm12","Social,Offline",581,3585,"2181"
"add_health_comm13","Social,Offline",654,2936,"2613"
"add_health_comm14","Social,Offline",562,3344,"1825"
"add_health_comm15","Social,Offline",1062,5370,"3835"
"add_health_comm16","Social,Offline",778,4125,"2869"
"add_health_comm17","Social,Offline",1218,6488,"5073"
"add_health_comm18","Social,Offline",284,1511,"1073"
"add_health_comm19","Social,Offline",492,2675,"1712"
"add_health_comm2","Social,Offline",105,447,"464"
"add_health_comm20","Social,Offline",910,5229,"3298"
"add_health_comm21","Social,Offline",377,2021,"1493"
"add_health_comm22","Social,Offline",614,3133,"2513"
"add_health_comm23","Social,Offline",667,3783,"2409"
"add_health_comm24","Social,Offline",853,3739,"3202"
"add_health_comm25","Social,Offline",798,3197,"2874"
"add_health_comm26","Social,Offline",551,2624,"2015"
"add_health_comm27","Social,Offline",1169,3303,"5656"
"add_health_comm28","Social,Offline",1138,5721,"3903"
"add_health_comm29","Social,Offline",569,3203,"2123"
"add_health_comm3","Social,Offline",32,127,"90"
"add_health_comm30","Social,Offline",718,3442,"2645"
"add_health_comm31","Social,Offline",751,2028,"3668"
"add_health_comm32","Social,Offline",855,4192,"3539"
"add_health_comm33","Social,Offline",1987,5858,"8694"
"add_health_comm34","Social,Offline",1607,6985,"5818"
"add_health_comm35","Social,Offline",851,3735,"3060"
"add_health_comm36","Social,Offline",2154,9880,"8313"
"add_health_comm37","Social,Offline",373,879,"1817"
"add_health_comm38","Social,Offline",521,2340,"2115"
"add_health_comm39","Social,Offline",991,4883,"3760"
"add_health_comm4","Social,Offline",281,1396,"912"
"add_health_comm40","Social,Offline",2002,10488,"7700"
"add_health_comm41","Social,Offline",2064,10503,"7248"
"add_health_comm42","Social,Offline",1407,5622,"5634"
"add_health_comm43","Social,Offline",1642,6343,"6595"
"add_health_comm44","Social,Offline",1127,6189,"4024"
"add_health_comm45","Social,Offline",936,3231,"4126"
"add_health_comm46","Social,Offline",1519,7149,"5586"
"add_health_comm47","Social,Offline",985,5410,"3653"
"add_health_comm48","Social,Offline",1171,6217,"4181"
"add_health_comm49","Social,Offline",1884,8873,"7822"
"add_health_comm5","Social,Offline",157,945,"644"
"add_health_comm50","Social,Offline",2539,12969,"9093"
"add_health_comm51","Social,Offline",683,1953,"2790"
"add_health_comm52","Social,Offline",1723,6774,"6901"
"add_health_comm53","Social,Offline",581,1815,"2505"
"add_health_comm54","Social,Offline",1041,3713,"4648"
"add_health_comm55","Social,Offline",336,1010,"1292"
"add_health_comm56","Social,Offline",446,1653,"1767"
"add_health_comm57","Social,Offline",1193,4292,"4682"
"add_health_comm58","Social,Offline",1715,7021,"7097"
"add_health_comm59","Social,Offline",975,4160,"3921"
"add_health_comm6","Social,Offline",108,457,"599"
"add_health_comm60","Social,Offline",1143,4693,"4567"
"add_health_comm61","Social,Offline",1743,5402,"6831"
"add_health_comm62","Social,Offline",1051,3328,"4122"
"add_health_comm63","Social,Offline",98,353,"380"
"add_health_comm64","Social,Offline",696,3545,"2641"
"add_health_comm65","Social,Offline",559,2329,"2165"
"add_health_comm66","Social,Offline",644,3591,"2265"
"add_health_comm67","Social,Offline",456,1080,"2342"
"add_health_comm68","Social,Offline",1393,4849,"5560"
"add_health_comm69","Social,Offline",893,4562,"3165"
"add_health_comm7","Social,Offline",441,2158,"1719"
"add_health_comm70","Social,Offline",76,440,"321"
"add_health_comm71","Social,Offline",74,466,"264"
"add_health_comm72","Social,Offline",352,1784,"1267"
"add_health_comm73","Social,Offline",1632,8557,"5950"
"add_health_comm74","Social,Offline",656,2066,"2581"
"add_health_comm75","Social,Offline",994,5459,"3582"
"add_health_comm76","Social,Offline",43,250,"182"
"add_health_comm77","Social,Offline",25,145,"76"
"add_health_comm78","Social,Offline",432,1719,"1928"
"add_health_comm79","Social,Offline",1195,5374,"4747"
"add_health_comm8","Social,Offline",204,1012,"712"
"add_health_comm80","Social,Offline",594,2188,"2344"
"add_health_comm81","Social,Offline",1290,4689,"5010"
"add_health_comm82","Social,Offline",925,5096,"3449"
"add_health_comm83","Social,Offline",1268,4524,"4931"
"add_health_comm84","Social,Offline",1569,4794,"6869"
"add_health_comm9","Social,Offline",248,1264,"985"
"adjnoun","Informational",112,425,"491"
"advogato","Social,Online",6539,51127,"79799"
"aids_blogs_(2005)","Informational",146,180,"378"
"amazon_pages_(2012)","Informational",2879,3886,"8440"
"amazon_political_books_(2004)","Economic",105,441,"396"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2006"
"anybeat","Social,Online",12645,67053,"66774"
"barcelona_traffic_(2016)","Transportation",930,1798,"4483"
"berlin_traffic_(2005)_1","Transportation",224,376,"1082"
"berlin_traffic_(2005)_2","Transportation",397,644,"2084"
"berlin_traffic_(2005)_3","Transportation",974,1611,"5429"
"berlin_traffic_(2005)_4","Transportation",350,553,"2058"
"berlin_traffic_(2005)_5","Transportation",359,595,"2031"
"bible_nouns","Informational",1773,9131,"6908"
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,"1777"
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,"1389"
