"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,206
"add_health_comm1","Social,Offline",69,220,409
"add_health_comm10","Social,Offline",678,2795,3235
"add_health_comm11","Social,Offline",411,1590,1831
"add_health_comm12","Social,Offline",581,2805,2913
"add_health_comm13","Social,Offline",654,2351,2897
"add_health_comm14","Social,Offline",562,2688,2269
"add_health_comm15","Social,Offline",1062,4391,4269
"add_health_comm16","Social,Offline",778,3462,3800
"add_health_comm17","Social,Offline",1218,5337,5594
"add_health_comm18","Social,Offline",284,1189,1093
"add_health_comm19","Social,Offline",492,2096,1895
"add_health_comm2","Social,Offline",105,349,655
"add_health_comm20","Social,Offline",910,4075,4199
"add_health_comm21","Social,Offline",377,1531,2072
"add_health_comm22","Social,Offline",614,2450,3426
"add_health_comm23","Social,Offline",667,2897,3786
"add_health_comm24","Social,Offline",853,3005,4717
"add_health_comm25","Social,Offline",798,2578,3464
"add_health_comm26","Social,Offline",551,2066,2609
"add_health_comm27","Social,Offline",1169,2541,6630
"add_health_comm28","Social,Offline",1138,4716,4956
"add_health_comm29","Social,Offline",569,2534,2944
"add_health_comm3","Social,Offline",32,91,491
"add_health_comm30","Social,Offline",718,2740,3309
"add_health_comm31","Social,Offline",751,1648,3838
"add_health_comm32","Social,Offline",855,3441,3626
"add_health_comm33","Social,Offline",1987,4840,10052
"add_health_comm34","Social,Offline",1607,5749,7227
"add_health_comm35","Social,Offline",851,3151,3715
"add_health_comm36","Social,Offline",2154,7987,10074
"add_health_comm37","Social,Offline",373,702,2393
"add_health_comm38","Social,Offline",521,1925,2284
"add_health_comm39","Social,Offline",991,3917,4831
"add_health_comm4","Social,Offline",281,1136,1465
"add_health_comm40","Social,Offline",2002,8525,9010
"add_health_comm41","Social,Offline",2064,8646,8568
"add_health_comm42","Social,Offline",1407,4932,5874
"add_health_comm43","Social,Offline",1642,5244,7553
"add_health_comm44","Social,Offline",1127,5096,4854
"add_health_comm45","Social,Offline",936,2753,4954
"add_health_comm46","Social,Offline",1519,5749,6984
"add_health_comm47","Social,Offline",985,4378,4398
"add_health_comm48","Social,Offline",1171,4990,5442
"add_health_comm49","Social,Offline",1884,7035,8605
"add_health_comm5","Social,Offline",157,730,714
"add_health_comm50","Social,Offline",2539,10455,12167
"add_health_comm51","Social,Offline",683,1669,3824
"add_health_comm52","Social,Offline",1723,5440,8317
"add_health_comm53","Social,Offline",581,1511,3243
"add_health_comm54","Social,Offline",1041,3040,5338
"add_health_comm55","Social,Offline",336,803,1796
"add_health_comm56","Social,Offline",446,1394,2042
"add_health_comm57","Social,Offline",1193,3487,6212
"add_health_comm58","Social,Offline",1715,5611,7978
"add_health_comm59","Social,Offline",975,3341,4959
"add_health_comm6","Social,Offline",108,378,1890
"add_health_comm60","Social,Offline",1143,3705,5043
"add_health_comm61","Social,Offline",1743,4419,8924
"add_health_comm62","Social,Offline",1051,2743,5416
"add_health_comm63","Social,Offline",98,283,412
"add_health_comm64","Social,Offline",696,2862,2894
"add_health_comm65","Social,Offline",559,1870,2527
"add_health_comm66","Social,Offline",644,2865,3400
"add_health_comm67","Social,Offline",456,926,2969
"add_health_comm68","Social,Offline",1393,3875,6762
"add_health_comm69","Social,Offline",893,3679,4123
"add_health_comm7","Social,Offline",441,1700,2292
"add_health_comm70","Social,Offline",76,344,584
"add_health_comm71","Social,Offline",74,358,305
"add_health_comm72","Social,Offline",352,1398,1222
"add_health_comm73","Social,Offline",1632,6814,7456
"add_health_comm74","Social,Offline",656,1678,3066
"add_health_comm75","Social,Offline",994,4396,4849
"add_health_comm76","Social,Offline",43,185,218
"add_health_comm77","Social,Offline",25,106,119
"add_health_comm78","Social,Offline",432,1334,2227
"add_health_comm79","Social,Offline",1195,4157,5179
"add_health_comm8","Social,Offline",204,809,925
"add_health_comm80","Social,Offline",594,1745,3103
"add_health_comm81","Social,Offline",1290,3795,6180
"add_health_comm82","Social,Offline",925,4022,4360
"add_health_comm83","Social,Offline",1268,3587,6350
"add_health_comm84","Social,Offline",1569,4017,8073
"add_health_comm9","Social,Offline",248,1004,1158
"adjnoun","Informational",112,425,365
"advogato","Social,Online",5155,39285,30808
"aids_blogs_(2005)","Informational",146,180,716
"amazon_pages_(2012)","Informational",2879,3886,8760
"amazon_political_books_(2004)","Economic",105,441,486
"anaheim_traffic_network_(1992)","Transportation",416,634,3131
"anybeat","Social,Online",12645,49132,74323
"barcelona_traffic_(2016)","Transportation",930,1798,6101
"berlin_traffic_(2005)_1","Transportation",224,376,1839
"berlin_traffic_(2005)_2","Transportation",397,644,3047
"berlin_traffic_(2005)_3","Transportation",974,1611,8391
"berlin_traffic_(2005)_4","Transportation",350,553,2166
"berlin_traffic_(2005)_5","Transportation",359,595,2306
"bible_nouns","Informational",1773,9131,8362
"bitcoin","Social,Online",3783,14124,18783
"bitcoin_alpha","Economic",5881,21492,29667
"blumenau_drug","Biological",75,181,254
"budapest_connectome_all_1m","Biological",1015,120748,3585
"budapest_connectome_all_200k","Biological",1015,104292,3938
"budapest_connectome_all_20k","Biological",1015,70654,4135
"budapest_connectome_female_1m","Biological",1015,111889,3732
"budapest_connectome_female_200k","Biological",1015,95867,3897
"budapest_connectome_female_20k","Biological",1015,62552,4071
"budapest_connectome_male_1m","Biological",1015,92705,3860
"budapest_connectome_male_200k","Biological",1015,79278,4272
"budapest_connectome_male_20k","Biological",1015,53586,4054
